url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
e3d2ccf736dab147653aff7930fa2fa2,"후티 반군 ""바브엘만데브 해협 봉쇄 의사 없어…사우디에만 국한""",https://n.news.naver.com/mnews/article/421/0009078033?sid=104,2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24,,0,HIGH,Bab el-Mandeb blockade,1_Security
4041e0588bc3fe0537bed928984d96f6,[속보] 꼬리내린 후티 반군 “바브엘만데브 해협 폐쇄 의도 없어”,https://n.news.naver.com/mnews/article/029/0003038737?sid=104,2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24,,0,HIGH,Bab el-Mandeb closure risk,1_Security
b495f30643af8a0dea6fad5c623d70f4,"미, 이란 13일째 공습…트럼프 대통령 “상선 피해, 미 보유 이란 자금...",https://www.voakorea.com/a/us-strikes-iran-for-13th-straight-day-072426/8175643.html,2026-07-24,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24,,0,HIGH,US-Iran military operations,1_Security
0f835d5a25f3937dce657e1eb68b7cbc,"중국 유조선 2척 홍해 통과…“이란, 후티에 비밀리 무기 제공”",https://n.news.naver.com/mnews/article/056/0012224835?sid=104,2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24,,0,HIGH,Red Sea tanker transit,7_Shipping
3bb1f191f000d385153bc6b687d698d3,"호르무즈 유조선 통과, 5월 이후 최저",https://www.tokenpost.kr/news/breaking/381040,2026-07-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24,,0,HIGH,Hormuz tanker throughput decline,3_Freight
d1a7f83c8e972db99d145acf53a5ac1d,"외교부, 홍해·호르무즈 리스크 점검",https://n.news.naver.com/mnews/article/656/0000182345?sid=100,2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24,,0,HIGH,Korean government supply chain review,1_Security
93396ecd3a8ad59a216df9563566d38a,"외교부, 중동발 공급망 리스크 점검…에너지·원자재 대체 수송로 논의",https://www.g-enews.com/view.php?ud=2026072420241335263084322ec9_1,2026-07-24,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24,,0,HIGH,Korean supply chain risk mitigation,1_Security
a04b9e6ebf3f8140661e47083c72b269,"외교부, 중동 공관과 '홍해 리스크' 선제적 대응 논의…원자재 공급망 ...",https://n.news.naver.com/mnews/article/003/0014087156?sid=100,2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24,,0,HIGH,Korean government supply chain response,1_Security
72449e5345e9b4bccf2c3f094f05efee,호르무즈도 홍해도 막혀…두 달 만에 100달러 넘은 국제유가,https://n.news.naver.com/mnews/article/057/0001960291?sid=101,2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24,,0,HIGH,Chokepoint disruption impact,3_Freight
682e2de2c51f08dd60900c77320b1ecf,[기고]호르무즈에서 바브엘만데브로 확산되는 ‘초크포인트 전쟁’…김...,https://n.news.naver.com/mnews/article/021/0002806879?sid=100,2026-07-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-24,,0,HIGH,Chokepoint geopolitical crisis,1_Security
