url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260723-irna08.htm,1f4b652800844e89959edf6bc1575744,IRGC warns against using alternative routes to Strait of Hormuz after vessel catches fire,20260724T163000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-24
https://english.aawsat.com/world/5299613-un-urges-evacuation-6000-sailors-stranded-hormuz-strait,7b598bde369508e7e29bb17ce5fcb585,"UN Urges Evacuation of 6 , 000 Sailors Stranded in Hormuz Strait",20260724T113000Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-24
http://www.jpost.com/middle-east/iran-news/article-903526,6a9ec8393b53c29a6fe23056074fba4f,"Explosions reported on Qeshm , Larak , Hengam Islands",20260724T004500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.thestar.com.my/news/nation/2026/07/24/another-petronas-tanker-set-to-arrive-in-early-august-says-pm,f812b8cbca272264d6b8ff1c3fd560f4,"Another PETRONAS tanker set to arrive in early August , says PM",20260724T093000Z,thestar.com.my,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.jpost.com/middle-east/article-903534,c43e12983ff809a0386ee31caf2934e8,Strait of Hormuz vessel crossings lowest in more than two months,20260724T043000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-24
http://www.jpost.com/middle-east/article-903534,820d951f17995df38f9b349ee6b98403,Strait of Hormuz vessel crossings lowest in more than two months,20260724T043000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.edp24.co.uk/news/national/26405808.us-strikes-iran-bahrain-warns-incoming-fire-amid-fresh-clashes/,c70c17e515d00c4d5cf1a4ce455eeb3b,US strikes Iran and Bahrain warns of incoming fire amid fresh clashes,20260724T081500Z,edp24.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.bournemouthecho.co.uk/news/national/26405808.us-strikes-iran-bahrain-warns-incoming-fire-amid-fresh-clashes/,feaa2cd3262aa057b645597c07fd2f96,US strikes Iran and Bahrain warns of incoming fire amid fresh clashes,20260724T080000Z,bournemouthecho.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.thetelegraphandargus.co.uk/news/national/26405808.us-strikes-iran-bahrain-warns-incoming-fire-amid-fresh-clashes/,0bd9d4dabaa61a96f35d208e3874574a,US strikes Iran and Bahrain warns of incoming fire amid fresh clashes,20260724T071500Z,thetelegraphandargus.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.theargus.co.uk/news/national/26405808.us-strikes-iran-bahrain-warns-incoming-fire-amid-fresh-clashes/,44e563b0a53de760231e257c7c475419,US strikes Iran and Bahrain warns of incoming fire amid fresh clashes,20260724T073000Z,theargus.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.salisburyjournal.co.uk/news/national/26405808.us-strikes-iran-bahrain-warns-incoming-fire-amid-fresh-clashes/,daaa36b39973277605af274b7214728e,US strikes Iran and Bahrain warns of incoming fire amid fresh clashes,20260724T073000Z,salisburyjournal.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.lancashiretelegraph.co.uk/news/national/26405808.us-strikes-iran-bahrain-warns-incoming-fire-amid-fresh-clashes/,9f857710b73f324845dcc9a1d785633d,US strikes Iran and Bahrain warns of incoming fire amid fresh clashes,20260724T073000Z,lancashiretelegraph.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.theboltonnews.co.uk/news/national/26405808.us-strikes-iran-bahrain-warns-incoming-fire-amid-fresh-clashes/,1b24692e3d608f90a8471dcd947269e4,US strikes Iran and Bahrain warns of incoming fire amid fresh clashes,20260724T073000Z,theboltonnews.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.moneycontrol.com/world/un-urges-evacuation-of-6-000-stranded-sailors-as-hormuz-conflict-triggers-dire-humanitarian-crisis-article-13982956.html,607c2fb44b1e2cd4033e9a88d0d6c25b,"UN urges evacuation of 6 , 000 stranded sailors as Hormuz conflict triggers  dire humanitarian crisis  ",20260724T121500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-24
https://economictimes.indiatimes.com/news/international/world-news/us-strikes-iran-and-bahrain-warns-of-incoming-fire-as-clashes-over-shipping-routes-escalate/articleshow/132597456.cms,9a0e3da5cbae23c2ac4b11b7e7708f98,US strikes Iran and Bahrain warns of incoming fire as clashes over shipping routes escalate,20260724T064500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.arabnews.com/node/2652109/middle-east,7f18161f7e175547eef210530d94b73b,US strikes Iran and Bahrain warns of incoming fire as clashes over shipping routes escalate,20260724T063000Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.winnipegfreepress.com/arts-and-life/life/faith/2026/07/23/bahrain-sounds-air-sirens,a0a5801c0307c2c15a1061d4cd8c5183,US strikes Iran and Bahrain warns of incoming fire as clashes over shipping routes escalate – Winnipeg Free Press,20260724T053000Z,winnipegfreepress.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-07-24
https://www.timeslive.co.za/news/world/2026-07-24-us-strikes-iran-and-bahrain-warns-of-incoming-fire-as-clashes-over-shipping-routes-escalate/,2aa0db7db6798ae19f463596a02c4508,US strikes Iran and Bahrain warns of incoming fire as clashes over shipping routes escalate,20260724T060000Z,timeslive.co.za,English,South Africa,Strait of Hormuz,D1_초크포인트,2026-07-24
