url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
871fd5751403c9401f546eaf3a832d18,Iran targets American strongholds around the Gulf while US hits more Iranian military sites,http://www.dailyadvance.com/news/world/iran-targets-american-strongholds-around-the-gulf-while-us-hits-more-iranian-military-sites/article_3ec6b3ea-bde4-57d8-b845-5f27f388a889.html,20260724T193000Z,dailyadvance.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Iran-US Gulf conflict,1_Security
04f5c605ec9b7b89998eae4ef5700d6d,Iran rejects temporary ceasefire without Hormuz demands : Araghchi,https://www.siasat.com/iran-rejects-temporary-ceasefire-without-hormuz-demands-araghchi-3513039/,20260724T191500Z,siasat.com,English,India,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Iran Hormuz ceasefire,1_Security
909e51bbc02d7247323f2911c6fefd30,Trump warns of  massive attack  on Iran amid questions over endgame,https://www.newsweek.com/trump-warns-massive-attack-iran-questions-endgame-12240752,20260724T191500Z,newsweek.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Iran military threat,1_Security
ddae4a48a698bb4f4b378774bcd68c01,US strikes Iran after Trump threats over Red Sea,https://www.standard.net.au/story/9317323/us-strikes-iran-after-trump-threats-over-red-sea/,20260724T183000Z,standard.net.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,US strikes Iran,1_Security
cf16c3ce4b120e0a5ebb34c607e48eac,"28 Indian crew members safe after LPG tanker attacked in Iranian waters , Embassy confirms",https://indianexpress.com/article/india/indian-crew-safe-iran-tanker-attack-lpg-tanker-disha-embassy-10802358/,20260724T174500Z,indianexpress.com,English,India,grain,D2_품목,2026-07-24,,0,HIGH,LPG tanker attack Iran,1_Security
16d171a336676c16efb7a17692fda212,Saudi Red Sea Crude Exports Have Sank 41 % Since March Peak,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Red-Sea-Crude-Exports-Have-Sank-41-Since-March-Peak.html,20260724T171500Z,oilprice.com,English,United States,pipeline,D3_인프라,2026-07-24,,0,HIGH,Red Sea crude exports,3_Freight
6f7df31a3d7e3d2803f5c5e7f1045d3d,U . S . military launches new strikes on Iran as clashes escalate over shipping routes,https://www.santafenewmexican.com/news/u-s-military-launches-new-strikes-on-iran-as-clashes-escalate-over-shipping-routes/article_c797d646-71ac-5147-b455-43d9a2660773.html,20260724T170000Z,santafenewmexican.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,US Iran shipping routes,1_Security
bf039a9ee9624d6ddf8eed363f0480a5,Report : Iran Terrorist IRGC Flew into Yemen to Help Houthis Block Shipping,https://www.breitbart.com/middle-east/2026/07/24/report-irans-terrorist-irgc-flew-into-yemen-to-help-houthis-block-shipping/,20260724T170000Z,breitbart.com,English,United States,Houthi,D7_행위자,2026-07-24,,0,HIGH,Houthi shipping blockade,1_Security
4dc40c4325a407291a2e2f96af376d61,The Houthis Are Striking Ships Carrying Saudi Oil In The Red Sea . Tankers Are Seeking Other Routes,https://www.ibtimes.com/houthis-are-striking-ships-carrying-saudi-oil-red-sea-tankers-are-seeking-other-routes-3805695,20260724T164500Z,ibtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Red Sea rerouting,7_Shipping
66a801c06cd8f348b2fabd68a0e46498,US Missiles Strike Across Iran After Houthis Announce,https://www.marinelink.com/news/us-missiles-strike-across-iran-houthis-541513,20260724T164500Z,marinelink.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,US Iran Houthi strikes,1_Security
69b53383f988d257190fe21072ce8988,"US and Iran trade strikes after Trump vows  punishment , as Red Sea blockade pushes up oil prices",https://www.abc.net.au/news/2026-07-25/us-and-iran-trade-strikes-across-region/106957106,20260724T164500Z,abc.net.au,English,Australia,pipeline,D3_인프라,2026-07-24,,0,HIGH,Red Sea oil prices,5_EconFinance
82c684b63bb989f8929b4be8f668f422,US Strikes Iran From South to North After Trump Threats Over Red Sea Shipping,https://gcaptain.com/us-strikes-iran-from-south-to-north-after-trump-threats-over-red-sea-shipping/,20260724T164500Z,gcaptain.com,English,United States,Houthi,D7_행위자,2026-07-24,,0,HIGH,US-Iran military action,1_Security
1f4b652800844e89959edf6bc1575744,IRGC warns against using alternative routes to Strait of Hormuz after vessel catches fire,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260723-irna08.htm,20260724T163000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Hormuz transit warning,1_Security
f727236eff7cbc95cca8ba9309dee423,Iran rejects temporary ceasefire until Strait of Hormuz demands met,https://aa.com.tr/en/middle-east/iran-rejects-temporary-ceasefire-until-strait-of-hormuz-demands-met/4008433,20260724T163000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Hormuz Strait Demands,1_Security
c11427c15565be4fd0bea68dbec4dafc,Trump Threatens To Use Iranian Assets To Pay For Shipping Damage Amid Tensions In The Strait of Hormuz,https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260724-rferl01.htm,20260724T163000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Hormuz shipping damage liability,1_Security
d922a3d726debd997277257b146f8a41,Omani delegation arrives in Tehran to discuss managing traffic in Strait of Hormuz,https://www.middleeasteye.net/live-blog/live-blog-update/omani-delegation-arrives-tehran-discuss-managing-traffic-hormuz-strait,20260724T163000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Oman Hormuz traffic management,1_Security
1a67b435009efcb58e8509f46a02fda7,"Trump Threatens  Major Military Punishment  For Iran , Houthis After Red Sea Tanker Attacks",https://www.globalsecurity.org/military/library/news/2026/07/mil-260723-rferl05.htm,20260724T163000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Trump Iran military threat,1_Security
f5880f7a8537d6fe028c57952fcf3358,Omani delegation arrives in Tehran for Strait of Hormuz talks : Report,https://aa.com.tr/en/middle-east/omani-delegation-arrives-in-tehran-for-strait-of-hormuz-talks-report/4008420,20260724T163000Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Hormuz strait negotiations,1_Security
bf25652de0c4c91900cd4d8b1973f1d0,U . S . Concludes 13th Night of Strikes on Iranian Military Targets,https://www.globalsecurity.org/military/library/news/2026/07/mil-260723-centcom01.htm,20260724T163000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,US strikes Iran,1_Security
19d0f432fb7937655213767d242f1a83,Statement on the threats to block the Bab al - Mandab Strait,https://www.globalsecurity.org/military/library/news/2026/07/mil-260723-pl-mfa01.htm,20260724T163000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Bab al-Mandab blockade,1_Security
bee13ac4850f0d1b688f223b800edc20,Hormuz shipping crisis could deepen global fallout – Channel Africa,https://www.channelafrica.co.za/channelafrica/news/hormuz-shipping-crisis-could-deepen-global-fallout/,20260724T163000Z,channelafrica.co.za,English,South Africa,Strait of Hormuz,D1_초크포인트,2026-07-24,,0,HIGH,Hormuz shipping crisis,3_Freight
