url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
12450c6cbb825f0ebeb0213434f6016a,"""이란 남부 인프라 때린 美, '호르무즈 軍보급로 차단' 포석""",https://n.news.naver.com/mnews/article/001/0016200910?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Hormuz chokepoint,1_Security
273afad20a0c675f9b44b84f20638660,美·이란 재충돌 일주일…쿠웨이트 민간 인프라도 피해,https://n.news.naver.com/mnews/article/079/0004169471?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Iran-US conflict infrastructure,1_Security
2e0cbb3020964b3ffe88d6461b2f6004,호르무즈 봉쇄 재개… 유가·물가 동반 상승 우려,https://www.newscj.com/news/articleView.html?idxno=3417869,2026-07-17,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Hormuz blockade oil prices,1_Security
5ae6efd41458b0d84ff97ff64a7f9f8d,"무력충돌 걸프국 인프라로 불똥…이란 ""공격 계속하겠다""",https://n.news.naver.com/mnews/article/055/0001373383?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Gulf infrastructure attacks,1_Security
f0f5707e8a1f620c08780a20448233c8,"美-이란 무력충돌, 걸프국 인프라로 불똥 '긴장'…이란 ""공격 계속하겠...",https://n.news.naver.com/mnews/article/660/0000113360?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Gulf infrastructure attacks,1_Security
a06a65949cee6c1e020c400027909d9e,"무력충돌 걸프국 인프라로 불똥…이란 ""공격 계속하겠다""(종합)",https://n.news.naver.com/mnews/article/001/0016200889?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Gulf infrastructure attacks,1_Security
939e847abdd48e343978b4272991db90,"미·이란 충돌 격화...호르무즈 공습 민간시설로 확대, 중동 확전 우려...",https://www.m-economynews.com/news/article.html?no=68843,2026-07-17,www.m-economynews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Hormuz conflict escalation,1_Security
b893c4cbc4311bab7f4cb9049006001c,"아덴만 유조선에 무단 승선…""한국 군함 향하는 중""",https://n.news.naver.com/mnews/article/055/0001373376?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Aden tanker boarding incident,2_Safety
409b578e4cd26056eaae849887a2a39f,"아덴만 유조선에 무장단체 무단 승선...""한국 군함 향하는 중""",https://n.news.naver.com/mnews/article/052/0002380920?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Aden tanker armed boarding,2_Safety
c4b0f85cf667c27bbcf84323f32240cf,"美, 6일 연속 이란 공습…민간시설까지 공격 확대 양상",https://weekly.hankooki.com/news/articleView.html?idxno=7174780,2026-07-17,weekly.hankooki.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,US Iran airstrikes,1_Security
5611660921223c94a0f7add4410980d5,"미군, 교량·공항 등 인프라 공습 확대…이란 ""전력 시설 공격 시 홍해 ...",https://n.news.naver.com/mnews/article/448/0000627595?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,US infrastructure strikes,1_Security
62799099b44a7801e68cd481bad820e7,아덴만 유조선에 무장단체 무단 승선…“한국 군함 향하는 중”,https://n.news.naver.com/mnews/article/056/0012220354?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Aden tanker armed boarding,2_Safety
689965d94ec980c2c238c11db247698a,"유가 2%대 상승…쿠웨이트 ""이란, 담수화·발전소 공격""",https://news.mtn.co.kr/news-detail/2026071721382399119,2026-07-17,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Oil price rise infrastructure,5_EconFinance
b8e877fddac6bf2c4ca4ae9a5e72a585,‘아덴만 한국 군함 긴급출동’…유조선에 해적 추정 무단 승선 ‘조난...,https://n.news.naver.com/mnews/article/021/0002805325?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Korean Navy Aden response,2_Safety
c37358724d19894125e517c9dd414595,"아덴만 유조선에 무장단체 무단 승선...""한국 해군 함정 향하는 중""",https://www.slist.kr/news/articleView.html?idxno=752465,2026-07-17,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Aden tanker armed boarding,2_Safety
652f88d50df76eec2a86fe3cb600b632,"미-이란 일주일째 공습 확대…“이란, 홍해 봉쇄 준비 지시도”",https://n.news.naver.com/mnews/article/056/0012220336?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,"US-Iran airstrikes, Red Sea blockade",1_Security
ce4bfe7ed5656640be14959e9e35e896,"이란 공항·교량 공습...후티, 홍해 봉쇄 준비",https://www.obsnews.co.kr/news/articleView.html?idxno=1531060,2026-07-17,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,"Iran infrastructure attacks, Red Sea closure",1_Security
d0e39e52752a81164979f6d76533e455,"한국, 호르무즈 차질에 사우디 원유 홍해 항로 수입 확대",https://www.tokenpost.kr/news/breaking/378822,2026-07-17,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,"Korea oil imports reroute, Hormuz disruption",4_PortCargo
5656f7046b27747ad7d6a61a3c11856a,미 공습 민간시설 확대… 이란 걸프 전역 보복 확전,https://www.newscj.com/news/articleView.html?idxno=3417857,2026-07-17,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,"US airstrikes escalation, Gulf tensions",1_Security
38af57a2ae8456e190c08170ad7ec139,"미군, 이란 6일 연속 공습…호르무즈 해협 통제권 두고 충돌 격화",https://n.news.naver.com/mnews/article/014/0005549509?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,"US airstrikes, Hormuz control conflict",1_Security
5322e00860b91287d6165bad8184ff6a,美·이란 군사 충돌 6일째…호르무즈 봉쇄에 국제유가 12% 급등,https://www.newspim.com/news/view/20260717000204,2026-07-17,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,"US-Iran conflict, Hormuz blockade, oil surge",5_EconFinance
c2dbf4099e5ab6cf6300b866d8111e5b,"해수부 ""국내 유조선, 홍해 통과…안전 운항 중""",https://n.news.naver.com/mnews/article/422/0000886170?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Korean tanker Red Sea transit,7_Shipping
bad284a43d7cd6587020e0761601cb38,"""피의 복수"" 이란, 美 보복 타격…호르무즈 긴장 '최고조'",https://n.news.naver.com/mnews/article/015/0005311148?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,"Iran retaliation, Hormuz tension peak",1_Security
b12a1caf302c6f34668e3153b38705ae,호르무즈 이어 홍해까지 막히나…유가 급등에 ‘석유 최고가격제’ 고...,https://www.kukinews.com/article/view/kuk202607170040,2026-07-17,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,"Hormuz and Red Sea closure, oil price surge",5_EconFinance
cd556cb2ed87decc679f27b4f1016350,호르무즈 해협서 유조선 1척 또 피격⋯美·이란 충돌 격화,https://n.news.naver.com/mnews/article/031/0001042960?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Hormuz tanker attack,1_Security
0bb01463643b42626192b055cc715a7b,미·이란 충돌 격화 속 호르무즈 해협서 유조선 피격,https://n.news.naver.com/mnews/article/214/0001512312?sid=104,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17,,0,HIGH,Hormuz tanker attack,1_Security
