url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.scmp.com/news/asia/southeast-asia/article/3360975/malaysia-cant-block-mmc-port-chief-state-doesnt-meddle-company-matters-minister,581ecf15e7ba3c67877e5d2f6c36425d,Malaysia cant block MMC Port chief as state doesnt meddle in company matters : minister,20260717T114500Z,scmp.com,English,China,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.prokerala.com/news/articles/a1789122.html,8a243b928c55cafe72efbeeda27dddc8,"Andaman & Nicobar Islands poised to give India a strategic , economic edge",20260717T113000Z,prokerala.com,English,India,Strait of Malacca,D1_초크포인트,2026-07-17
https://ianslive.in/andaman-nicobar-islands-poised-to-give-india-a-strategic-economic-edge--20260717152703,30556e05298c670e62b180f37479c692,"Andaman & Nicobar Islands poised to give India a strategic , economic edge",20260717T120000Z,ianslive.in,English,India,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.npr.org/2026/07/17/nx-s1-5884849/us-iran-strait-hormuz-global-shipping-risk,07e1c87600ba83ea91e7a9fecb225698,U . S .- Iran battle over Strait of Hormuz raises risk for world trade routes : NPR,20260717T180000Z,npr.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://asianews.network/why-the-indo-pacific-needs-to-be-central-to-indias-foreign-policy/,2d45596788466f7a56d2695e58478fce,Why the Indo - Pacific needs to be central to India foreign policy – Asia News Network,20260717T050000Z,asianews.network,English,China,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.northernpublicradio.org/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,23e214c2c44b6bbc94aee05485db4bad,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T171500Z,northernpublicradio.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.wmra.org/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,79e48ae584ff9efd91f319182f1f042c,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T171500Z,wmra.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.wsiu.org/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,b254962259c5549f895785593adfa5bd,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T173000Z,wsiu.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://news.wfsu.org/npr-news/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,1e941a84d28a0c75c09f00fcd21e1f1b,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T174500Z,news.wfsu.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.kuow.org/npr-news/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,f2c9fa7eb3e69d37897f158a936cd946,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T174500Z,kuow.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.wuft.org/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,5882080df8d6ee5582c94780dbbff839,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T171500Z,wuft.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.waer.org/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,0ca3588d4efea5728cf66a7664b03984,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T171500Z,waer.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.kvpr.org/npr-news/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,3d115e7a54eada42e5e45e6bc41e8240,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T171500Z,kvpr.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.kasu.org/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,1db270ac6e365c7faae59aad9deea2e0,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T171500Z,kasu.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.wvxu.org/news-from-npr/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,b74c80af31cf933f8c995b224be36505,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T171500Z,wvxu.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.wwno.org/npr-news/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,d2e523b240505bc17d4c2d49b6cc01f1,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T171500Z,wwno.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.wrkf.org/npr-news/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,0737f4e0a763b9c02c3db024c8a70f87,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T173000Z,wrkf.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.ketr.org/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,a481dd5ff1313a39c3a083e4ea6ec7a1,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T181500Z,ketr.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.wglt.org/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,c02a7f90f4065c72daf1d9dd5b5558e0,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T181500Z,wglt.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.kunr.org/world-headlines/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,cc2ee015da8b066fad5e40e71732a604,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T184500Z,kunr.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.ksfr.org/npr-news/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,7e989566b1d52ed9b7a90d3b19b3d0a4,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T184500Z,ksfr.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.wemu.org/npr-national-news/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,3812cd935cb0c73693350be4b1dfd8d9,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T184500Z,wemu.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
https://www.kcbx.org/npr-top-news/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,4ea1e244313b5390b672ab8b4231d11e,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,20260717T190000Z,kcbx.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17
