url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/366/0001180012?sid=104,2f00fdc68943eb8fcff0e4927ac2a5ed,"뉴욕증시, 반도체株 매도세에 하락 출발… 美·이란 무력 충돌도 영향",2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17
https://n.news.naver.com/mnews/article/001/0016200910?sid=104,12450c6cbb825f0ebeb0213434f6016a,"""이란 남부 인프라 때린 美, '호르무즈 軍보급로 차단' 포석""",2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17
https://www.radiokorea.com/news/article.php?uid=499571,67ce4fbca32dd661611b1be2be140209,7월17일 모닝뉴스 헤드라인,2026-07-17,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17
https://www.tokenpost.kr/news/market/378860,49915bce20b39c48fd3e5ecce3792aa6,인공지능 투자 의구심과 중동 불안이 뉴욕 증시 흔들다,2026-07-17,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17
https://www.cbci.co.kr/news/articleView.html?idxno=590030,98b57230adabcae7134157229a21a087,"뉴욕증시, 반도체주 급락에 일제히 하락…엔비디아 장중 시총 1위 내줘",2026-07-17,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17
http://coinreaders.com/248278,2565c4ab71850057e59e2ed59b954635,"""유가 12% 폭등""...금(XAU/USD), 왜 4,000달러 무너졌나",2026-07-17,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17
https://n.news.naver.com/mnews/article/079/0004169471?sid=104,273afad20a0c675f9b44b84f20638660,美·이란 재충돌 일주일…쿠웨이트 민간 인프라도 피해,2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17
https://news.einfomax.co.kr/news/articleView.html?idxno=4425601,1c492ae8f4da823b935bb5c847a0a041,"뉴욕증시, 거센 반도체주 매도세에 하락 출발",2026-07-17,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17
https://www.newscj.com/news/articleView.html?idxno=3417869,2e0cbb3020964b3ffe88d6461b2f6004,호르무즈 봉쇄 재개… 유가·물가 동반 상승 우려,2026-07-17,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17
https://n.news.naver.com/mnews/article/055/0001373383?sid=104,5ae6efd41458b0d84ff97ff64a7f9f8d,"무력충돌 걸프국 인프라로 불똥…이란 ""공격 계속하겠다""",2026-07-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-17
