url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
6abd3a5b791a1af74b0f9002580cd69e,Armed Assailants Seize Chemical Tanker Off Yemen,https://www.marinelink.com/news/armed-assailants-seize-chemical-tanker-541327,20260717T191500Z,marinelink.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-17,,0,HIGH,Tanker seizure Yemen,1_Security
5fa7de2392d6cf71508feb67d5a7516b,Escalation fears mount as US hits bridges and Iran strikes desalination plant,https://www.thedailystar.net/news/world/us-israel-war-iran/news/escalation-fears-mount-us-hits-bridges-and-iran-strikes-desalination-plant-4226266,20260717T184500Z,thedailystar.net,English,Bangladesh,Gulf of Aden,D1_초크포인트,2026-07-17,,0,HIGH,US-Iran infrastructure conflict,1_Security
76b4c466ca143ad60fea4ade88befc8a,"Oil tankers face  worst case scenario  in Hormuz , maritime risk CEO says",https://www.cnbc.com/2026/07/17/iran-war-oil-tanker-strait-hormuz-traffic-attacks-trump.html,20260717T184500Z,cnbc.com,English,United States,crude oil,D2_품목,2026-07-17,,0,HIGH,Hormuz tanker risk,1_Security
0bdedd79e26cabaf64f665702c49445c,"Merchant ship attacked off Yemen , united kingdom maritime agency says",https://www.yahoo.com/news/world/articles/merchant-ship-attacked-off-yemen-173754555.html,20260717T181500Z,yahoo.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-17,,0,HIGH,Ship attack Yemen,1_Security
77143bca59d2629551113840d2644c30,"US escalates Iran attacks with strikes on bridges , ports , power infrastructure",https://www.fox13now.com/us-news/iran-war/us-escalates-iran-attacks-with-strikes-on-bridges-ports-power-infrastructure,20260717T181500Z,fox13now.com,English,United States,tanker,D4_운송,2026-07-17,,0,HIGH,US-Iran military escalation,1_Security
07e1c87600ba83ea91e7a9fecb225698,U . S .- Iran battle over Strait of Hormuz raises risk for world trade routes : NPR,https://www.npr.org/2026/07/17/nx-s1-5884849/us-iran-strait-hormuz-global-shipping-risk,20260717T180000Z,npr.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17,,0,HIGH,Hormuz strait risk,1_Security
8dd2428b74aa4809ec3efd0e1e6e825f,"Sanctioned tanker is leaking oil near Oman , according to satellite images and experts",https://www.moneycontrol.com/world/sanctioned-tanker-is-leaking-oil-near-oman-according-to-satellite-images-and-experts-article-13977129.html,20260717T180000Z,moneycontrol.com,English,India,tanker,D4_운송,2026-07-17,,0,HIGH,Tanker Oil Leak,1_Security
04ec9c812a2d3a32a758ee56af0ab289,Pirates Seize Small Product Tanker off Yemen,https://maritime-executive.com/article/pirates-seize-small-product-tanker-off-yemen,20260717T174500Z,maritime-executive.com,English,United States,tanker,D4_운송,2026-07-17,,0,HIGH,Piracy off Yemen,1_Security
23e214c2c44b6bbc94aee05485db4bad,The U . S .- Iran battle over the Strait of Hormuz raises risks for global waterways,https://www.northernpublicradio.org/2026-07-17/the-u-s-iran-battle-over-the-strait-of-hormuz-raises-risks-for-global-waterways,20260717T171500Z,northernpublicradio.org,English,United States,Strait of Malacca,D1_초크포인트,2026-07-17,,0,HIGH,Hormuz strait risk,1_Security
4ac2ea4992c5467b8f147125887fccc1,The Red Sea Risk Just Changed : A Real - Time Guide For Exposed Companies,https://www.forbes.com/sites/frankahrens/2026/07/17/the-red-sea-risk-just-changed-a-real-time-guide-for-exposed-companies/,20260717T171500Z,forbes.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-17,,0,HIGH,Red Sea trade risk,1_Security
9208b58939418ad87bb70f6e7148738e,"Houthis Threaten to Tighten Grip on Bab el - Mandeb , Raising Fears of a Global Trade Crisis",https://wardheernews.com/houthis-threaten-to-tighten-grip-on-bab-el-mandeb-raising-fears-of-a-global-trade-crisis/,20260717T164500Z,wardheernews.com,English,Somalia,Gulf of Aden,D1_초크포인트,2026-07-17,,0,HIGH,Houthi Bab el-Mandeb control,1_Security
1754b9e07e544c07909bc8f208560eb7,Strait of Hormuz grinds to a halt : Ship traffic falls to three week low amid missile strikes,https://www.businesstoday.in/world/story/strait-of-hormuz-grinds-to-a-halt-ship-traffic-falls-to-three-week-low-amid-missile-strikes-543724-2026-07-17,20260717T164500Z,businesstoday.in,English,India,tanker,D4_운송,2026-07-17,,0,HIGH,Hormuz traffic halt,3_Freight
ace9a4f8abcfde152bafea7ec95cdc59,Somali Pirates Board Tanker in Gulf of Aden,https://athens-times.com/new-piracy-attack-in-the-gulf-of-aden-somali-armed-group-boards-chemical-tanker/,20260717T153000Z,athens-times.com,English,Greece,Gulf of Aden,D1_초크포인트,2026-07-17,,0,HIGH,Pirate boarding Gulf,1_Security
8cb66a3f3d5f75cd10112ad06e624b10,US expands its Iran campaign as it strikes bridges and collapses a tower at a key port | Politics and Government,https://www.reviewjournal.com/news/politics-and-government/us-strikes-bridges-and-collapses-a-tower-at-a-key-port-as-its-iran-campaign-expands-3851638/,20260717T153000Z,reviewjournal.com,English,United States,tanker,D4_운송,2026-07-17,,0,HIGH,Chabahar port infrastructure damage,1_Security
bf27a2789dde0e6fcef77814e4d8cc56,"Suspected Pirates Seize Tanker Off Yemen Coast in Gulf of Aden , Sources Say",https://gcaptain.com/suspected-pirates-seize-tanker-off-yemen-coast-in-gulf-of-aden-sources-say/,20260717T151500Z,gcaptain.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-17,,0,HIGH,Tanker hijacking Gulf,1_Security
3b9518c18e245864d44ddcdfe52e0bf7,Vessel hijacked off Yemen as satellite images show Iranian missile hit US Patriot bat,https://www.ynetnews.com/article/b1leyop4gl,20260717T151500Z,ynetnews.com,English,Israel,Gulf of Aden,D1_초크포인트,2026-07-17,,0,HIGH,Vessel hijacking Yemen,1_Security
a4a4dfc90d4ee93df6c54fd0186f110f,"US , Iran Each Attack Infrastructure in Risky Escalation of Conflict",https://www.insurancejournal.com/news/international/2026/07/17/878039.htm,20260717T151500Z,insurancejournal.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-17,,0,HIGH,US-Iran escalation,1_Security
2cfc3f53e74bf4cdd5e851736abc9ded,Global Energy Security at Risk if Strait of Hormuz Does Not Open in Weeks : IEA Chief,https://www.insurancejournal.com/news/international/2026/07/17/878029.htm,20260717T151500Z,insurancejournal.com,English,United States,crude oil,D2_품목,2026-07-17,,0,HIGH,Hormuz energy crisis,1_Security
cf3c2f7c442431fb9dd9ef6d66e0cfa4,INTERTANKO Warns Threat to Shipping Now Extends Across Gulf Region as Hormuz Transits Continue to Fall,https://gcaptain.com/intertanko-warns-threat-to-shipping-now-extends-across-gulf-region-as-hormuz-transits-continue-to-fall/,20260717T151500Z,gcaptain.com,English,United States,tanker,D4_운송,2026-07-17,,0,HIGH,Hormuz shipping threat,3_Freight
71255a19a14d245c26f80facff9e22d0,"US , Iran each attack infrastructure in risky escalation",https://www.ksl.com:443/article/51598814/us-iran-each-attack-infrastructure-in-risky-escalation,20260717T150000Z,ksl.com,English,United States,Gulf of Aden,D1_초크포인트,2026-07-17,,0,HIGH,US-Iran escalation,1_Security
209959e197d026b8b422f44e9f8cdec4,"U . S . strikes hit bridges in Iran , collapse tower at key port - National",https://globalnews.ca/news/11969811/us-strikes-iran-bridges/,20260717T144500Z,globalnews.ca,English,Canada,tanker,D4_운송,2026-07-17,,0,HIGH,Chabahar port infrastructure damage,1_Security
92443f3c47fbeb10972edb70bc482d95,Red Sea shutdown risk looms as US - Iran tensions threaten to send oil prices even higher,https://www.scmp.com/economy/global-economy/article/3360954/red-sea-shutdown-risk-looms-us-iran-tensions-threaten-send-oil-prices-even-higher,20260717T144500Z,scmp.com,English,China,Houthi,D7_행위자,2026-07-17,,0,HIGH,Red Sea disruption oil,1_Security
