url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.israelnationalnews.com/news/426182,06e04604b8b6cc6d0212779584c1e153,Macron to press Iran on Strait of Hormuz reopening,20260428T030000Z,israelnationalnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-28
https://www.moneycontrol.com/news/business/japanese-crude-supertanker-idemitsu-maru-attempts-strait-of-hormuz-exit-in-war-s-first-13902006.html,612d1e4ca02bcb2949d7b13e5a9061b3,Japanese crude supertanker Idemitsu Maru attempts Strait of Hormuz exit in war first,20260428T120000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-28
https://www.middleeasteye.net/live-blog/live-blog-update/iran-oil-shipments-plunge-hormuz-blockade-tightens-data-shows,8c42f2be4b3838bb0e3cfc7ff0524931,"Iran oil shipments plunge as Hormuz blockade tightens , data shows",20260428T061500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-28
https://www.moneycontrol.com/world/trump-says-iran-in-state-of-collapse-wants-hormuz-strait-opened-as-soon-as-possible-article-13902290.html,65c1f9f54c99059a645afc1ec3f984f4,"Trump says Iran in  state of collapse , wants Strait of Hormuz opened  as soon as possible  ",20260428T140000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-28
https://nypost.com/2026/04/28/us-news/trump-claims-iran-is-in-state-of-collapse-wants-strait-of-hormuz-re-open/,9fa8203bee438c31e8d1069f0cd589a0,"Trump claims Iran is in  state of collapse , wants Strait of Hormuz re - open",20260428T144500Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-28
http://www.china.org.cn/2026-04/28/content_118466645.shtml,dbc4a2642a5af84ba17ef3fae7dd2ff9,UN chief calls for reopening of Strait of Hormuz,20260428T014500Z,china.org.cn,English,China,Strait of Hormuz,D1_초크포인트,2026-04-28
https://www.npr.org/2026/04/28/nx-s1-5802283/iran-middle-east-updates,548bb7987f976663ab8e45966671bdff,Deadlock over Iran nuclear program and the Strait of Hormuz cripples peace efforts,20260428T121500Z,npr.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-28
https://www.livemint.com/industry/energy/oil-prices-crude-oil-us-iran-war-strait-of-hormuz-brent-india-crude-basket-11777346758281.html,3afd0513b0e9ed744120c99aa90f9e7c,"Hormuz stalemate keeps oil prices elevated , Brent nears $110",20260428T061500Z,livemint.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-28
https://aa.com.tr/en/us-israel-iran-war/ship-traffic-through-strait-of-hormuz-down-more-than-95-amid-iran-war-un/3920830,a07579cefc3842071548ad39ea5964c9,Ship traffic through Strait of Hormuz down more than 95 % amid Iran war : UN,20260428T184500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-28
https://www.arabnews.com/node/2641513/saudi-arabia,95089e2da357775da4e164125665f3cf,Saudi UN envoy warns of risks to global trade and energy security as result of Hormuz crisis,20260428T004500Z,arabnews.com,English,Saudi Arabia,Strait of Hormuz,D1_초크포인트,2026-04-28
https://www.dailykos.com/stories/2026/4/27/800029021/community/on-meet-the-press-ro-khanna-goes-to-the-crux-of-the-matter-about-what-is-holding-trump-back-on-making-peace-with-iran/,93df7c3bdf65fff07aad2d5bc019d24f,On Meet the Press Ro Khanna goes to the crux of the matter about what is holding Trump back on making peace with Iran,20260428T010000Z,dailykos.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-28
