url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ad8a15d4994f4ca9f90bdb9e9bee2982,Common Misconceptions About Lead - Free and Green Ammunition,https://newsblaze.com/lifestyle/common-misconceptions-about-lead-free-and-green-ammunition_213866/,20260428T200000Z,newsblaze.com,English,United States,terminal,D3_인프라,2026-04-28,,0,HIGH,Hormuz LNG Passage,7_Shipping
0f8ef21dda2b517f1f04150c032bcf19,"Iran Faces Oil Storage Crunch , Possible Shutdowns From Trump Blockade",https://foreignpolicy.com/2026/04/28/iran-war-hormuz-trump-oil-storage-blockade-energy/,20260428T200000Z,foreignpolicy.com,English,United States,tanker,D4_운송,2026-04-28,,0,HIGH,Iran oil blockade,1_Security
509bf479ec0886ef90581072693fc9a6,"UAE , Saudi Arabia bypass Hormuz to boost crude supplies to India",https://economictimes.indiatimes.com/industry/energy/oil-gas/uae-saudi-arabia-bypass-hormuz-to-boost-crude-supplies-to-india/articleshow/130589059.cms,20260428T194500Z,economictimes.indiatimes.com,English,India,crude oil,D2_품목,2026-04-28,,0,HIGH,Hormuz bypass crude,3_Freight
ad5a81babfba6bd18c6430c97f112bad,Trump says Iran wants US to open Hormuz Strait  as soon as possible  ,https://www.geo.tv/latest/662006-trump-says-iran-wants-us-to-open-hormuz-strait-as-soon-as-possible,20260428T194500Z,geo.tv,English,Pakistan,shipping,D4_운송,2026-04-28,,0,HIGH,Hormuz Strait access,1_Security
47df1105ce40a802ddaf16d1e07067a0,Crude Oil Surges As Strait Of Hormuz Closure Continues Amid Iran New Peace Plan,https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-surges-as-strait-of-hormuz-closure-continues-amid-irans-new-peace-plan-1036073557,20260428T191500Z,finanzen.ch,English,Switzerland,Strait of Hormuz,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz closure impact,3_Freight
10aa61a1c8226693a19d42c22c747a68,US forces board ship suspected of heading to Iran port,https://www.arabnews.com/node/2641624/middle-east,20260428T191500Z,arabnews.com,English,Saudi Arabia,shipping,D4_운송,2026-04-28,,0,HIGH,Iran sanctions enforcement,1_Security
7d54551409c31677a06e2d0edc1756fc,Trump to Iran : Get Serious Or Drown In Your Own Crude ; UPDATE : Another Ship Seized,https://hotair.com/ed-morrissey/2026/04/28/trump-to-iran-get-serious-or-drown-in-your-own-crude-n3814367,20260428T191500Z,hotair.com,English,United States,blockade,D6_교란행위,2026-04-28,,0,HIGH,Hormuz blockade oil,1_Security
fdbefd5ac104d3556e2fff78c2ec63a8,Tanker Carrying Saudi Oil Crosses Strait Of Hormuz,https://www.marinelink.com/news/tanker-carrying-saudi-oil-crosses-strait-538543,20260428T190000Z,marinelink.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-28,,0,HIGH,Oil tanker Hormuz crossing,7_Shipping
45730b4e50a5068dae4298cde5a2b18d,Iran Reactivates Derelict Tanker as Kharg Island Nears Storage Limit,https://oilprice.com/Energy/Crude-Oil/Iran-Reactivates-Derelict-Tanker-as-Kharg-Island-Nears-Storage-Limit.html,20260428T190000Z,oilprice.com,English,United States,terminal,D3_인프라,2026-04-28,,0,HIGH,Iran tanker reactivation,10_OtherIndustry
a07579cefc3842071548ad39ea5964c9,Ship traffic through Strait of Hormuz down more than 95 % amid Iran war : UN,https://aa.com.tr/en/us-israel-iran-war/ship-traffic-through-strait-of-hormuz-down-more-than-95-amid-iran-war-un/3920830,20260428T184500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz traffic collapse,3_Freight
aeac18831fc180895310aaf5d7b7caaf,11 vessels pass through Strait of Hormuz amid stalled US - Iran talks,https://aa.com.tr/en/economy/11-vessels-pass-through-strait-of-hormuz-amid-stalled-us-iran-talks/3920682,20260428T184500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz transit,7_Shipping
