url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
86b3ce0191318a4b2d0455d38189c9ff,"트럼프 대통령, 이란 지도부 내분 속 ‘호르무즈 해협 개방’ 원한다고...",https://www.voakorea.com/a/president-trump-says-iran-wants-the-us-to-open-the-strait-of-hormuz-amid-reported-friction-within-the-regime-s-leadership-042826/8143342.html,2026-04-28,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz strait geopolitics,1_Security
db5e11a97886343248a04709b5abf67d,"“아람코, 시설 손상 탓 5월까지 LPG 선적 중단”",https://n.news.naver.com/mnews/article/056/0012171656?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Aramco LPG halt,4_PortCargo
c75d27ddd4f70d04c6cde0b54bb5608b,"미 에너지장관 ""기뢰 전부 제거 안 해도 호르무즈 통항 재개 가능""",https://www.newspim.com/news/view/20260428001386,2026-04-28,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz passage reopening,7_Shipping
ae90701d09cc855cdd78418aceba7abe,"트럼프 “이란, 붕괴 상태 있다고 통보…우리가 호르무즈 개방해주길 원...",https://n.news.naver.com/mnews/article/020/0003715973?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz passage negotiation,1_Security
a618de0853097736316393e2d50885ff,"트럼프 ""이란 '붕괴 상태' 시인…호르무즈 개방 요청""",https://n.news.naver.com/mnews/article/277/0005756118?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz passage negotiation,1_Security
50d6297d2e04c991f611957efef2cfbc,"트럼프 ""이란 '붕괴 상태'라고 알려와...호르무즈 개방 요청""",https://n.news.naver.com/mnews/article/052/0002346903?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz passage negotiation,1_Security
d0a8a96ada7eb4c344ac9e03e5c11d18,"트럼프 ""이란, 방금 '붕괴상태' 처해 있다고 우리에게 알려와""",https://www.newscj.com/news/articleView.html?idxno=3397170,2026-04-28,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz passage negotiation,1_Security
c1a350e84b8713634128bea244fcd9b2,"트럼프 “이란, ‘붕괴 상태’ 알려와”…“호르무즈 개방 요청” 주장",https://n.news.naver.com/mnews/article/658/0000142374?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz passage negotiation,1_Security
7416d484bd74d3e8fffbddb0e0232de8,"트럼프 “이란, ‘붕괴상태’에 처했다고 미국에 통보”",https://n.news.naver.com/mnews/article/081/0003639539?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz passage negotiation,1_Security
843c57f8e4712731f147ed1a31de1875,"트럼프 “이란, 붕괴 상태라고 알려와”…호르무즈 해협 개방 요구",https://n.news.naver.com/mnews/article/666/0000105160?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz passage negotiation,1_Security
7e0f10277508e050fdc570ddf2e168eb,"트럼프 ""이란, 사실상 '붕괴 상태' 시인…호르무즈 즉시 개방 요청""",https://n.news.naver.com/mnews/article/014/0005514793?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz passage negotiation,1_Security
08b9d7203adac05dc9ba995007b0fcbc,"트럼프 “이란, 국가 붕괴 상태 알리며 호르무즈 개방 요청”",https://n.news.naver.com/mnews/article/025/0003519622?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz passage negotiation,1_Security
3d25e0225bda41ea36d55ab3fa380bc2,"트럼프 ""이란, '붕괴상태'라고 우리에게 알려와...호르무즈 개방 원해""",https://n.news.naver.com/mnews/article/660/0000108343?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz opening,1_Security
03f153b036f3af4fa97d1d70efbee5a2,"트럼프 “이란, ‘붕괴상태’라고 우리에게 통보…호르무즈 신속 개방 ...",https://n.news.naver.com/mnews/article/009/0005672851?sid=104,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28,,0,HIGH,Hormuz opening,1_Security
