url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.news2day.co.kr/article/20260428500271,654955969bd5869f51b922cc9eae1796,"[마켓인사이드] WTI 다시 100달러, 세계은행 “장기전 늪에 빠진 이란전...",2026-04-28,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://www.voakorea.com/a/president-trump-says-iran-wants-the-us-to-open-the-strait-of-hormuz-amid-reported-friction-within-the-regime-s-leadership-042826/8143342.html,86b3ce0191318a4b2d0455d38189c9ff,"트럼프 대통령, 이란 지도부 내분 속 ‘호르무즈 해협 개방’ 원한다고...",2026-04-28,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://www.radiokorea.com/news/article.php?uid=494014,9ed0651fb41c750957a362686cbd9c8d,4월 28일 모닝뉴스 헤드라인,2026-04-28,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/437/0000489384?sid=104,611de7f4294c2962acae2c2d9afc4d2b,"세계은행 ""이란 전쟁으로 올해 에너지 가격 24% 폭등 전망""",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/366/0001160513?sid=104,8d502ea7795fe9ec5653b1bec472c81e,트럼프 “이란이 우리에게 자신들이 ‘붕괴상태’에 있다고 알려왔다”,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://www.tokenpost.kr/news/breaking/354282,3c4d885d280cbf656dbd0bb23fbdd4b3,"사우디, 6월 아시아 원유 판매가 큰 폭 인하 검토",2026-04-28,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/005/0001845982?sid=104,dfabd8d24fca41c11c19d403cdd04bf4,"트럼프 “이란, ‘붕괴 상태’라 알려와”… 외신 “출처 불분명”",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/029/0003024257?sid=104,056288471727b295c5d118c995ab601c,"‘오일 카르텔’ 균열… UAE, OPEC 전격 탈퇴 “독자 노선” 선언",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/056/0012171656?sid=104,db5e11a97886343248a04709b5abf67d,"“아람코, 시설 손상 탓 5월까지 LPG 선적 중단”",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/015/0005280960?sid=104,c02a4be73a9c9eb4794e03bd4f4ce33d,"UAE, OPEC 탈퇴…한국에 미치는 영향은? ""단기 영향은 제한적""",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/079/0004141826?sid=104,3dfae6425554c0b08653459156b08eef,"트럼프 ""이란, '붕괴상태'에 처해 있다고 방금 우리에게 통보""",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://www.newspim.com/news/view/20260428001386,c75d27ddd4f70d04c6cde0b54bb5608b,"미 에너지장관 ""기뢰 전부 제거 안 해도 호르무즈 통항 재개 가능""",2026-04-28,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/020/0003715973?sid=104,ae90701d09cc855cdd78418aceba7abe,"트럼프 “이란, 붕괴 상태 있다고 통보…우리가 호르무즈 개방해주길 원...",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/056/0012171669?sid=104,e2a38e25affcd557a81f285c839c39ac,러시아 초호화 요트 호르무즈 통과…이란 원유 저장고 포화,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/003/0013915750?sid=104,88b85214036e1c1f9da9adcd018e809f,"UAE 탈퇴, 美 셰일오일 등장으로 위축된 OPEC 영향력에 큰 타격",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/277/0005756118?sid=104,a618de0853097736316393e2d50885ff,"트럼프 ""이란 '붕괴 상태' 시인…호르무즈 개방 요청""",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/052/0002346903?sid=104,50d6297d2e04c991f611957efef2cfbc,"트럼프 ""이란 '붕괴 상태'라고 알려와...호르무즈 개방 요청""",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://www.newscj.com/news/articleView.html?idxno=3397170,d0a8a96ada7eb4c344ac9e03e5c11d18,"트럼프 ""이란, 방금 '붕괴상태' 처해 있다고 우리에게 알려와""",2026-04-28,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/056/0012171668?sid=104,f8e1b7fa57ba16bff9b46e6117e6ade7,"미 국무, ‘레드라인’ 재확인…미-이란, 유엔 안보리서 설전",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/658/0000142374?sid=104,c1a350e84b8713634128bea244fcd9b2,"트럼프 “이란, ‘붕괴 상태’ 알려와”…“호르무즈 개방 요청” 주장",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/081/0003639539?sid=104,7416d484bd74d3e8fffbddb0e0232de8,"트럼프 “이란, ‘붕괴상태’에 처했다고 미국에 통보”",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/666/0000105160?sid=104,843c57f8e4712731f147ed1a31de1875,"트럼프 “이란, 붕괴 상태라고 알려와”…호르무즈 해협 개방 요구",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://www.mediafine.co.kr/news/articleView.html?idxno=78100,993fe5b59b005880fa9602f29aae4094,"""UAE, 60년 만에 OPEC 떠난다-중동 정세 불안 속 에너지 전략 전환",2026-04-28,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/014/0005514793?sid=104,7e0f10277508e050fdc570ddf2e168eb,"트럼프 ""이란, 사실상 '붕괴 상태' 시인…호르무즈 즉시 개방 요청""",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/025/0003519622?sid=104,08b9d7203adac05dc9ba995007b0fcbc,"트럼프 “이란, 국가 붕괴 상태 알리며 호르무즈 개방 요청”",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/052/0002346899?sid=104,e2f63786f6b2875dbb3cc5a083cee8fc,오늘 걸프 6개국 협력회의(GCC) 정상회의 개최...외교적 돌파구 주목,2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
https://n.news.naver.com/mnews/article/055/0001352104?sid=104,01140951b756a1c2577ecc4a5c26856f,"UAE, OPEC·OPEC+ 전격 탈퇴…'사우디 오일 카르텔' 타격",2026-04-28,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-28
