url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
679f6adcc081061c9b7b3e7cd702472f,"트럼프, 호르무즈 '역(逆)봉쇄' 시사…""다른 나라들도 동참""",https://n.news.naver.com/mnews/article/079/0004135792?sid=104,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade threat,1_Security
fe6d8de3dd303d4a25e99f377f63275c,"중국까지 겨냥한 초강수...트럼프 ""美해군이 호르무즈 봉쇄하겠다""",https://www.pennmike.com/news/articleView.html?idxno=118610,2026-04-12,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade threat,1_Security
6a4bad30e407b9dd01184abb5c5ce27e,트럼프 “호르무즈 해협 전면 봉쇄”…종전협상 결렬 후 초강수 [종합],https://www.etoday.co.kr/news/view/2574987,2026-04-12,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade declaration,1_Security
3dabf5b1c4256935d71b223c185e4ee7,"UKMTO ""예멘 인근 홍해서 선박 피습…통항 주의해야""",https://n.news.naver.com/mnews/article/003/0013882711?sid=104,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Red Sea ship attack,1_Security
10aeb724e2b6116e2e3e866c8196c04a,이란 “미 구축함 호르무즈 통과 실패” 또 주장…교신 공개,https://n.news.naver.com/mnews/article/056/0012160709?sid=104,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz strait passage dispute,1_Security
25c268e00a95c9192dc41a7d7d969e6a,"이란, 미 구축함 호르무즈 통과 실패 또 주장…교신 공개",https://n.news.naver.com/mnews/article/055/0001347969?sid=104,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz strait passage dispute,1_Security
8b5a415659bf3c565eb631bc558ba733,트럼프 호르무즈 봉쇄에 유가 급등…하이퍼리퀴드 원유 거래 쏠림,https://www.tokenpost.kr/news/cryptocurrency/348534,2026-04-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Oil price surge Hormuz,5_EconFinance
c946af7595f3e6b1bfcdac9f86a6e357,"트럼프 ""美해군, 호르무즈 해협 모든 선박 봉쇄 시작""",https://n.news.naver.com/mnews/article/119/0003079687?sid=104,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade declaration,1_Security
352fe162dc362f9f6f0a6d02e74a40ca,"美, 호르무즈 장악 작전 돌입..""전면 봉쇄, 기뢰제거""",http://www.4th.kr/news/articleView.html?idxno=2110338,2026-04-12,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade operation,1_Security
aafd09e8ac3ae6414e6d715d1307438e,"트럼프, 호르무즈 해상봉쇄 선언…美-이란 갈등 커지나",https://n.news.naver.com/mnews/article/020/0003711687?sid=104,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade declaration,1_Security
a0977b3563a7709d946fc76efc4fb7d2,"이란, 美구축함 호르무즈 통과 실패 또 주장…교신 공개",https://n.news.naver.com/mnews/article/001/0016016997?sid=104,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz strait passage dispute,1_Security
9f42666be371b58317d48836a0b32165,美-이란 첫 종전협상 결렬…트럼프 “호르무즈 모든 선박 봉쇄할 것”,https://n.news.naver.com/mnews/article/020/0003711684?sid=104,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade threat,1_Security
