url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
6fe486e6361772e4cd285b3ee53fcb03,Trump announces US Navy blockade of Strait of Hormuz after Iran talks fail,https://www.coventrytelegraph.net/news/uk-world-news/trump-announces-navy-blockade-strait-33757962,20260412T191500Z,coventrytelegraph.net,English,United Kingdom,US Navy,D7_행위자,2026-04-12,,0,HIGH,Hormuz blockade announcement,1_Security
cd0873f42c8ae3fd59ac6335e403d0bd,Trump Announces Blockade of Strait of Hormuz After Negotiations End Without Peace Deal,https://www.forbes.com/sites/zacharyfolk/2026/04/12/iran-warns-military-ships-in-strait-of-hormuz-violate-ceasefire-after-trumps-blockade-threat-live-updates/,20260412T190000Z,forbes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade announcement,1_Security
05bc74754a11e6bcdf9bc0285fd30fe5,World : Trump orders US naval blockade of Strait of Hormuz,https://www.newvision.co.ug/category/world/trump-orders-us-naval-blockade-of-strait-of-h-NV_231665_042026,20260412T190000Z,newvision.co.ug,English,Uganda,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz naval blockade,1_Security
c5bd5052dd6c08267c9761596b42ca26,"Netherlands , NATO allies weigh response to Trump Strait of Hormuz blockade plan",https://nltimes.nl/2026/04/12/netherlands-nato-allies-weigh-response-trump-strait-hormuz-blockade-plan,20260412T190000Z,nltimes.nl,English,Netherlands,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,NATO Hormuz response,1_Security
020bd46667a3e96a299572b9e5eb69fc,Trump Announces US Will Blockade Strait Of Hormuz | News Radio 101 . 9 Big WAAX,https://1019bigwaax.iheart.com/content/2026-04-12-trump-announces-us-will-blockade-strait-of-hormuz/,20260412T190000Z,1019bigwaax.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade,1_Security
f7c858ef3d95cb5c59664fc5576bc410,US Navy destroyers begin mission to clear path through mine - filled Strait of Hormuz,https://www.wfaa.com/article/news/nation-world/attack-on-iran/us-navy-destroyers-ships-clear-path-mine-sweep-strait-of-hormuz-iran/507-2d30c552-7509-4816-9468-136746c88bb8,20260412T184500Z,wfaa.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,US Navy mine clearing,7_Shipping
a830982ac6a28dd2a5eb2aac67d0d9f4,Trump says US will blockade the Strait of Hormuz after peace talks with Iran fail,https://www.aol.co.uk/articles/trump-says-us-blockade-strait-173114433.html,20260412T183000Z,aol.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade threat,1_Security
7cf7847ea4181fe2178a1a1d2eb66d1c,Iran Revolutionary Guards Warns Military Vessels to Avoid Strait of Hormuz,https://www.theepochtimes.com/world/irans-revolutionary-guards-warns-military-vessels-to-avoid-strait-of-hormuz-6010922,20260412T183000Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Iran military warning,1_Security
aa15ad9fdfa698f4e5f09d72d4f99c18,Trump Announces US Will Blockade Strait Of Hormuz | News Radio 1200 WOAI,https://woai.iheart.com/content/2026-04-12-trump-announces-us-will-blockade-strait-of-hormuz/,20260412T183000Z,woai.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade,1_Security
4e406d4e91d6c3b103d3b294939e4ec0,Trump orders US Navy to block Hormuz Strait after Iran talks fail,https://www.spacewar.com/afp/260412163143.1ucr9hrp.html,20260412T183000Z,spacewar.com,English,Iraq,US Navy,D7_행위자,2026-04-12,,0,HIGH,Hormuz blockade order,1_Security
eb2e072951e0554538dc1880613084a7,Trump threatens to  blow to hell  Iranian ships in Strait of Hormuz blockade,https://www.irishmirror.ie/news/world-news/trump-threatens-blow-hell-iranian-37001856,20260412T181500Z,irishmirror.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade threat,1_Security
5aff4f03e127598f596fbfda06033487,Trump announces US blockade of Strait of Hormuz after Iran talks collapse,https://www.ynetnews.com/article/hkncpmy2zg,20260412T181500Z,ynetnews.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade,1_Security
6e9dbeb15a88b4ac88037f8dfef6fd85,CENTCOM using underwater drones to clear mines in the Strait of Hormuz,http://www.jpost.com/middle-east/article-892741,20260412T181500Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz mine clearing,1_Security
f2ecf2d53a4a8f999d64a079686a377a,Trump threatens Strait of Hormuz blockade after US - Iran ceasefire talks end,https://www.fox13now.com/us-news/iran-war/trump-threatens-strait-of-hormuz-blockade-after-us-iran-ceasefire-talks-end-without-agreement,20260412T181500Z,fox13now.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade threat,1_Security
41bd39feecdd9ee04992ed1ee15ed4f9,Trump Announces US Will Blockade Strait Of Hormuz | PowerTalk 1460 AM & 101 . 1 FM,https://powertalk1460.iheart.com/content/2026-04-12-trump-announces-us-will-blockade-strait-of-hormuz/,20260412T181500Z,powertalk1460.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade,1_Security
2d4e0ccbccee34d85d1477d5f09d3576,Trump : We Will Seize Ships That Paid the Mullahgeld,https://hotair.com/ed-morrissey/2026/04/12/trump-we-will-seize-ships-that-paid-iran-to-pass-through-strait-of-hormuz-n3813819,20260412T181500Z,hotair.com,English,United States,carrier,D4_운송,2026-04-12,,0,HIGH,Iran sanctions enforcement,1_Security
b29327e0f4ef5755302155d5322863a1,The Latest : Trump directs US Navy to blockade the Strait of Hormuz,https://www.thegazette.com/news/national/the-latest-trump-directs-us-navy-to-blockade-the-strait-of-hormuz/article_68ddafee-9cb9-55d5-ac68-b00a04708e6a.html,20260412T181500Z,thegazette.com,English,United States,vessel,D4_운송,2026-04-12,,0,HIGH,Hormuz blockade,1_Security
0926326d84ae85f959d90440b164b2a1,News Analysis : Trump Strait of Hormuz blockade risks clash with China,https://www.yahoo.com/news/articles/news-analysis-trumps-strait-hormuz-173739073.html,20260412T181500Z,yahoo.com,English,United States,vessel,D4_운송,2026-04-12,,0,HIGH,Hormuz blockade geopolitics,1_Security
8717d062acd00526151bdcb7664320e0,Iran threatens to trap enemies in  deadly vortex  after Trump orders naval blockade of Strait of Hormuz,https://www.indiatvnews.com/news/world/iran-threaten-to-trap-enemies-in-deadly-vortex-after-trump-orders-naval-blockade-of-strait-of-hormuz-latest-updates-2026-04-12-1037296,20260412T180000Z,indiatvnews.com,English,India,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Iran blockade response,1_Security
d4318803ce7565d8a767b3dbeed40c15,"Trump says most points agreed but not nuclear , orders Hormuz blockade",https://www.naharnet.com:443/stories/en/319480-trump-says-most-points-agreed-but-not-nuclear-orders-hormuz-blockade,20260412T180000Z,naharnet.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade order,1_Security
b624b5ad71b14447790781a026b63266,Maria Bartiromo :  Trump Checkmated Iran With This Beginning Of A Blockade  ,https://crooksandliars.com/2026/04/maria-bartiromo-trump-checkmated-iran,20260412T180000Z,crooksandliars.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade threat,1_Security
9d4105d2099eec0da64750f32dd805e7,Trump Announces US Will Blockade Strait Of Hormuz | KFYR 550 AM / 99 . 7 FM,https://kfyr.iheart.com/content/2026-04-12-trump-announces-us-will-blockade-strait-of-hormuz/,20260412T180000Z,kfyr.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade,1_Security
ff5138ff8b2af09d32bf2c8cf285cf58,Trump Announces US Will Blockade Strait Of Hormuz | WJBO Newsradio 1150 AM & 98 . 7 FM,https://wjbo.iheart.com/content/2026-04-12-trump-announces-us-will-blockade-strait-of-hormuz/,20260412T180000Z,wjbo.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade,1_Security
238d2d8f1874a734badd509f133de4f4,Trump threatens Strait of Hormuz blockade after Iran talks collapse,https://theprovince.com/news/world/israel-middle-east/trump-threatens-strait-of-hormuz-blockade-after-iran-talks-collapse/wcm/9b093857-8f62-4afb-9663-b9b380bc6f03,20260412T180000Z,theprovince.com,English,Canada,natural gas,D2_품목,2026-04-12,,0,HIGH,Hormuz blockade threat,1_Security
598699a0874008bce89b43f78631788c,Armed group attempts to board vessel in Red Sea ; crew uses flare to thwart attack : UKMTO,https://news.webindia123.com/news/Articles/World/20260412/4438428.html,20260412T180000Z,news.webindia123.com,English,India,freight,D4_운송,2026-04-12,,0,HIGH,Red Sea vessel attack,1_Security
306ee8ddef1980686d4972616ade21ed,President Trump Announces US Naval Blockade of Strait of Hormuz,https://themedialine.org/headlines/president-trump-announces-immediate-us-naval-blockade-of-strait-of-hormuz/,20260412T174500Z,themedialine.org,English,Israel,US Navy,D7_행위자,2026-04-12,,0,HIGH,Hormuz blockade,1_Security
72ae3ed771856c340f9e7c96cb860a74,Trump orders US Navy to blockade Strait of Hormuz - WSB - TV Channel 2,https://www.wsbtv.com/news/national/trump-effective-immediately-us-will-blockade-ships-trying-enter-leave-strait-hormuz/3PT4ED4MD5FINOTZF5ZMAD3BCY/,20260412T173000Z,wsbtv.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade order,1_Security
bbaff2f3516fb6eca456bf637d279277,US - Iran peace talks end without a deal after marathon talks,https://theeagleonline.com.ng/us-iran-peace-talks-end-without-a-deal-after-marathon-talks/,20260412T173000Z,theeagleonline.com.ng,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,US-Iran talks collapse,1_Security
4c8084b2bac14f2d7b4b895ef1900738,Oil Tankers U - Turn In Hormuz As US - Iran Talks Break Down,https://gcaptain.com/oil-tankers-u-turn-in-hormuz-as-us-iran-talks-break-down/,20260412T173000Z,gcaptain.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz tanker diversion,3_Freight
fdd39b8ce0b8421a21c46c8d8c355a54,Trump Announces US Will Blockade Strait Of Hormuz | KOA 850 AM & 94 . 1 FM,https://koacolorado.iheart.com/content/2026-04-12-trump-announces-us-will-blockade-strait-of-hormuz/,20260412T173000Z,koacolorado.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade,1_Security
cfc4fdec3ae1398dd6fb657a47b2c324,Trump Announces US Will Blockade Strait Of Hormuz | NewsTalk WMEQ,https://wmeq.iheart.com/content/2026-04-12-trump-announces-us-will-blockade-strait-of-hormuz/,20260412T173000Z,wmeq.iheart.com,English,United States,Persian Gulf,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade,1_Security
df0cc8c07250256c116c55cf34602887,Trump : US Will Blockade Strait of Hormuz after Peace Talks Fail | NewsRadio 740 KTRH,https://ktrh.iheart.com/featured/houston-texas-news/content/2026-04-12-trump-us-will-blockade-strait-of-hormuz-after-peace-talks-fail/,20260412T171500Z,ktrh.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade order,1_Security
1f26c5d84eb932bbb2534b05e148129a,Trump orders Strait of Hormuz blockade after US - Iran talks fail in Islamabad,https://www.euronews.com/2026/04/12/trump-orders-strait-of-hormuz-blockade-after-us-iran-talks-fail-in-islamabad,20260412T171500Z,euronews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-04-12,,0,HIGH,Hormuz blockade order,1_Security
