url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/023/0003970383?sid=110,c684c479f7891125e3cf7fba88e74943,"[朝鮮칼럼] 에너지 안보, 지정학적 필수 과제로 생각하라",2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12
https://n.news.naver.com/mnews/article/079/0004135792?sid=104,679f6adcc081061c9b7b3e7cd702472f,"트럼프, 호르무즈 '역(逆)봉쇄' 시사…""다른 나라들도 동참""",2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12
https://n.news.naver.com/mnews/article/023/0003970379?sid=104,9504f4979876588cecc4da64c8d9ef13,[특파원 리포트] 전기가 비싼 나라에 산다는 것,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12
https://www.pennmike.com/news/articleView.html?idxno=118610,fe6d8de3dd303d4a25e99f377f63275c,"중국까지 겨냥한 초강수...트럼프 ""美해군이 호르무즈 봉쇄하겠다""",2026-04-12,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12
https://n.news.naver.com/mnews/article/023/0003970376?sid=103,20196fdd0a79ce4720a47ce39ad815c9,[新중동천일야화] 호르무즈 봉쇄로 이란이 얻는 것은 무엇인가,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12
https://n.news.naver.com/mnews/article/005/0001842742?sid=104,b68b54881e6c28636d6adeeb0fcf54e0,"[속보] 트럼프 “이란, 협상테이블 안 떠났다…돌아와 모든 것 줄 것”",2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12
https://www.tokenpost.kr/news/briefing/348535,9578418604ce84e496f48a0bafbe6178,"[자정 뉴스브리핑] 트럼프 백악관, 비트코인 시장구조 법안 이달 중 처...",2026-04-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12
https://www.tokenpost.kr/news/breaking/348536,b4aa8c550dd1910c070b4633728151c1,"트럼프 대통령 ""이란, 협상 테이블 떠나지 않아…복귀 예상""",2026-04-12,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12
https://n.news.naver.com/mnews/article/020/0003711692?sid=110,d4dfe28977ccc156ac2922c5301de349,[사설]3차 석유 최고가 시행… ‘에너지 낭비-재정부담’ 부작용 살펴야,2026-04-12,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12
https://www.etoday.co.kr/news/view/2574987,6a4bad30e407b9dd01184abb5c5ce27e,트럼프 “호르무즈 해협 전면 봉쇄”…종전협상 결렬 후 초강수 [종합],2026-04-12,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-12
