url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/003/0014082402?sid=104,5d67353eb8b7bfe3a6bf44abd30e5115,"러 외무장관 ""한반도 비핵화 더는 요구 안 해…러·북 군사협력 지속""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/009/0005711003?sid=104,959435a9de8d367b30b60011d690d98e,트럼프 “홍해 막으면 어찌될지 두고봐라”…후티반군에 경고메시지,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/052/0002383212?sid=104,f0f58494dedd9cda76b5da7d0df391c9,"뉴욕 증시, 중동 갈등·빅테크 실적 발표 경계감 속 혼조 출발",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.newspim.com/news/view/20260722001355,4052e00a7a1e72dd842b4a24d999fb20,"[종합] 트럼프 ""호르무즈서 선박 공격하면 이란 다리·발전소 파괴""",2026-07-22,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/366/0001181111?sid=104,90be09c529a54b1e327072386ad8ada9,"뉴욕증시, 중동 갈등 격화에 혼조 출발… 나스닥 0.39% ↓",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/056/0012223329?sid=104,17f41af58ff175fd31b0a478fb1f7150,트럼프 “곡괭이산 곧 타격”…국방 예산 고갈에도 군사 압박,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/020/0003735811?sid=110,d6caf1ca9f0db9b568676346ae71bc7c,[사설]대공황기 악법까지 꺼내든 트럼프… 다시 도는 美 ‘관세시계’,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/055/0001374642?sid=104,a1de7805a6722141b45560fec235574c,"이란 혁명수비대 ""요르단 내 미군 기지 타격…사상자 발생""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/021/0002806355?sid=104,d66a0f691edfb5130156d7f87fd0d87c,"트럼프 “이란, 호르무즈 선박 공격시 테헤란 교량·발전소 폭격”",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/366/0001181110?sid=104,a5e5337b6f0524830510696b325cd087,이란 혁명수비대 “요르단 내 美 기지 타격해 사상자 발생”,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/214/0001513313?sid=104,c18b358ea3d29dd9878f0cbd9da2d45d,"이란 혁명수비대 ""요르단 내 미군 기지 타격‥사상자 발생""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://news.einfomax.co.kr/news/articleView.html?idxno=4426286,79fafa9eec1ce206c77a436282d1f949,호르무즈 이어 홍해까지…후티 위협에 홍해 선박도 항로 변경,2026-07-22,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/001/0016209483?sid=100,db99c36947d857fcfad78209e3602b74,"한미일외교, 한반도 비핵화 재확인…美 ""3국, 대만해협 중요성 강조""(종...",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/014/0005551659?sid=104,46858c32ed3232f0bcb3dd04933a933e,"트럼프, 이란에 최후통첩…""선박 공격마다 발전소 1곳 파괴""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/020/0003735807?sid=104,96aa1fdddfab9ee3ecc1aed8d9e0f497,트럼프 “이란이 선박 공격할때마다 교량·발전소 하나씩 파괴할것”,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/003/0014082400?sid=104,a9db3667f969c25bd7e968c808c3c1a2,"美국무, 韓 군함파견 요구 질문에 ""오늘은 논의 안했다""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/056/0012223319?sid=104,9e31f654bdfa2a0fdb7e731bb6a6972a,이란 혁명수비대 “요르단 내 미 기지 타격…사상자 발생”,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/023/0003989038?sid=104,4a4a1c1da1e38524451c5af3bd30f9b9,"트럼프 “이란이 선박 공격 때마다, 테헤란 다리·발전소 파괴할 것”",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/660/0000113676?sid=104,5e73a5a329cd2a3a2eee5b0f19ff9391,"이란 혁명수비대 ""요르단 내 美기지 타격...다수 사상자 발생""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://news.einfomax.co.kr/news/articleView.html?idxno=4426285,72fe470a215d6b4ce20730c6c40b3377,"뉴욕증시, 중동 갈등·빅테크 어닝 경계감 속 혼조 출발",2026-07-22,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.gukjenews.com/news/articleView.html?idxno=3643437,7697243812edf84dc0091233aa9c6dca,"트럼프 ""이란, 호르무즈 선박 공격 시 교량·발전소 폭격""",2026-07-22,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/081/0003663724?sid=104,4c868b621dbdee99be23cce2d2fd695f,"“트럼프, 왜 끝장을 못내?”…55조 퍼붓고도 이란전 ‘출구’ 못찾는 ...",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://news.mtn.co.kr/news-detail/2026072222561672570,983d4238085f67903d50037cd106a7e9,유가 상승에 S&P500·나스닥 하락 출발…알파벳·테슬라 실적 대기,2026-07-22,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/421/0009073819?sid=104,1c22ea6fa1cff8af1bab4beba7a5fbbb,"트럼프 ""이란, 호르무즈 선박 공격하면 교량·발전소 폭격""(종합)",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.slist.kr/news/articleView.html?idxno=753535,93748d90188ff7a50013018288599bf9,"트럼프 ""이란, 호르무즈 선박 공격땐 테헤란 교량·발전소 폭격""",2026-07-22,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.topstarnews.net/news/articleView.html?idxno=16143265,a607070937c682d8be6d29d9ed68a942,"미국증시, 유가 급등·장기금리 상승에 기술주 약세…알파벳 실적 경계...",2026-07-22,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/437/0000502587?sid=104,39502df5f0dae2fe9118d621ccd6a38c,미국이 '곡갱이산' 언급하자 돌변하는 이란…11일째 교전,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/052/0002383185?sid=104,508f264b85f82e09a46ebbeeffe9efc3,"루비오 미 국무, 왕이 중 외교부장과 회담...""시진핑 9월 방미 협의""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/422/0000887853?sid=104,effd5b4495c18f0122db6b638fd7649d,"트럼프 ""이란, 호르무즈 선박 공격시마다 교량·발전소 폭격""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/001/0016209467?sid=104,d7ba68f79461b1172208f2a9d6ba40f3,"이란 혁명수비대 ""요르단 내 美기지 타격…사상자 발생""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/055/0001374638?sid=104,0633ae8b6982d311859477a93f718659,"트럼프 ""이란, 호르무즈 선박 공격하면 교량·발전소 폭격""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/028/0002815339?sid=104,975976000321a4ab02fd2b671e5c936f,"트럼프 “이란, 선박 공격 때마다 테헤란 교량·발전소 한 곳씩 폭격”",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.newspim.com/news/view/20260722001352,ba3225008a89da7f15966149b88788f1,"[속보] 트럼프 ""이란, 호르무즈 선박 공격 시 테헤란 인근 교량·발전소...",2026-07-22,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.newscj.com/news/articleView.html?idxno=3419166,d19f81a93869c376c4620b4062bd33a9,"트럼프 ""이란, 호르무즈 선박 공격하면 테헤란 교량·발전소 폭격""",2026-07-22,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/052/0002383173?sid=104,e475deb72e9b43d8d3b2bc3ec46154fa,"트럼프 ""이란 호르무즈 선박 공격하면 교량·발전소 폭격""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/214/0001513311?sid=104,e6f1c6b7e2acfe1ae8c8b40ebf1c9325,"트럼프 ""이란, 호르무즈 선박 공격 땐 테헤란 교량·발전소 폭격""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.tokenpost.kr/news/breaking/380186,3696ee276c94fef94503837e205978f2,"이란 전쟁 격화, 호르무즈 유조선 운항 차질",2026-07-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://news.mtn.co.kr/news-detail/2026072222292425398,7c5397ecc9884a0faf697c1c5c797050,[속보] 트럼프 “호르무즈 선박 공격 때마다 이란 교량·발전소 1곳 파괴...,2026-07-22,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/421/0009073812?sid=104,9cb274fea2f8a83b0e928f53ecd51b31,"트럼프, 이란에 ""호르무즈 상선 공격 시 교량·발전소 폭격"" 경고",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/119/0003113909?sid=104,c9c2219e743a07d88e1b81112346ffab,"트럼프 ""이란, 선박 공격 때마다 교량·발전소 하나씩 파괴""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/015/0005312806?sid=104,ccaffb3f8e3e7a81b2235659d6c235fb,"트럼프 ""선박 공격시 테헤란 교량·발전소 폭격""…이란에 경고",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/008/0005389553?sid=104,12147759ae1570fecce2d436c460ead1,"트럼프 ""이란, 호르무스해협 공격시 다리·발전소 하나씩 폭격할 것""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/374/0000523153?sid=101,a77e0fb6b9e9c4797dd8a05adf040854,"한미일 외교, 한반도 비핵화 재확인…남중국해 관련 中우회비판",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/056/0012223309?sid=104,6c04ef51f57a1fe023defe489d7794f9,"트럼프 “이란, 호르무즈 선박 공격땐 테헤란 교량·발전소 폭격”",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/366/0001181106?sid=104,c690ab9b424cbcfc3431852b2937f356,"트럼프 “이란, 호르무즈 상선 공격하면 발전소 또는 교량 폭격”",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/001/0016209461?sid=104,1de9993835f065bc03dbe39ad4783d76,"트럼프 ""이란, 호르무즈 선박 공격땐 테헤란 교량·발전소 폭격""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/032/0003459830?sid=104,30697af3614e0031c05358d819d6ae75,"[속보]트럼프 “이란, 호르무즈 선박 공격 시 교량·발전소 하나씩 폭격...",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/003/0014082364?sid=104,8027ce3596da4fe0990af5348082ab03,"트럼프 ""이란, 선박 공격하면 테헤란 다리·발전소 폭격""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/011/0004644157?sid=104,c9e5b9c9d86e386b539c72644c2fc3a4,"트럼프 “이란, 선박 공격 때마다 교량, 발전소 하나씩 폭격”",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://news.einfomax.co.kr/news/articleView.html?idxno=4426281,50bac47b2edfebfd025a773f02d217e6,SK하이닉스 ADR 급락…알파벳 실적 경계·고유가 부담,2026-07-22,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/009/0005710994?sid=104,0be5025095679234cd82dc2be5404221,"[속보]트럼프 “이란, 선박 공격하면 테헤란 다리·발전소 파괴할 것”",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/001/0016209430?sid=104,59b892d05b362f23621c52bb59b16665,"루비오, 마닐라서 왕이와 회담…""시진핑 9월 방미 많이 협의""(종합2보)",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://news.mtn.co.kr/news-detail/2026072222065731349,e0ecbb7284c892dfb315a555918d0ce4,[속보] SK하이닉스 ADR 장전 7% 급락…유가 상승에 나스닥 선물 1%↓,2026-07-22,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
http://www.apparelnews.co.kr/news/news_view/?idx=226511,a5d95b202affb3b8321b0dba6ac2cd5d,"남성복, 내년 춘하 제품 가격 5~10% 인상 전망",2026-07-22,www.apparelnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/003/0014082352?sid=104,181be05bd835d5b8cb513028a9327c5e,"""미군, 이란 라라크섬 미사일 공격""…이란 통신",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/052/0002383164?sid=100,5070e38c7881f3c5d88d3118ad46bf3b,"청와대 ""호르무즈에 특정 자산 파견 미국의 요청 없어""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://news.mtn.co.kr/news-detail/2026072221551542225,f6e4b5eb685c84b4e88d7f2bf55ccd98,"브렌트유 95달러 육박…루비오 ""호르무즈 해운 계속 보호""",2026-07-22,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/449/0000353968?sid=104,4f95d2a5dc5e98641aebe8d08bd7cfb3,[김종석의 리포트]하루 만에 6척 회항…홍해 봉쇄 현실화,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/448/0000628666?sid=104,75d9099bb748afa7e0ec4b93557108e4,후티 위협에 홍해 유조선 첫 항로 변경…국내 정유사도 '우회' 타진,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.newspim.com/news/view/20260722001329,56d9c747332c79ceda4e0d8629efa7da,"뉴욕증시 프리뷰, 유가 급등·반도체 약세에 주가 선물 하락...알파벳·...",2026-07-22,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.ulsanpress.net/news/articleView.html?idxno=579656,9b4233642717262050549a85b4913fa6,홍해 지정학적 긴장에 울산항 원유 공급망 '비상',2026-07-22,www.ulsanpress.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
http://coinreaders.com/248961,9b277ee7ed88e33054301eb3d3da7870,리플(XRP) 조정 끝나가나…거래량·미결제 약정 동반 증가,2026-07-22,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.tokenpost.kr/news/breaking/380180,eab198171e4b5a5051e99bd65eaf6376,"파키스탄, 호르무즈·홍해 리스크에 원유 대체선 물색",2026-07-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/056/0012223190?sid=101,94cf599bc389f652ad6e53f0ab17ad40,"당장은 이상 없지만, 장기화시 영향 불가피",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/032/0003459823?sid=104,5cbcf2ff7a8af61993b33cd78a4e7025,"[속보]이란 매체 “호르무즈 라라크섬, 미국 미사일 공격 받아”",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/056/0012223187?sid=104,73c7ca0d6af523a2ff12cefe35da2629,트럼프 “곡괭이산 곧 타격”…국방 예산 고갈에도 군사 압박,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
http://www.gnmaeil.com/news/articleView.html?idxno=591280,523c51b565641b9d954131c37f7da3a1,장금상선(長錦商船) 이야기,2026-07-22,www.gnmaeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.voakorea.com/a/us-s-11th-day-of-strikes-07-22-26/8174749.html,e0149c2e088ee56fab4211581637a393,"미, 11일째 대이란 공습…헤그세스 장관 “전쟁 비용 375억 달러, 추가 ...",2026-07-22,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://www.idaegu.co.kr/news/articleView.html?idxno=554655,ad20dc4237d871d2dd97beed09758aa6,"靑 ""호르무즈에 특정 자산 파견 美 요청 없어""",2026-07-22,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/055/0001374616?sid=104,7c815d6debf87e39a6388008998611f5,"루비오, 마닐라서 왕이와 회담…""9월 시진핑 방미 계획 많이 협의""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://ysmbc.co.kr/NewsArticle/1528728,6a607b39eaab1faa5f8eadf903daa8bc,"호르무즈 해협 대기 운반선, 4개월 만에 여수항 입항",2026-07-22,ysmbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/032/0003459807?sid=100,2b3896310037e2ac588381e09ac95411,"청 “미, 호르무즈 군함 파견 요청 안 해…실질적 기여안 검토”",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/055/0001374615?sid=104,1f432882bd188e441d35ea3c4abef29f,"""곡괭이산 타격"" 경고했더니…""모든 미 자산 공격""",2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
https://n.news.naver.com/mnews/article/055/0001374613?sid=104,d60a3b2d23b8a9a37fe8d5bac1d05f7b,홍해서 뱃머리 돌리는 유조선들…원유 수송 어쩌나,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22
