url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.koreaherald.com/article/10816004,f77df4fc1eee02f491ed1644725f9858,Asian refiners look to Suez Canal to move Saudi oil,20260722T020000Z,koreaherald.com,English,South Korea,Suez Canal,D1_초크포인트,2026-07-22
https://www.asiaone.com/asia/asian-refiners-look-suez-canal-move-saudi-oil-amid-houthi-shipping-threats,dc9d2116a764082fd871bf21a1c0ac1d,Asian refiners look to Suez Canal to move Saudi oil amid Houthi shipping threats,20260722T033000Z,asiaone.com,English,Singapore,Suez Canal,D1_초크포인트,2026-07-22
https://economictimes.indiatimes.com/news/international/world-news/more-tankers-turn-back-as-houthi-threat-rattles-red-sea-oil-trade/articleshow/132565611.cms,66e86c512e9c1250067095ab02dc187e,More tankers turn back as Houthi threat rattles Red Sea oil trade,20260722T190000Z,economictimes.indiatimes.com,English,India,Suez Canal,D1_초크포인트,2026-07-22
https://www.moneycontrol.com/news/business/houthi-embargo-on-saudi-exports-threatens-red-sea-shipping-fuels-oil-market-jitters-13980940.html,7c5f3c603624949e085f5d317cf12837,"Houthi embargo on Saudi exports threatens Red Sea shipping , fuels oil market jitters",20260722T170000Z,moneycontrol.com,English,India,Suez Canal,D1_초크포인트,2026-07-22
https://www.rigzone.com/news/wire/mounting_mideast_threats_deepen_oil_shipping_disruptions-22-jul-2026-184182-article/,a9e4be399682bb238c4c4be2aeffabab,Mounting Mideast Threats Deepen Oil Shipping Disruptions,20260722T093000Z,rigzone.com,English,United States,Suez Canal,D1_초크포인트,2026-07-22
https://www.broadsheet.ie/2021/03/26/win-nicks-pc-voucher-9/,8235cedb5ad10597cb3adca5b7f2ec17,Win Nick PC Voucher [ Extended ] | Broadsheet . ie,20260722T213000Z,broadsheet.ie,English,Ireland,Suez Canal,D1_초크포인트,2026-07-22
https://dunyanews.tv/en/Business/963955-oil-extends-gains-on-fresh-mideast-supply-risks,d154cabe0b27d9bbc3439ac499ea4fdf,Oil extends gains on fresh Mideast supply risks,20260722T053000Z,dunyanews.tv,English,Pakistan,Suez Canal,D1_초크포인트,2026-07-22
https://www.thedailystar.net/business/news/oil-extends-gains-fresh-mideast-supply-risks-4229696,9f34a4c1b6bc0fed8fb564c54f330ee1,Oil extends gains on fresh Mideast supply risks,20260722T061500Z,thedailystar.net,English,Bangladesh,Suez Canal,D1_초크포인트,2026-07-22
https://arynews.tv/oil-extends-gains-on-fresh-mideast-supply-risks-22-july-2026,d408a36ec7a304647649e28fecab86fd,Oil extends gains on fresh Mideast supply risks,20260722T060000Z,arynews.tv,English,Pakistan,Suez Canal,D1_초크포인트,2026-07-22
https://www.arabnews.com/node/2651845/business-economy,0445ec63881c618b252dbddd70c531cd,Oil extends gains on fresh Mideast supply risks,20260722T084500Z,arabnews.com,English,Saudi Arabia,Suez Canal,D1_초크포인트,2026-07-22
https://www.theglobeandmail.com/investing/article-oil-climbs-to-near-six-week-highs-as-conflict-threatens-key-oil/,7f03f5b3de636585cc32bc709e603b50,Oil climbs to near six - week highs as conflict threatens key oil transit routes,20260722T101500Z,theglobeandmail.com,English,Canada,Suez Canal,D1_초크포인트,2026-07-22
https://www.marinelink.com/news/oil-rises-dual-shipping-threat-hormuz-red-541402,129b65d2ddc8a7108d8a33905ddbf26e,Oil Rises On Dual Shipping Threat In Hormuz And Red,20260722T131500Z,marinelink.com,English,United States,Suez Canal,D1_초크포인트,2026-07-22
https://tribune.com.pk/story/2619613/oil-extends-gains-to-near-six-week-highs-on-new-middle-east-supply-risks,5b1c289c7567e47366ab9f95329d95ff,Oil extends gains to near six - week highs on new Middle East supply risks,20260722T090000Z,tribune.com.pk,English,Pakistan,Suez Canal,D1_초크포인트,2026-07-22
https://www.thestar.com.my/aseanplus/aseanplus-news/2026/07/22/middle-east-oil-supply-is-at-risk-again-as-it-extends-gains-to-near-six-week-highs-due-to-the-us-iran-conflict,d047ad64ab7dd4e9d792ccde68539a1e,Middle East oil supply is at risk again as it extends gains to near six - week highs due to the US - Iran conflict,20260722T084500Z,thestar.com.my,English,Malaysia,Suez Canal,D1_초크포인트,2026-07-22
https://www.rigzone.com/news/wire/houthi_threat_squeezes_options_for_oil_shippers-22-jul-2026-184182-article/,4c7d4555e30a9deb0ef1a03c40f38972,Houthi Threat Squeezes Options for Oil Shippers,20260722T174500Z,rigzone.com,English,United States,Suez Canal,D1_초크포인트,2026-07-22
https://www.bbc.co.uk/news/articles/cn0n127lpzgo,2cc1d419a77098416cbf1cc48f385516,Tankers make sharp U - turns after Houthi shipping threat,20260722T163000Z,bbc.co.uk,English,United Kingdom,Suez Canal,D1_초크포인트,2026-07-22
https://www.thenews.com.pk/latest/1409914-trump-threatens-iranian-infrastructure,d268f1e4d71c5913be3947d483d85d76,Trump threatens Iranian infrastructure,20260722T214500Z,thenews.com.pk,English,Pakistan,Suez Canal,D1_초크포인트,2026-07-22
https://www.yahoo.com/news/world/articles/bab-al-mandab-off-yemen-140324578.html,f592aa36838b40adf7b5528c610d1638,Bab al - Mandab off Yemen could become next shipping choke point,20260722T151500Z,yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-07-22
https://www.yahoo.com/news/world/articles/tanker-struck-red-sea-uk-233332205.html,9d93df699f9e9c5f62f3537a1e0912e7,"Tanker struck in Red Sea , united kingdom maritime agency says",20260723T001500Z,yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-07-22
https://indianexpress.com/article/world/india-china-bound-oil-tankers-red-sea-houthis-blockade-10798149/,1cda256cb7ec457b9aa6fb0cb59d6f6a,India - bound oil tankers take U - turn in Red Sea after Houthi blockade threat,20260722T101500Z,indianexpress.com,English,India,Suez Canal,D1_초크포인트,2026-07-22
https://www.internazionale.it/ultime-notizie-reuters/2026/07/23/yemen-s-houthis-say-they-targeted-two-saudi-oil-tankers,7900821af4c064be84320d57b176c88f,Yemen Houthis say they targeted two Saudi tankers ; source says Encelia hit by missile,20260722T234500Z,internazionale.it,English,Italy,Suez Canal,D1_초크포인트,2026-07-22
https://www.finanznachrichten.de/nachrichten-2026-07/69093239-trump-threatens-to-strike-underground-nuclear-site-in-iran-020.htm,add4f5630ce9b346b78e82b6a0187e3f,Trump Threatens To Strike Underground Nuclear Site In Iran,20260722T120000Z,finanznachrichten.de,English,Germany,Suez Canal,D1_초크포인트,2026-07-22
https://www.cnn.com/2026/07/22/business/bab-el-mandeb-houthis-saudi-arabia-oil,f04fbfec2c020f107f5bf63fab6cb24f,A new front is opening in the Iran war . Oil faces  no way out  ,20260722T124500Z,cnn.com,English,United States,Suez Canal,D1_초크포인트,2026-07-22
https://www.thehindu.com/opinion/op-ed/india-must-lead-in-securing-the-strait-of-bab-el-mandeb/article71254829.ece,e35956853d5b7be42246357cf7d87979,India must lead in securing the Strait of Bab el - Mandeb,20260722T191500Z,thehindu.com,English,India,Suez Canal,D1_초크포인트,2026-07-22
https://www.cp24.com/news/world/2026/07/22/a-new-threat-by-yemens-houthis-could-widen-the-iran-war-and-put-another-trade-chokepoint-at-risk/,e7c403a15e89c4cbe0914a14980f12d0,Iran war : Threat by Yemen Houthis could put trade chokepoint at risk,20260722T161500Z,cp24.com,English,Canada,Suez Canal,D1_초크포인트,2026-07-22
http://www.econotimes.com/Saudi-Oil-Tankers-Reverse-Course-as-Houthi-Threats-Disrupt-Red-Sea-Shipping-1747378,22686562267bdbe8e6b28f269909ad25,Saudi Oil Tankers Reverse Course as Houthi Threats Disrupt Red Sea Shipping,20260722T064500Z,econotimes.com,English,United States,Suez Canal,D1_초크포인트,2026-07-22
https://www.oedigital.com/news/541402-oil-rises-on-dual-shipping-threat-in-hormuz-and-red-sea,a3ede1a88c04662f45c4c7c73cd2ca07,Oil Rises on Dual Shipping Threat in Hormuz and Red Sea,20260722T101500Z,oedigital.com,English,Norway,Suez Canal,D1_초크포인트,2026-07-22
