url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
772cfd7942e357748354ea6189c06263,Panama Canal El Niño Concerns Prompt Carrier Surcharges,https://wwd.com/sourcing-journal/logistics/panama-canal-el-nino-carrier-msc-cma-cgm-hapag-surcharges-draft-restrictions-1239079523/,20260723T001500Z,wwd.com,English,United States,canal,D3_인프라,2026-07-22,,0,HIGH,Panama Canal surcharges,3_Freight
9d93df699f9e9c5f62f3537a1e0912e7,"Tanker struck in Red Sea , united kingdom maritime agency says",https://www.yahoo.com/news/world/articles/tanker-struck-red-sea-uk-233332205.html,20260723T001500Z,yahoo.com,English,United States,Suez Canal,D1_초크포인트,2026-07-22,,0,HIGH,Tanker attack,2_Safety
4376e779590fc783e7dd77e5359d85d4,Donald Trump threatens Iran as Houthi attacks disrupt Red Sea oil route and tanker traffic,https://www.perthnow.com.au/news/middle-east/donald-trump-threatens-iran-as-houthi-attacks-disrupt-red-sea-oil-route-and-tanker-traffic-c-22615208,20260723T001500Z,perthnow.com.au,English,Australia,Suez Canal,D1_초크포인트,2026-07-22,,0,HIGH,Houthi tanker disruption,1_Security
329f09975f3ec554040b8692e3a53e45,"Trump vows to strike Iran bridges , power plants if it shoots at ships in Hormuz",https://www.businesstimes.com.sg/international/global/trump-vows-strike-irans-bridges-power-plants-if-it-shoots-ships-hormuz,20260723T001500Z,businesstimes.com.sg,English,Singapore,Suez Canal,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
9a49684b6e3529c7a7564b05154e26dc,Houthis strike Saudi oil tanker to enforce new maritime blockade,https://www.israelnationalnews.com/news/430609,20260723T000000Z,israelnationalnews.com,English,Israel,tanker,D4_운송,2026-07-22,,0,HIGH,Houthi blockade,1_Security
59ff8ba0280d5f2bb1542ebfcf3b5d78,Houthis claim Red Sea tanker strikes as US hits Iran again,https://www.yahoo.com/news/politics/articles/us-hits-iranian-island-says-131522855.html,20260722T234500Z,yahoo.com,English,United States,shipping,D4_운송,2026-07-22,,0,HIGH,Houthi Red Sea attacks,1_Security
7900821af4c064be84320d57b176c88f,Yemen Houthis say they targeted two Saudi tankers ; source says Encelia hit by missile,https://www.internazionale.it/ultime-notizie-reuters/2026/07/23/yemen-s-houthis-say-they-targeted-two-saudi-oil-tankers,20260722T234500Z,internazionale.it,English,Italy,Suez Canal,D1_초크포인트,2026-07-22,,0,HIGH,Houthi attack,1_Security
7f89567cd9a85b8488ac19288ddc29bc,Houthi Red Sea Blockade Could Shatter Hopes for Lower Oil Prices,https://oilprice.com/Energy/Oil-Prices/Houthi-Red-Sea-Blockade-Could-Shatter-Hopes-for-Lower-Oil-Prices.html,20260722T231500Z,oilprice.com,English,United States,Suez Canal,D1_초크포인트,2026-07-22,,0,HIGH,Oil price impact,5_EconFinance
76c515f38ee2b69995029f567ac4f636,Houthis attack 2 Saudi - flagged tankers in Red Sea -- opening second front in Middle East war,https://nypost.com/2026/07/22/us-news/houthis-attack-2-saudi-flagged-tankers-in-red-sea-opening-second-front-in-middle-east-war/,20260722T230000Z,nypost.com,English,United States,tanker,D4_운송,2026-07-22,,0,HIGH,Houthi Red Sea attacks,1_Security
5b0d973b5990fd2a9734a1e0068379d2,  We Dont Need the Hormuz Strait : Trump Claims US and Venezuela Now Control 62 % of World Oil Market,https://www.ibtimes.co.uk/trump-us-oil-independence-strait-hormuz-1810147,20260722T224500Z,ibtimes.co.uk,English,United Kingdom,shipping,D4_운송,2026-07-22,,0,HIGH,Hormuz Strait oil control,1_Security
