url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
4052e00a7a1e72dd842b4a24d999fb20,"[종합] 트럼프 ""호르무즈서 선박 공격하면 이란 다리·발전소 파괴""",https://www.newspim.com/news/view/20260722001355,2026-07-22,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz shipping threat,1_Security
d66a0f691edfb5130156d7f87fd0d87c,"트럼프 “이란, 호르무즈 선박 공격시 테헤란 교량·발전소 폭격”",https://n.news.naver.com/mnews/article/021/0002806355?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz shipping threat,1_Security
79fafa9eec1ce206c77a436282d1f949,호르무즈 이어 홍해까지…후티 위협에 홍해 선박도 항로 변경,https://news.einfomax.co.kr/news/articleView.html?idxno=4426286,2026-07-22,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Red Sea shipping disruption,7_Shipping
46858c32ed3232f0bcb3dd04933a933e,"트럼프, 이란에 최후통첩…""선박 공격마다 발전소 1곳 파괴""",https://n.news.naver.com/mnews/article/014/0005551659?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz shipping threat,1_Security
96aa1fdddfab9ee3ecc1aed8d9e0f497,트럼프 “이란이 선박 공격할때마다 교량·발전소 하나씩 파괴할것”,https://n.news.naver.com/mnews/article/020/0003735807?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz shipping threat,1_Security
4a4a1c1da1e38524451c5af3bd30f9b9,"트럼프 “이란이 선박 공격 때마다, 테헤란 다리·발전소 파괴할 것”",https://n.news.naver.com/mnews/article/023/0003989038?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz shipping threat,1_Security
7697243812edf84dc0091233aa9c6dca,"트럼프 ""이란, 호르무즈 선박 공격 시 교량·발전소 폭격""",https://www.gukjenews.com/news/articleView.html?idxno=3643437,2026-07-22,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
1c22ea6fa1cff8af1bab4beba7a5fbbb,"트럼프 ""이란, 호르무즈 선박 공격하면 교량·발전소 폭격""(종합)",https://n.news.naver.com/mnews/article/421/0009073819?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
93748d90188ff7a50013018288599bf9,"트럼프 ""이란, 호르무즈 선박 공격땐 테헤란 교량·발전소 폭격""",https://www.slist.kr/news/articleView.html?idxno=753535,2026-07-22,www.slist.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
effd5b4495c18f0122db6b638fd7649d,"트럼프 ""이란, 호르무즈 선박 공격시마다 교량·발전소 폭격""",https://n.news.naver.com/mnews/article/422/0000887853?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
0633ae8b6982d311859477a93f718659,"트럼프 ""이란, 호르무즈 선박 공격하면 교량·발전소 폭격""",https://n.news.naver.com/mnews/article/055/0001374638?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
975976000321a4ab02fd2b671e5c936f,"트럼프 “이란, 선박 공격 때마다 테헤란 교량·발전소 한 곳씩 폭격”",https://n.news.naver.com/mnews/article/028/0002815339?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
ba3225008a89da7f15966149b88788f1,"[속보] 트럼프 ""이란, 호르무즈 선박 공격 시 테헤란 인근 교량·발전소...",https://www.newspim.com/news/view/20260722001352,2026-07-22,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
d19f81a93869c376c4620b4062bd33a9,"트럼프 ""이란, 호르무즈 선박 공격하면 테헤란 교량·발전소 폭격""",https://www.newscj.com/news/articleView.html?idxno=3419166,2026-07-22,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
e475deb72e9b43d8d3b2bc3ec46154fa,"트럼프 ""이란 호르무즈 선박 공격하면 교량·발전소 폭격""",https://n.news.naver.com/mnews/article/052/0002383173?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
e6f1c6b7e2acfe1ae8c8b40ebf1c9325,"트럼프 ""이란, 호르무즈 선박 공격 땐 테헤란 교량·발전소 폭격""",https://n.news.naver.com/mnews/article/214/0001513311?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
3696ee276c94fef94503837e205978f2,"이란 전쟁 격화, 호르무즈 유조선 운항 차질",https://www.tokenpost.kr/news/breaking/380186,2026-07-22,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz disruption,3_Freight
7c5397ecc9884a0faf697c1c5c797050,[속보] 트럼프 “호르무즈 선박 공격 때마다 이란 교량·발전소 1곳 파괴...,https://news.mtn.co.kr/news-detail/2026072222292425398,2026-07-22,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
9cb274fea2f8a83b0e928f53ecd51b31,"트럼프, 이란에 ""호르무즈 상선 공격 시 교량·발전소 폭격"" 경고",https://n.news.naver.com/mnews/article/421/0009073812?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
c9c2219e743a07d88e1b81112346ffab,"트럼프 ""이란, 선박 공격 때마다 교량·발전소 하나씩 파괴""",https://n.news.naver.com/mnews/article/119/0003113909?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,Hormuz threat,1_Security
ccaffb3f8e3e7a81b2235659d6c235fb,"트럼프 ""선박 공격시 테헤란 교량·발전소 폭격""…이란에 경고",https://n.news.naver.com/mnews/article/015/0005312806?sid=104,2026-07-22,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-22,,0,HIGH,US-Iran military threat,1_Security
