url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/421/0009177687?sid=104,5a8a58a5e1e3608bb695fb12664ceb12,"사우디 ""후티 드론 요격…파편 맞은 예멘인 1명 숨져""",2026-09-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
https://n.news.naver.com/mnews/article/421/0009177686?sid=104,02fff2cb7219a7f2dae467e9ab239368,"""中, 사우디 요청 후 이란에 '후티 반군 억제 협조' 압박""",2026-09-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
https://www.voakorea.com/a/8201074.html,f36cecf2c49a56f0bf5c0f029de1f6a6,미한 외교장관 18일 회담…‘주목할 4대 미한 현안’,2026-09-17,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
https://n.news.naver.com/mnews/article/056/0012259748?sid=104,fca4f9d37eb483c58e0f84bb526e78a9,"[W 언박싱] F-15 잔해 위에서 소총 ‘번쩍’…후티, 언제 이렇게 커졌지...",2026-09-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
https://n.news.naver.com/mnews/article/015/0005333685?sid=104,a2fcd35b67b6c662c63a09cfc3b155e8,"中, 사우디 요청에 이란 압박…'후티 반군 제지 요구'",2026-09-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
https://www.tokenpost.kr/news/market/409770,5da49df7d3c14d95e4829a2241922ca0,17일 장 초반 나스닥 선물 1.1% 상승…브렌트유 전날 대비 3% 하락,2026-09-17,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
https://n.news.naver.com/mnews/article/079/0004190735?sid=104,82c2c6e1364cefadde3811327f8b313f,"사우디 SOS에 중국, 이란에 후티 제지 요구…홍해 확산 우려",2026-09-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
https://n.news.naver.com/mnews/article/022/0004159973?sid=110,cb249bff8572c7c21ce598487e04c382,"[세계와우리] 북극항로, 참여와 방관 사이",2026-09-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
https://n.news.naver.com/mnews/article/022/0004159972?sid=110,7db5adc4a04b14ed69048af055380459,[기자가만난세상] 한국 외교의 ‘와일드카드’,2026-09-17,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
https://www.natv.go.kr/natv/news/newsView.do?newsId=514261,52a12479cc51ef642c460d72fb196c6e,"외통위, 한미외교장관 회담 앞두고 '호르무즈 파병' 집중 질의",2026-09-17,www.natv.go.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
https://www.tokenpost.kr/news/breaking/409744,f32a5a4c5c7fbeaea6ba4b8b1402fa84,"이란, 트럼프·네타냐후 퇴진까지 호르무즈 폐쇄 주장",2026-09-17,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-17
