url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.620ckrm.com/2026/09/16/closing-grain-prices-wednesday-september-16/,cec36b0d16087e0f4004055f3043660c,"Closing grain prices Wednesday, September 16",20260917T000000Z,620ckrm.com,English,,grain,D2_품목,2026-09-17
https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=303550,eb3731132679430fbe9d513449aefaea,Gaza's only Catholic school reopens after 3-year closure,20260917T000000Z,myspiritfm.com,English,,closure,D6_교란행위,2026-09-17
http://www.clevelandstar.com/news/279305961/houthis-expand-grip-on-key-shipping-route,f76bccff96ac6a0eead649c452561ef9,Houthis expand grip on key shipping route,20260917T000000Z,clevelandstar.com,English,,shipping,D4_운송,2026-09-17
https://wchstv.com/news/local/wva-scholarship-aims-to-ease-teacher-shortage-with-42-recipients-statewide,177270d7e2c22455f43cf2ecfc7b66e4,"W.Va. scholarship aims to ease teacher shortage, with 42 recipients statewide",20260917T000000Z,wchstv.com,English,,shortage,D6_교란행위,2026-09-17
https://www.theland.com.au/story/9331976/john-lawloit-farmer-solved-critical-400-ton-grain-storage-issue/,728726de1b33fde0cc3a05212be9a0bd,"John, Lawloit farmer, solved critical 400-ton grain storage issue | The Land",20260917T000000Z,theland.com.au,English,,grain,D2_품목,2026-09-17
https://www.620ckrm.com/2026/09/16/regina-area-families-speak-out-against-closure-of-pediatric-diabetes-care-program/,32f2041b1ff21022d39cc386a2bba1d1,Regina-area families speak out against closure of pediatric diabetes care program,20260917T000000Z,620ckrm.com,English,,closure,D6_교란행위,2026-09-17
https://oilprice.com/Energy/Crude-Oil/Tanker-Rates-Smash-1-Million-a-Day-as-Oil-Shipping-Crisis-Deepens.html,255e200247c39473707474824173582e,Tanker Rates Smash $1 Million a Day as Oil Shipping Crisis Deepens,20260917T000000Z,oilprice.com,English,,shipping,D4_운송,2026-09-17
http://www.shanghaisun.com/news/279311541/suez-canal-authority-cosco-resumes-southbound-suez-transits-as-container-ship-tonnage-rises-542,b51e27930b51de7b1dcc2a73f2ef3e4e,Suez Canal Authority : COSCO resumes southbound Suez transits as container-ship tonnage rises 54.2%,20260917T000000Z,shanghaisun.com,English,,container,D2_품목,2026-09-17
https://www.rfdtv.com/spring-wheat-harvest-moves-into-final-stretch,dc44ceb1577e780cf0e46a3cccb02e0a,Spring Wheat Harvest Moves Into Final Stretch,20260917T000000Z,rfdtv.com,English,,wheat,D2_품목,2026-09-17
http://www.saltlakecitysun.com/news/279305961/houthis-expand-grip-on-key-shipping-route,1cec58ba18957234dfc99ee4ad833121,Houthis expand grip on key shipping route,20260917T000000Z,saltlakecitysun.com,English,,shipping,D4_운송,2026-09-17
https://akipress.com/news:919359:South_Korea_and_Central_Asia_to_strengthen_cooperation_in_healthcare_sector/,2e39bc3135d31329586d1e1196af245a,South Korea and Central Asia to strengthen cooperation in healthcare sector,20260917T000000Z,akipress.com,English,,South Korea,D9_한국,2026-09-17
https://calgarysun.com/commodities/energy/cppib-backed-wolf-midstream-greenlightsexpansion-alberta-pipeline-system/wcm/2445fbec-c976-4e74-82fb-461ba89d86b7,5cb2036cf3aeb85460918a55f3273455,Wolf Midstream greenlights $500-million expansion of Alberta pipeline system,20260917T000000Z,calgarysun.com,English,,pipeline,D3_인프라,2026-09-17
https://www.620ckrm.com/2026/09/16/september-14-wheat-market-outlook/,bd88d25ebdcf6a5262f39e0bce53fec5,September 14 Wheat Market Outlook,20260917T000000Z,620ckrm.com,English,,wheat,D2_품목,2026-09-17
http://www.cincinnatisun.com/news/279305961/houthis-expand-grip-on-key-shipping-route,58a8ce150cc3ca5aa47391afc4fa511a,Houthis expand grip on key shipping route,20260917T000000Z,cincinnatisun.com,English,,shipping,D4_운송,2026-09-17
https://www.aol.com/articles/couple-bought-cheapest-part-d-100244000.html,c6777cdaad320eb8da953a442ef50a92,A Couple Bought the Cheapest Part D Plan to Save. Medicare Took a $174 Surcharge From Each of Their Social Security Checks Anyway.,20260917T001500Z,aol.com,English,,surcharge,D6_교란행위,2026-09-17
https://aa.com.tr/en/science-technology/south-korea-says-it-cannot-afford-to-slow-ai-development/4059467,29ce75d98bb7e3d5d48d79ec01b1edb8,South Korea says it 'cannot afford' to slow AI development,20260917T001500Z,aa.com.tr,English,,South Korea,D9_한국,2026-09-17
https://www.theyeshivaworld.com/news/israel-news/2599306/irans-money-pipeline-turkey-emerges-as-route-for-millions-to-rebuild-hamas.html,bea5c98f650f094ef7e2f03280ae7d29,IRAN'S MONEY PIPELINE: Turkey Emerges As Route For Millions To Rebuild Hamas – The Yeshiva World,20260917T001500Z,theyeshivaworld.com,English,,pipeline,D3_인프라,2026-09-17
https://www.recorder.ca/press-releases/globe-newswire/osisko-critical-minerals-corporation-announces-c100-million-private-placement-of-special-warrants/,a8f130f5a7cc969a624f699477e7f415,Osisko Critical Minerals Corporation Announces C$100 Million Private Placement of Special Warrants,20260917T001500Z,recorder.ca,English,,critical minerals,D2_품목,2026-09-17
https://thesun.ng/navy-hails-conviction-of-9-crude-oil-thieves-in-akwa-ibom/,0b830efa8a584fa93366d70ea5b60f84,Navy hails conviction of 9 crude oil thieves in Akwa Ibom,20260917T001500Z,thesun.ng,English,,crude oil,D2_품목,2026-09-17
http://www.europesun.com/news/279311577/union-minister-of-state-jitin-prasada-inaugurates-nielit-infineon-centre-of-excellence-on-semiconductor-manufacturing,070b0e85eea2a87fa1653dd7a005907f,Union Minister of State Jitin Prasada Inaugurates NIELIT-Infineon Centre of Excellence on Semiconductor Manufacturing,20260917T001500Z,europesun.com,English,,semiconductor,D2_품목,2026-09-17
http://www.europesun.com/news/279311541/suez-canal-authority-cosco-resumes-southbound-suez-transits-as-container-ship-tonnage-rises-542,44c06156b0e3ff44cb63503d0bae5bf8,Suez Canal Authority : COSCO resumes southbound Suez transits as container-ship tonnage rises 54.2%,20260917T001500Z,europesun.com,English,,container,D2_품목,2026-09-17
https://sbr.com.sg/economy/in-focus/higher-energy-crude-oil-prices-loom-middle-east-conflict-escalates-0,754276d201f346e39d47e9579935580a,"Higher energy, crude oil prices loom as Middle East conflict escalates",20260917T001500Z,sbr.com.sg,English,,crude oil,D2_품목,2026-09-17
https://www.sci.news/space/exeter-space-weather-train-delay-15072.html,f52d652a26865a525d3c0defe7c73ed4,Study: Famous 'Space Weather' Train Delay Actually Happened Seven Years Later,20260917T001500Z,sci.news,English,,delay,D6_교란행위,2026-09-17
https://www.nbcchicago.com/news/local/family-of-chicago-letter-carrier-killed-in-hit-and-run-demands-justice-union-calls-for-protections/3989953/,c5f32284d2c53419df4ce8b8cebf942b,Family of letter carrier killed in hit-and-run demands justice – NBC Chicago,20260917T001500Z,nbcchicago.com,English,,carrier,D4_운송,2026-09-17
https://www.thespec.com/news/hamilton-region/red-hill-closure-curve-inquiry/article_8613a837-d7ec-5a8a-9847-0c632d60e37a.html,7f996a6f2ba47b7a65056e01460b4236,Red Hill Valley Parkway closure rescheduled to Sept. 24-28,20260917T001500Z,thespec.com,English,,closure,D6_교란행위,2026-09-17
https://www.stuttgartdailyleader.com/dr-amit-kumar-sinha-appointed-interim-chair-of-uapb-department-of-aquaculture-and-fisheries/,5b13f998c4b14685c2356425a8257083,Dr. Amit Kumar Sinha appointed interim chair of UAPB Department of Aquaculture and Fisheries,20260917T001500Z,stuttgartdailyleader.com,English,,aquaculture,D8_수산물,2026-09-17
https://news.webindia123.com/news/Articles/World/20260917/4499518.html,3616c644508520fefec1de5b557c5ae7,"Iranian missiles, drones strike US-contracted vessel near Strait of Hormuz: Report",20260917T001500Z,webindia123.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-17
https://www.gdnonline.com:443/Details/1406714,4b2c6502242d4bfe06c556e2e1e1b1f8,Bahrain News: Bahrain slams Houthi threat to security of Yemen and region,20260917T001500Z,gdnonline.com,English,,Houthi,D7_행위자,2026-09-17
https://www.wtoc.com/2026/09/16/tybee-island-launching-weeklong-celebration-seafood-culture/,d783ac6dd01f3cee0ce2042d556da90f,Tybee Island launching weeklong celebration of seafood and culture,20260917T001500Z,wtoc.com,English,,seafood,D8_수산물,2026-09-17
