url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.tokenpost.kr/news/breaking/413628,6657717f899dc4ca7275ecf144bb74dd,브렌트유 2% 올라 105.11달러…미·이란 외교 교착,2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.newspim.com/news/view/20260924000170,f8fa509ce152c227efbe2b4b885f2a10,"독일 ""2045년까지 화석연료 퇴출"" 로드맵 발표… 프랑스·네덜란드 이어...",2026-09-24,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.tokenpost.kr/news/breaking/413623,54cf72993cf5dc51a5e388a364cbd654,사우디 동서 송유관 재가동…얀부 유조선 선적은 중단,2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.tokenpost.kr/news/economy/413615,8902a70248ea0eff002bb4506dd5ee96,브렌트유 105달러선…미·이란 협상 교착에 공급 우려,2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.ggilbo.com/news/articleView.html?idxno=1182592,81f06d3f7cf01d83b5721699906e14f5,"정부, 유류세 인하 11월까지 연장… 인하율은 유지",2026-09-24,www.ggilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.topstarnews.net/news/articleView.html?idxno=16211967,cdc1293718359acf9ad47bd59028fe44,"미국증시, 10년물 5.1%·유가 반등에 하락…AI반도체 동반 약세",2026-09-24,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/449/0000361981?sid=104,55642a3fc6c84948c71e4ee28c2f9eb1,[김종석의 리포트]미 vs 이란…유엔총회서 ‘맞퇴장 전쟁’,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.newspim.com/news/view/20260924000161,abbf13fb90fe68b049bc5f87b740f7d5,"뉴욕증시 프리뷰, 유가·금리 재차 급등에 내림세…미중 정상회담 주목",2026-09-24,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/214/0001525722?sid=104,eed859fb88492475ad22dc8b924962a7,"미-이란, 석 달 만의 물밑 협상‥팽팽한 대치만 계속",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/448/0000641307?sid=104,bb17fba2ac949248a9a717dd1437a42f,"이란 ""미국 재공격 땐 전선 인도양까지 확대 가능""",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/215/0001267139?sid=104,1dc91d7ea964bdbdb733f3c107b2f2ec,"美와 접촉 와중에…이란 ""인도양까지 전선 확대"" 경고",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.fntoday.co.kr/news/articleView.html?idxno=393849,a084c07bd90413045a3172fb0e69bb2d,"페제시키안, 유엔서 미국·이스라엘 비판…트럼프는 이란에 강경 경고",2026-09-24,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/421/0009190685?sid=104,c137e0183f926a0a6aa20a4d3d610ce4,"사우디 아람코 ""제4·5의 원유 수출 경로 구축할 것""",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.fntoday.co.kr/news/articleView.html?idxno=393840,62020213be31919bae75f2c82378d8c7,"베선트 ""호르무즈 원유 하루 최대 1700만배럴 수송…美 해군이 지원""",2026-09-24,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.newsway.co.kr/news/view?ud=2026092420131754003,92091d356fe7927a5b06a158ee86a69f,"이란 ""美 다시 공격하면 인도양까지 전선 확대""",2026-09-24,www.newsway.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/422/0000909482?sid=104,0dcd6ad5bad90f6b9bb661a4ad5e51f5,"이란 ""美 재공격 땐 인도양으로 전선 확대 가능성""",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/366/0001194336?sid=104,e9187ff5e5371678d9912106c80f24d0,"이란 “美, 재공격시 전선 인도양까지 확산 가능”",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/009/0005739862?sid=104,012a78df89565e0384a7285ffe39fae5,"“이번엔 인도양까지 전쟁터”…이란, 美에 섬뜩한 경고",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/055/0001390933?sid=104,76359611e780d6237e447ead7a055354,"이란 최고지도자 고문 ""미국 재공격 땐 인도양으로 전선 확대 가능성""",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.tokenpost.kr/news/breaking/413478,259f5c41f0a471f13acad6df69817d49,"사우디, 아시아에 원유 1억배럴 판매…운송 리스크 부담",2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/016/0002701727?sid=104,398d93a6d2daf346cdff3ff77933d601,이란 “美 재공격 땐 인도양까지 전선 확대”…미군 기지 겨냥 경고,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/057/0001970664?sid=104,5d584aec980dec2bb90e175cd34f2e08,호르무즈 해협서 또 피격…멕시코 허리케인 '폴로' 비상,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/214/0001525716?sid=104,09b6cbfe1c1e9ac01126381a69fa36a7,"이란 최고지도자 고문 ""미 재공격 땐 인도양으로 전선 확대 가능성""",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/001/0016335051?sid=104,9b6ed7f5ab945350efbea21afc5af7b8,"이란 최고지도자 고문 ""美 재공격 땐 인도양으로 전선 확대 가능성""",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/449/0000361967?sid=104,a37ca149f62a0936fac2a7dda662b3f5,"미국·이란, 유엔총회서 ‘맞퇴장’ 전쟁",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/421/0009190544?sid=104,c1e7c84ddad9d4263c8b3fad8e009c6c,"이란 ""美 공격 계속하면 인도양 너머까지 전선 확대""",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/052/0002410917?sid=104,9ac6042db80b9fce85cd8a4c669bfbf1,"시진핑, 국빈방미 일정 시작...미중정상회담 전망은?",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/022/0004161610?sid=104,fcd58cf824685ff9dc8fb382795df81a,美 주도 세계 질서의 균열…유엔총회서 선명해진 ‘각자도생’,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/003/0014212452?sid=104,7ee65b543e4c3f9893ac67d7e2898378,"이란 ""전쟁 범위 인도양까지 확대할 수 있다"" 경고",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.mediafine.co.kr/news/articleView.html?idxno=90742,ec3cf3322d10998345ff32c58661e8f7,"XRP 1.65달러 저항선 도전, 연내 2달러 회복 가능성 주목",2026-09-24,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.pinpointnews.co.kr/news/articleView.html?idxno=490208,48f7323eabb61222457ef31fc3b6f59c,[주간 ETF] AI 반도체 ETF가 휩쓴 연휴 전 증시…원유·방산은 동반 '하락...,2026-09-24,www.pinpointnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.tokenpost.kr/news/breaking/413401,79c8de1856513bb90637527f74d1d9f2,"인도 정유사, LPG 생산량 하루 4만4000t으로 20% 확대",2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.ajunews.com/view/20260924122751064,300a3425286a44d9c76ba1c2a210ab13,"이란, 美에 호르무즈 재개 조건 전달…미국은 제안 일축",2026-09-24,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.g-enews.com/view.php?ud=202609241656346671e7e8286d56_1,cc60b188665a4efc19a76a43a04569b0,젤렌스키 만난 다카이치… 日 방공 기술에 우크라 손짓,2026-09-24,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.tokenpost.kr/news/international/413382,e6975ce04e88e4f14dedd87b84d3e358,동남아 가스발전 106GW·LNG 수입설비 7000만t 개발 중,2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://n.news.naver.com/mnews/article/022/0004161593?sid=100,1fecbe2ff66c38e243c2a099b837952b,"조현, 우크라 외교장관과 뉴욕 회담…“필요한 지원 지속”",2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
https://www.tokenpost.kr/news/breaking/413354,0b688d420b95ee699113ffc8ab67824b,"미·이란, 카타르 통해 메시지 교환…호르무즈 합의 불발",2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24
