url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
40c0ec6d58d0ea362997d581cfb49e43,"이란, UAE 노선 중단…미 제재에 국제선 최대 90% 차질",https://www.tokenpost.kr/news/breaking/413521,2026-09-24,www.tokenpost.kr,Korean,South Korea,제재,D6_교란행위,2026-09-24,"[""SS_UAE""]",1,HIGH,Iran sanctions impact,1_Security
6657717f899dc4ca7275ecf144bb74dd,브렌트유 2% 올라 105.11달러…미·이란 외교 교착,https://www.tokenpost.kr/news/breaking/413628,2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,[],0,HIGH,Brent crude price,5_EconFinance
54cf72993cf5dc51a5e388a364cbd654,사우디 동서 송유관 재가동…얀부 유조선 선적은 중단,https://www.tokenpost.kr/news/breaking/413623,2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,"[""VT_Tanker"", ""BP_SaudiEastWest""]",2,HIGH,Saudi pipeline bypass,3_Freight
bb17fba2ac949248a9a717dd1437a42f,"이란 ""미국 재공격 땐 전선 인도양까지 확대 가능""",https://n.news.naver.com/mnews/article/448/0000641307?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,[],0,HIGH,Iran military threat,1_Security
1dc91d7ea964bdbdb733f3c107b2f2ec,"美와 접촉 와중에…이란 ""인도양까지 전선 확대"" 경고",https://n.news.naver.com/mnews/article/215/0001267139?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,[],0,HIGH,Iran Indian Ocean threat,1_Security
c137e0183f926a0a6aa20a4d3d610ce4,"사우디 아람코 ""제4·5의 원유 수출 경로 구축할 것""",https://n.news.naver.com/mnews/article/421/0009190685?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,"[""SS_SaudiArabia"", ""CF_CrudeOil""]",2,HIGH,Saudi alternative export routes,1_Security
62020213be31919bae75f2c82378d8c7,"베선트 ""호르무즈 원유 하루 최대 1700만배럴 수송…美 해군이 지원""",https://www.fntoday.co.kr/news/articleView.html?idxno=393840,2026-09-24,www.fntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz crude transit capacity,3_Freight
92091d356fe7927a5b06a158ee86a69f,"이란 ""美 다시 공격하면 인도양까지 전선 확대""",https://www.newsway.co.kr/news/view?ud=2026092420131754003,2026-09-24,www.newsway.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,[],0,HIGH,Iran military escalation,1_Security
0dcd6ad5bad90f6b9bb661a4ad5e51f5,"이란 ""美 재공격 땐 인도양으로 전선 확대 가능성""",https://n.news.naver.com/mnews/article/422/0000909482?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,[],0,HIGH,Iran Indian Ocean threat,1_Security
e9187ff5e5371678d9912106c80f24d0,"이란 “美, 재공격시 전선 인도양까지 확산 가능”",https://n.news.naver.com/mnews/article/366/0001194336?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,[],0,HIGH,Iran conflict expansion,1_Security
012a78df89565e0384a7285ffe39fae5,"“이번엔 인도양까지 전쟁터”…이란, 美에 섬뜩한 경고",https://n.news.naver.com/mnews/article/009/0005739862?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,[],0,HIGH,Iran military warning,1_Security
76359611e780d6237e447ead7a055354,"이란 최고지도자 고문 ""미국 재공격 땐 인도양으로 전선 확대 가능성""",https://n.news.naver.com/mnews/article/055/0001390933?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,[],0,HIGH,Iran escalation threat,1_Security
259f5c41f0a471f13acad6df69817d49,"사우디, 아시아에 원유 1억배럴 판매…운송 리스크 부담",https://www.tokenpost.kr/news/breaking/413478,2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,"[""CF_CrudeOil""]",1,HIGH,Saudi crude Asia sales,4_PortCargo
398d93a6d2daf346cdff3ff77933d601,이란 “美 재공격 땐 인도양까지 전선 확대”…미군 기지 겨냥 경고,https://n.news.naver.com/mnews/article/016/0002701727?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,[],0,HIGH,Iran military threat,1_Security
5d584aec980dec2bb90e175cd34f2e08,호르무즈 해협서 또 피격…멕시코 허리케인 '폴로' 비상,https://n.news.naver.com/mnews/article/057/0001970664?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,"[""CP_Hormuz""]",1,HIGH,Hormuz vessel attack,1_Security
09b6cbfe1c1e9ac01126381a69fa36a7,"이란 최고지도자 고문 ""미 재공격 땐 인도양으로 전선 확대 가능성""",https://n.news.naver.com/mnews/article/214/0001525716?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,[],0,HIGH,Iran conflict escalation,1_Security
300a3425286a44d9c76ba1c2a210ab13,"이란, 美에 호르무즈 재개 조건 전달…미국은 제안 일축",https://www.ajunews.com/view/20260924122751064,2026-09-24,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,"[""CP_Hormuz""]",1,HIGH,Hormuz strait negotiations,1_Security
0b688d420b95ee699113ffc8ab67824b,"미·이란, 카타르 통해 메시지 교환…호르무즈 합의 불발",https://www.tokenpost.kr/news/breaking/413354,2026-09-24,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,"[""CP_Hormuz""]",1,HIGH,Hormuz strait diplomacy,1_Security
83251b1a2c9196c016fe453c55986886,"조현, 이란 외교장관과 회담 …""호르무즈 모든 선박 안전 통항 보장돼야...",https://n.news.naver.com/mnews/article/421/0009190255?sid=100,2026-09-24,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-24,"[""CP_Hormuz""]",1,HIGH,Hormuz Strait Safety,1_Security
d7a7f749b383c0dd895c926bd2422b35,"""전쟁·봉쇄에도 원유·핵심광물 10년 버틴다""...자원안보 로드맵 가동",https://www.dongponews.net/news/articleView.html?idxno=60739,2026-09-24,www.dongponews.net,Korean,South Korea,원유,D2_품목,2026-09-24,"[""CF_CrudeOil""]",1,HIGH,Resource security,10_OtherIndustry
b326c5101b46b64f9654b5779372d712,호르무즈 봉쇄의 역설: 이란이 한국 선박을 함부로 건드리지 못하는 이...,https://www.thepublic.kr/news/articleView.html?idxno=320009,2026-09-24,www.thepublic.kr,Korean,South Korea,호르무즈 봉쇄,D1_초크포인트,2026-09-24,"[""CP_Hormuz""]",1,HIGH,Hormuz chokepoint security,1_Security
7947120a5a0c21f8e6341bf67a8b2a9b,"예멘 대통령, 미국에 후티 대응 지원 요청…직접 공습은 보류",https://www.tokenpost.kr/news/international/413326,2026-09-24,www.tokenpost.kr,Korean,South Korea,아덴만,D1_초크포인트,2026-09-24,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea crisis,1_Security
d57424128f15665c28eb4fa0e2adc46a,"후티 홍해 연안 점령은 '이란 혁명수비대 작품'...""사우디 지원하면 역...",https://n.news.naver.com/mnews/article/437/0000512665?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-09-24,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea,1_Security
8acdfa7c3dc13c7f573936909d18f3bb,"""이란군, 후티의 '예멘 장악' 전투 현장 지도""",https://n.news.naver.com/mnews/article/448/0000641230?sid=104,2026-09-24,n.news.naver.com,Korean,South Korea,혁명수비대,D7_행위자,2026-09-24,"[""EVT_RedSea2023""]",1,HIGH,Iran Houthi Yemen,1_Security
