url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
047588f9d45f915612f7ba294e2036a5,"Yemen sees clashes in Taiz , airstrikes in Saada , Hudaydah amid diplomatic push against Houthis",https://aa.com.tr/en/middle-east/yemen-sees-clashes-in-taiz-airstrikes-in-saada-hudaydah-amid-diplomatic-push-against-houthis/4068621,20260924T214500Z,aa.com.tr,English,Turkey,Houthi,D7_행위자,2026-09-24,"[""EVT_RedSea2023""]",1,HIGH,Red Sea disruption,1_Security
860b71c009bb3a9158a134eb4f64654c,"Yemen says protecting Bab el - Mandeb Strait shared regional , international responsibility",https://aa.com.tr/en/middle-east/yemen-says-protecting-bab-el-mandeb-strait-shared-regional-international-responsibility/4068630,20260924T214500Z,aa.com.tr,English,Turkey,Houthi,D7_행위자,2026-09-24,"[""EVT_RedSea2023"", ""CP_BabElMandeb""]",2,HIGH,Bab el-Mandeb strait security,1_Security
8c585dd53cf6805369509a67a95d43a1,"Saudi Arabia intercepts 6 Houthi missiles , warns of shipping threat",https://www.foxnews.com/world/saudi-foreign-minister-warns-houthi-threat-goes-global-trump-holds-fire,20260924T213000Z,foxnews.com,English,United States,Houthi,D7_행위자,2026-09-24,"[""SS_SaudiArabia"", ""EVT_RedSea2023""]",2,HIGH,Saudi missile defense shipping threat,1_Security
f77d9fa8a4d326accad2369a78f163b4,"Yemen Houthis claim missile , drone attacks on Riyadh , Aramco facility in Yanbu - Xinhua",https://english.news.cn/20260925/fc21bfca41464cafbaf856100cf2c7eb/c.html,20260924T213000Z,english.news.cn,English,,Houthi,D7_행위자,2026-09-24,"[""EVT_RedSea2023"", ""SS_SaudiArabia"", ""BP_SaudiEastWest""]",3,HIGH,Houthi attacks Saudi oil,1_Security
a9ded7f700f12c69032813c95d185810,14 Pakistani crew members seek urgent diplomatic help for return from Yemen,https://arynews.tv/14-pakistani-crew-members-seek-urgent-diplomatic-help-for-return-from-yemen,20260924T210000Z,arynews.tv,English,Pakistan,vessel,D4_운송,2026-09-24,"[""EVT_RedSea2023""]",1,HIGH,Red Sea crew crisis,1_Security
ba5beab21e0a84d60e28714b7972e277,Oil prices surge above $107 : Why Iran tensions and Trump diesel export ban could push fuel prices higher,https://www.hindustantimes.com/world-news/us-news/oil-prices-surge-above-107-why-iran-tensions-and-trump-s-diesel-export-ban-could-push-fuel-prices-higher-101790272142603.html,20260924T210000Z,hindustantimes.com,English,India,Houthi,D7_행위자,2026-09-24,"[""CF_CrudeOil""]",1,HIGH,Oil price surge,5_EconFinance
52de3ac2b12502df4e2f46805e5587f9,Bahrain Leads Countrie Call for Full Reopening of Strait of Hormuz Without Tolls,https://gcaptain.com/bahrain-leads-countries-call-for-full-reopening-of-strait-of-hormuz-without-tolls/,20260924T204500Z,gcaptain.com,English,United States,Houthi,D7_행위자,2026-09-24,"[""CP_Hormuz"", ""EVT_HormuzToll2026""]",2,HIGH,Hormuz toll dispute,1_Security
c8f4bb670004fe4f09119699a0e737b7,"US and Iran discuss phased deal to reopen Hormuz and end US blockade , sources say",https://www.yahoo.com/news/politics/articles/us-iran-discuss-phased-deal-161727983.html,20260924T200000Z,yahoo.com,English,United States,Gulf of Aden,D1_초크포인트,2026-09-24,"[""CP_Hormuz""]",1,HIGH,Hormuz Reopening Diplomacy,1_Security
8eaeb41efa0e939c6f81eb9dec161a9d,"World News : US and Iran discuss phased deal to reopen Hormuz and end US blockade , sources say",https://www.gdnonline.com:443/Details/1407575,20260924T200000Z,gdnonline.com,English,United States,Gulf of Aden,D1_초크포인트,2026-09-24,"[""CP_Hormuz""]",1,HIGH,Hormuz Reopening Diplomacy,1_Security
fc767eadfd149ce635082567fd096c43,Oil Rises as Iran Threat to Widen War Dims Hormuz Deal Hopes,https://www.military.com/oil-rises-as-iran-threat-to-widen-war-dims-hormuz-deal-hopes,20260924T191500Z,military.com,English,United States,disruption,D6_교란행위,2026-09-24,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz oil threat,5_EconFinance
