url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/658/0000154616?sid=104,ce2760b71de1c67ab18d323ef7a0ee31,미군 “이란 미사일 공격 대응해 유조선 3척 타격”,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/214/0001522255?sid=104,b6b78441113e43e6e67ddc47eb7ee21a,"미군 ""이란 유조선 3척 대응 타격""‥이란, 또 유조선 맞불 공격",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/422/0000903198?sid=104,0a912690c002478acf615b5ca7a82639,"이란 ""韓, 호르무즈 개입시 전쟁 참여로 간주"" 경고",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.pennmike.com/news/articleView.html?idxno=127183,fa7f517bceb2bd783095fbc4ef5effe6,"美 ""기다리고 있다"" 이란 ""참전 간주""…호르무즈 파병 딜레마 빠진 李정...",2026-09-05,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/011/0004658900?sid=104,067ec61b6a28316798c288ffeb782916,"[영상] 미군, 이란 유조선 3척 보복 타격…“공격받으면 더 큰 대가 치를...",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.cbci.co.kr/news/articleView.html?idxno=604149,7c1e1b13622dd79ac3c2e5d0b5bb21c5,"""휘발유 1,860원 선까지 내렸는데…"" 배럴당 100달러 육박한 두바이유, ...",2026-09-05,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/055/0001386172?sid=104,6c132ca9653fa6201612449e252fdded,"미군 ""미 군함 겨냥 미사일 발사 대응해 이란 유조선 3척 타격""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/001/0016291975?sid=104,becc3edd9e6b97b1c8934b27f3c33540,"미군 ""미 군함 겨냥 미사일 발사 대응해 이란 유조선 3척 타격""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.moneystorm.kr/news/articleView.html?idxno=6256,f5ee17fde0383fc57ec5a2ecd037177d,폭염·가뭄에 '두 개의 전쟁' 여파…세계 식량가격 2개월 연속 상승하며...,2026-09-05,www.moneystorm.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/088/0001026891?sid=100,96ba35110b8964f2514a93cd91bbb223,"장동혁 ""노무현은 이라크전 한 달 만에 파병…입으로만 '노무현 정신' 외...",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/011/0004658898?sid=104,d4cff6c7cf90e386fac3bdb52dc7fd88,“이란 당국자 ‘한국 호르무즈 파병 땐 전쟁 참여로 간주’ 경고”,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/052/0002403227?sid=101,47ef343fc1b642c3001e3e011f51d506,주유소 기름값 16주째 하락...휘발유 1천860원·경유 1천845원,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/052/0002403222?sid=100,3605514b4b939617b40f4a4e4aa0a26d,"김승원·용혜인 자질 공방...""지명 철회"" vs ""정치 공세""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.cbci.co.kr/news/articleView.html?idxno=604255,a729c46dda272a79e037f3f14a320342,[속보]이란 고위 관계자 한국의 호르무즈 개입은 전쟁 참여로 간주 경고,2026-09-05,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.gokorea.kr/news/articleView.html?idxno=877296,770d194e1428844d0de220050b83bb3b,"주유소 기름값 16주 연속 하락, 국제유가 상승의 역습 올까?",2026-09-05,www.gokorea.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.gokorea.kr/news/articleView.html?idxno=877282,c546c3385500bcd3bebfdd2e098c43a6,"한국의 호르무즈 해협 개입, 이란 ""전쟁 참여 간주"" 경고",2026-09-05,www.gokorea.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/025/0003549308?sid=104,cd7889c336f5595158731b63e091c8c8,“韓 호르무즈 개입하면 ‘전쟁 참여’로 간주”…이란 고위 경고,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/002/0002455172?sid=104,6f2f29701d9c5f91d1e7eeb1d4ffd897,"이란 ""韓, 호르무즈 해협 파병 시 '전쟁 직접 참여'로 간주할 것""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/052/0002403217?sid=104,d20e616bdfa36bef3a986ff64b4835ef,"이란 고위 당국자 ""한국, 호르무즈 관여 시 전쟁 참여로 간주""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/052/0002403216?sid=104,88333cba04b170aee85d348ffe9e1e85,"트럼프 ""이란 전쟁은 사소한 일""...미 ""한국 파병 기다리는 중""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.wolyo.co.kr/news/articleView.html?idxno=317392,caf19d1733fae6dda718f50c84009a00,"이란 고위관리 ""한국, 호르무즈서 맞서면 전쟁 참여 간주"" 경고",2026-09-05,www.wolyo.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.goodmorningcc.com/news/articleView.html?idxno=451835,8160e12189498005a483bfba55e77335,"이란 ""韓, 호르무즈 파병시 전쟁 참여 간주, 좌시 안해""",2026-09-05,www.goodmorningcc.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.cbci.co.kr/news/articleView.html?idxno=604131,23df1e37f03630a09b38f1108e0e09a0,"""한국판 패트리엇 '천궁-Ⅱ'를 우크라로 보내라?""… 트럼프가 SNS에 공유...",2026-09-05,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.newscj.com/news/articleView.html?idxno=3430324,abdc6217e0c82e4fb7e18c01310301e9,"""이란 고위 관리 '韓 호르무즈 개입 시 전쟁 참여로 간주'""",2026-09-05,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://www.jnilbo.com/news/articleView.html?idxno=90000062747,af09f46679cb867053676139e75d7b0e,"이란 ""한국 호르무즈 개입, 전쟁 간주"" 경고",2026-09-05,www.jnilbo.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/022/0004156613?sid=104,dab63175a3da85983f5259310e996a88,"이란 당국자 “한국, 미국 위해 희생 말라”",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/437/0000509690?sid=100,9752e74edf25abc97c82d444e51d312a,"'한국 호르무즈 파병 검토'에 이란 ""직접 공격 간주""…미국 ""기다리고 있...",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/031/0001055715?sid=104,54265b527b879e95d37c7d593a4758be,"이란 고위 당국자 ""韓 호르무즈 개입 시 전쟁 참여로 간주""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/052/0002403202?sid=104,2c5ec9ce8a52c071c8c46c0c38bb020c,"트럼프 ""이란 전쟁은 사소한 일""...미 ""한국 파병 기다리는 중""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/008/0005409839?sid=104,606a2f822826c848386ea69c56dd5f55,"美 당국자 ""한국의 자원 배치 기다리는 중""…靑 ""결정된 것 없다""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/660/0000116589?sid=104,83eff2e7fb3cd1e4817e62114afcb80b,"""이란 고위 당국자, 韓 호르무즈 개입 땐 직접 침략·전쟁 참여 간주"" 경...",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/448/0000637668?sid=104,fbe4c6c59ae01a14afcf6adadc0dacb6,"이란 ""한국 호르무즈 파병시 전쟁 참여 간주…좌시 안해""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/056/0012251683?sid=104,5d0a6460a9de851415bf8b9428272cfb,"미, 한국 호르무즈 파병 검토에 “기다리는중”…결단 압박",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/015/0005329028?sid=104,bc16cbc0fcd9406c8bea81c48566d17a,"""韓, 호르무즈 파병시 전쟁 참여로 간주""…이란, 공개 경고",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/056/0012251681?sid=104,3f503cf828f667e97e3ee5aba517d5f7,"“이란 고위당국자, 한국 호르무즈 개입시 ‘전쟁 참여’로 간주 경고”",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/014/0005571414?sid=100,6c4d6c1f77b6e6a432e29bb0b2e6cad7,"이란 ""韓, 호르무즈 개입시 전쟁 참여 간주"" 경고..청와대 ""군 기여 다각...",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/023/0003996861?sid=104,d55e06f4afc13c8a03b72e8fa777a140,"이란 “한국 호르무즈 파병시 전쟁 참여 간주, 좌시 안해”",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/008/0005409837?sid=104,ee3b4a74c44a9077ff2b0baed9c492b8,"이란 ""한국 호르무즈 어떤 행위도 공격으로 간주할 것""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/016/0002693240?sid=104,bb6ce16422abe8861f5e8f195b76c9e7,이란 고위 당국자 “한국이 호르무즈 개입하면 전쟁 참여로 간주”,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/055/0001386163?sid=104,71849dd874a114c246464fa691c53c4d,"""이란 고위 당국자, 한국 호르무즈 개입시 '전쟁 참여'로 간주 경고""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/029/0003046268?sid=104,349acd6a39311166ee0b5d312200e3bf,"이란, 호르무즈 한국 개입에 “전쟁 참여로 간주”…한국에 공개 경고",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/001/0016291903?sid=104,d6fbbd4aa637f5b99f10f9fb3c9bef84,"""이란 고위 당국자, 韓 호르무즈 개입시 '전쟁 참여'로 간주 경고""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/052/0002403195?sid=104,152fe507616aa8a4985c7ff24ee3ea77,"이란 고위 당국자 ""한국, 호르무즈 관여 시 전쟁 참여로 간주""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/437/0000509683?sid=100,2bf8fdefc67eb45acaeddc725a265632,"이란 ""한국 호르무즈 파병은 직접 공격 간주…미 압박에 굴복 말라""",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
https://n.news.naver.com/mnews/article/666/0000122090?sid=104,eb4d1cfc837bea199ffd7b1a4b5229b9,"이란 “한국, 호르무즈 파병하면 직접 전쟁 참여로 간주”",2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05
