url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
ce2760b71de1c67ab18d323ef7a0ee31,미군 “이란 미사일 공격 대응해 유조선 3척 타격”,https://n.news.naver.com/mnews/article/658/0000154616?sid=104,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05,[],0,HIGH,Hormuz tanker attack,1_Security
b6b78441113e43e6e67ddc47eb7ee21a,"미군 ""이란 유조선 3척 대응 타격""‥이란, 또 유조선 맞불 공격",https://n.news.naver.com/mnews/article/214/0001522255?sid=104,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05,[],0,HIGH,Iran-US tanker conflict,1_Security
0a912690c002478acf615b5ca7a82639,"이란 ""韓, 호르무즈 개입시 전쟁 참여로 간주"" 경고",https://n.news.naver.com/mnews/article/422/0000903198?sid=104,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05,[],0,HIGH,Iran Hormuz warning,1_Security
fa7f517bceb2bd783095fbc4ef5effe6,"美 ""기다리고 있다"" 이란 ""참전 간주""…호르무즈 파병 딜레마 빠진 李정...",https://www.pennmike.com/news/articleView.html?idxno=127183,2026-09-05,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05,[],0,HIGH,Hormuz deployment crisis,1_Security
067ec61b6a28316798c288ffeb782916,"[영상] 미군, 이란 유조선 3척 보복 타격…“공격받으면 더 큰 대가 치를...",https://n.news.naver.com/mnews/article/011/0004658900?sid=104,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05,[],0,HIGH,US Iran tanker strike,1_Security
6c132ca9653fa6201612449e252fdded,"미군 ""미 군함 겨냥 미사일 발사 대응해 이란 유조선 3척 타격""",https://n.news.naver.com/mnews/article/055/0001386172?sid=104,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05,[],0,HIGH,Iran-US military action,1_Security
d4cff6c7cf90e386fac3bdb52dc7fd88,“이란 당국자 ‘한국 호르무즈 파병 땐 전쟁 참여로 간주’ 경고”,https://n.news.naver.com/mnews/article/011/0004658898?sid=104,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05,[],0,HIGH,Iran Hormuz warning,1_Security
a729c46dda272a79e037f3f14a320342,[속보]이란 고위 관계자 한국의 호르무즈 개입은 전쟁 참여로 간주 경고,https://www.cbci.co.kr/news/articleView.html?idxno=604255,2026-09-05,www.cbci.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05,[],0,HIGH,Iran Hormuz deployment warning,1_Security
c546c3385500bcd3bebfdd2e098c43a6,"한국의 호르무즈 해협 개입, 이란 ""전쟁 참여 간주"" 경고",https://www.gokorea.kr/news/articleView.html?idxno=877282,2026-09-05,www.gokorea.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05,"[""CP_Hormuz""]",1,HIGH,Iran Hormuz intervention warning,1_Security
cd7889c336f5595158731b63e091c8c8,“韓 호르무즈 개입하면 ‘전쟁 참여’로 간주”…이란 고위 경고,https://n.news.naver.com/mnews/article/025/0003549308?sid=104,2026-09-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-05,[],0,HIGH,Iran Hormuz deployment threat,1_Security
