url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
31a445a534f70293f347de7054019cae,Iran war : U . S . strikes 3 oil tankers,https://www.cp24.com/news/world/2026/09/05/us-strikes-3-iranian-oil-tankers-after-saying-warships-were-targeted-with-ballistic-missiles/,20260905T200000Z,cp24.com,English,Canada,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""EVT_Ukraine2022"", ""CF_CrudeOil""]",2,HIGH,US strikes tankers,1_Security
fe61575316b655c0702e9d283de13454,"U . S . hits Iranian oil tankers , and other key Mideast developments",https://www.mprnews.org/story/2026/09/05/us-hits-iranian-oil-tankers-and-other-key-mideast-developments,20260905T200000Z,mprnews.org,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,HIGH,US-Iran military escalation,1_Security
95799c724d918783c3deb91307d6a29e,"US strikes 3 Iranian oil tankers , says warships were targeted",https://www.wcvb.com/article/us-military-iranian-oil-tankers-navy-warships-targeted-missiles/73621893,20260905T200000Z,wcvb.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,US strikes Iranian tankers,1_Security
b9c2a019e1457738c940080e32f1205d,US Strikes 3 Iranian Tankers in Reported Retaliation,https://www.newser.com/story/395970/us-strikes-3-iranian-tankers-in-reported-retaliation.html,20260905T200000Z,newser.com,English,United States,Iran military,D7_행위자,2026-09-05,[],0,HIGH,US-Iran tanker strikes,1_Security
64843a085570f32be50cd77589777930,US military says it struck three Iranian oil tankers,https://www.canberratimes.com.au/story/9344473/us-military-says-it-struck-three-iranian-oil-tankers/,20260905T194500Z,canberratimes.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,US strikes Iranian tankers,1_Security
5b3c677a3e68eb88a1e691ffbd017fa8,IRGC Threatens to Halt Regional Energy Exports over Renewed US Blockade,https://www.qatarliving.com/en/article/irgc-threatens-to-halt-regional-energy-exports-over-renewed-us-blockade,20260905T193000Z,qatarliving.com,English,Qatar,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""KI_EnergySecurity""]",1,HIGH,Iran energy export threat,1_Security
ee8555c980c58cf710ed818df2a34ef6,"US strikes 3 Iranian oil tankers after Navy warships evaded missiles , CENTCOM says",https://www.stripes.com/theaters/middle_east/2026-09-05/us-strikes-iran-oil-carriers-22761207.html,20260905T193000Z,stripes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,Iranian tanker strikes,1_Security
dfee48d6b1bd3f1a6fb3deb2a9f8ec86,"US hits Iranian oil tankers , and other key Mideast developments",https://www.idahostatejournal.com/news/national/us-hits-iranian-oil-tankers-and-other-key-mideast-developments/article_cbc5e684-1029-51c6-a394-da01ebe5d9de.html,20260905T193000Z,idahostatejournal.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""CF_CrudeOil"", ""KC_LotteConst""]",2,HIGH,US-Iran military escalation,1_Security
20b240833e012dd0545bbf5ce79c1264,Iran : US hits 3 IRGC - linked oil tankers,https://www.dw.com/en/iran-us-hits-3-irgc-linked-oil-tankers/live-79044467,20260905T193000Z,dw.com,English,Germany,shipping,D4_운송,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,US strikes Iranian tankers,1_Security
ff102f5b37c350cee10e672deea98d1a,US strikes three Iranian oil tankers after IRGC attack on naval ships,https://sana.sy/en/international/2340612/,20260905T193000Z,sana.sy,English,Syria,Iran military,D7_행위자,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,US-Iran tanker strikes,1_Security
41940fc32b08fba73fdef9fa77abf8ac,US hits three Iranian oil tankers after saying its warships were targeted,https://www.the-star.co.ke/news/world/2026-09-05-us-hits-three-iranian-oil-tankers,20260905T191500Z,the-star.co.ke,English,Kenya,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,Iranian tanker strikes,1_Security
38adf0f6b1bfb3bb50c38d367d0fe1ec,"US strikes three Iranian oil tankers after IRGC attack on US ships , CENTCOM says",https://www.jpost.com/middle-east/iran-news/article-907641,20260905T190000Z,jpost.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,US Iranian tankers strike,1_Security
64128b172160de8a22b09cf188812735,US military says it destroyed 3 Iranian oil tankers,https://www.freemalaysiatoday.com/category/world/2026/09/05/us-military-says-it-destroyed-3-iranian-oil-tankers,20260905T190000Z,freemalaysiatoday.com,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,Oil tankers destroyed,1_Security
59f5b7309c5fcd8878306342b0fe7d8f,Pentagon says 3 Iranian tankers hit after attacks on US warships,https://www.wptv.com/us-news/iran-war/pentagon-says-3-iranian-tankers-hit-after-attacks-on-us-warships,20260905T190000Z,wptv.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-05,[],0,HIGH,Iranian tanker attacks,1_Security
fd28f18b90951d380554fc6f2aecb0d5,U . S . strikes 3 Iranian oil tankers after attack on American Navy ships,https://www.staradvertiser.com/2026/09/05/breaking-news/u-s-strikes-3-iranian-oil-tankers-after-attack-on-american-navy-ships/,20260905T190000Z,staradvertiser.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,Iranian tanker strikes,1_Security
9e711206f7b0888df367fd8c74324363,US strikes three Iranian oil tankers after two of its warships targeted with missiles,https://www.independent.co.uk/news/world/americas/us-politics/us-iran-war-oil-tanker-attack-kharg-island-b3045256.html,20260905T190000Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,US strikes Iranian tankers,1_Security
2711d81c202e53891e9599a8672394da,U . S . strikes 3 Iranian oil tankers after Iran fires at Navy ships,https://www.upi.com/Top_News/US/2026/09/05/military-hits-iran-ships/8531788629308/,20260905T190000Z,upi.com,English,United States,shipping,D4_운송,2026-09-05,"[""CF_CrudeOil""]",1,HIGH,Iran oil tanker strikes,1_Security
