url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=498492,3f78e5f9dbd1d59791ef3ee09e616732,7월 2일 모닝뉴스 헤드라인,2026-07-02,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://n.news.naver.com/mnews/article/052/0002374066?sid=104,52ce0dca5f3c73b154a6ad4d0787bef7,"뉴욕 증시, 금리 인상 기대감 내려가자 상승 출발",2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://n.news.naver.com/mnews/article/052/0002374063?sid=104,be3b24e40268031365b6540dc0190253,"미·이란, 도하에서 간접 협상...호르무즈·동결 자산 논의",2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://n.news.naver.com/mnews/article/021/0002802025?sid=101,e3a5da7de6ee2be511f157059418b08d,美 뉴욕지수 동반 상승…고용 쇼크에 금리 인상 기대 후퇴,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://news.einfomax.co.kr/news/articleView.html?idxno=4423156,c9b470e68e6b9d80ba7dda1b6a462905,미 달러화 약세…美 고용보고서 대기 속 달러-엔 급락,2026-07-02,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://news.einfomax.co.kr/news/articleView.html?idxno=4423155,ddc746a83df0d4832eea1b165ea599bd,"뉴욕증시, 비농업 고용지표 소화하며 상승 출발",2026-07-02,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://www.newspim.com/news/view/20260702001217,8286a445c39b72bee6c61ed78699d45a,"트럼프 ""미국, 나토 위해 9990억 달러 쓰고도 아무런 이득 없어""",2026-07-02,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://n.news.naver.com/mnews/article/056/0012210847?sid=101,4233074b3775f26c1cd5e9bbfaed39f2,호르무즈 봉쇄 후 11번째 한국 유조선 홍해 통과,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://www.idaegu.co.kr/news/articleView.html?idxno=552855,ae73ab0d9d9f40f171156b10d5c2ac41,"韓 총리 ""물가 관리·취약층 보호 집중""",2026-07-02,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://n.news.naver.com/mnews/article/018/0006321186?sid=101,3f43f1daee2534fb0ce3912ea82d0e75,"사우디 원유 수출, 예전 수준 근접…호르무즈 물동량 회복",2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://www.voakorea.com/a/vp-vance-iran-furthest-from-developing-nuclear-bomb-in-at-least-20-years-070126/8167174.html,e28ad864a9b3c8d0677f7058d444a2f2,"밴스 미 부통령 “이란, 핵무기 개발 능력 약화”",2026-07-02,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://n.news.naver.com/mnews/article/029/0003035092?sid=104,e4fb26eb0cd5135027579b6636de8a24,"이란군 또 으름장, “지정항로 밖 상선 때릴 것”…美-중동 12개국 결집...",2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://www.obsnews.co.kr/news/articleView.html?idxno=1529425,8cfdced9689b1b9e35d65f01c5a241ab,미-이란 도하 협상 마무리...진전 없어,2026-07-02,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://n.news.naver.com/mnews/article/008/0005380889?sid=104,e27241db47b75475ee9a87a08ffe49c1,"이란군 ""호르무즈 지정 항로 위반 시 선박에 군사적 대응""",2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://www.newspim.com/news/view/20260702001202,98ecbd040635256ad68db9ac2c41da20,[인도증시] 유가·연준 의장 발언에 상승...기술주 변동성 고조 속 큰 폭...,2026-07-02,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
http://www.00news.co.kr/news/articleView.html?idxno=104878,ac603127c7f6fd16fd4889614c190e4c,[호르무즈 리스크②] 항행 유료화 압박에 오만까지 가세,2026-07-02,www.00news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
https://n.news.naver.com/mnews/article/056/0012210656?sid=101,c8567de745ff977631161a45657b9ec8,호르무즈 봉쇄 후 11번째 유조선 홍해 통과,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02
