url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
4233074b3775f26c1cd5e9bbfaed39f2,호르무즈 봉쇄 후 11번째 한국 유조선 홍해 통과,https://n.news.naver.com/mnews/article/056/0012210847?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Korean tanker transit,7_Shipping
e4fb26eb0cd5135027579b6636de8a24,"이란군 또 으름장, “지정항로 밖 상선 때릴 것”…美-중동 12개국 결집...",https://n.news.naver.com/mnews/article/029/0003035092?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Iran military threats,1_Security
e27241db47b75475ee9a87a08ffe49c1,"이란군 ""호르무즈 지정 항로 위반 시 선박에 군사적 대응""",https://n.news.naver.com/mnews/article/008/0005380889?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Iran Hormuz threats,1_Security
ac603127c7f6fd16fd4889614c190e4c,[호르무즈 리스크②] 항행 유료화 압박에 오만까지 가세,http://www.00news.co.kr/news/articleView.html?idxno=104878,2026-07-02,www.00news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Hormuz toll pressure,3_Freight
c8567de745ff977631161a45657b9ec8,호르무즈 봉쇄 후 11번째 유조선 홍해 통과,https://n.news.naver.com/mnews/article/056/0012210656?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Korean tanker transit,7_Shipping
29bcba277b3bfcf16c8bbac5f933b8fa,"이란군 ""호르무즈 지정 항로 위반 선박에 군사적 대응""",https://n.news.naver.com/mnews/article/421/0009038255?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Iran military threats,1_Security
a134286d0262a43438b92b22da153764,"이란군 ""호르무즈 지정항로 이탈 시 강력 대응""",https://www.newspim.com/news/view/20260702001183,2026-07-02,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Iran Hormuz threats,1_Security
7934c369b96319e85de7d18f76ee3e1c,"이란군 ""호르무즈 지정 항로 이탈 상선에 강력 대응""",https://n.news.naver.com/mnews/article/052/0002373994?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Hormuz Transit Threat,1_Security
584c7ecf09eedd2836fd22f23aa79b0c,이란군 “호르무즈 지정 항로 이탈 상선에 강력 대응”,https://n.news.naver.com/mnews/article/056/0012210576?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Hormuz Transit Threat,1_Security
1d797bdc0040e67d8e9a8506639450cc,"이란군 ""호르무즈서 지정 항로 벗어나면 강력 대응""",https://n.news.naver.com/mnews/article/214/0001509226?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Hormuz Transit Threat,1_Security
382c8f84cbc2253405d2058d8cf038b4,호르무즈 해협 재개방 합의 2... 원유 수송량 전주대비 1218%↑,https://n.news.naver.com/mnews/article/014/0005543163?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Hormuz Reopening,7_Shipping
0caef9f19b2d85d06f7184acb1de05bb,카타르 LNG 공급 차질 장기화… 호르무즈 재개에도 시장 불안 지속,http://www.e-platform.net/news/articleView.html?idxno=103534,2026-07-02,www.e-platform.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Qatar LNG Supply,4_PortCargo
8dc2cc4e8abc05ca54e0217c1245ed07,"이란 ""지정 항로 이용않는 호르무즈 해협의 모든 선박 안전 위험"" 경고",https://n.news.naver.com/mnews/article/003/0014043955?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Hormuz Transit Risk,1_Security
83a2afaaa9bb35e9d0cded0c3ccfbb79,호르무즈 해협 통항량 30~40건대로 감소…미·이란 충돌 여파,https://n.news.naver.com/mnews/article/003/0014043916?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Hormuz Transit Volume,3_Freight
a8010293d49a95b9df131a46794a9e1c,이란 '호르무즈 유료화' 압박…정유·해운 초긴장,https://www.g-enews.com/view.php?ud=202607020157353496fda4f5ab74_1,2026-07-02,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Hormuz toll pressure,1_Security
b821b046914db4ca2d509bc92529febe,"산업硏 ""호르무즈 봉쇄로 한국 제조업 생산비 4.7% 뛰어""",https://n.news.naver.com/mnews/article/469/0000940047?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Hormuz blockade impact,1_Security
ec2cab6ba7a5836925e06d5e84f53141,"초대형 유조선 5척, 사우디 원유 싣고 호르무즈 해협 통과",https://www.tokenpost.kr/news/breaking/374509,2026-07-02,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Tanker Hormuz transit,7_Shipping
d9d2eda0c62bd5b741d3da0f20410ca0,"한성숙 총리, 비상경제점검회의 주재…""중동발 불확실성 대응 총력""",https://www.newscammp.co.kr/news/articleView.html?idxno=6503,2026-07-02,www.newscammp.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Government crisis response,1_Security
774b4606f795605f47515cb0573ba116,"삼성·LG, 중동발 물류비 부담에 하반기 가전 수익성 시험대",https://biz.newdaily.co.kr/site/data/html/2026/07/02/2026070200097.html,2026-07-02,biz.newdaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Middle East logistics cost impact,8_Logistics
54faf64d7c51d840371e067800781081,“호르무즈 충격에 제조생산비 4.7%↑…산업별 회복 K자 양극화”,https://n.news.naver.com/mnews/article/056/0012210516?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Manufacturing cost surge,5_EconFinance
07b81c1454fec88bd2a6965a8feedac8,호르무즈 충격에 제조생산비 4.7% 올라,https://n.news.naver.com/mnews/article/055/0001369177?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Manufacturing cost increase,5_EconFinance
9f38e98b0b568477634f57c714947587,"""호르무즈 충격에 제조생산비 4.7%↑…산업별 회복 K자 양극화""",https://n.news.naver.com/mnews/article/001/0016173136?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Manufacturing cost surge,5_EconFinance
09cd52d4a7475651bedb4247573b54b9,UAE 원유수출 사상 최고…美·이란 전쟁 이전 수준 회복,https://n.news.naver.com/mnews/article/448/0000623822?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,UAE oil export recovery,4_PortCargo
dfa2dd703b049ab58b097b4ab9257cc0,"호르무즈 '통항료' 변수에 강달러까지...정유업계, 원가 방어 비상",https://www.mediapen.com/news/view/1107874,2026-07-02,www.mediapen.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Transit toll and refinery costs,3_Freight
4d4b2aceb54410d801ee53a6666ff675,UAE 원유수출 사상 최고···미·이란 전쟁 이전 수준 회복,https://n.news.naver.com/mnews/article/032/0003455710?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,UAE oil export recovery,4_PortCargo
9a78e8f6a2358d8841758c5827dd1104,"韓총리 ""물가 관리 최우선…對중동협력 방안도 미리 준비""(종합)",https://n.news.naver.com/mnews/article/001/0016173055?sid=100,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Government price management,1_Security
46535d461e61d3d3e4437c1e4a324157,“중동전쟁 끝나도 충격 회복 ‘K자’ 형태로 상당 기간 지속될 것”,https://n.news.naver.com/mnews/article/032/0003455705?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Economic recovery outlook,5_EconFinance
3bed1fba571d510df8dc47ef42146efc,"호르무즈 해협 봉쇄 풀리자…UAE, 원유 수출 전쟁 전 수준 회복",https://n.news.naver.com/mnews/article/417/0001150027?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Hormuz blockade lifted,7_Shipping
c19075e0d8e6e5d25b305a0039cae3f2,'OPEC 탈퇴' UAE 원유 수출 사상 최고…전쟁 이전 수준 회복,https://n.news.naver.com/mnews/article/586/0000132879?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,UAE oil export surge,4_PortCargo
9fbfe22efb7c7e1cbe3c024e8287b640,"UAE 원유 수출, 전쟁 이전 수준 회복…OPEC 벗어나 생산 가속",https://n.news.naver.com/mnews/article/421/0009037501?sid=104,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,UAE oil production increase,4_PortCargo
8e99a58643c7268d36becf1d5bbc7bd0,8월21일까지 팔아야 하는데…이란산 원유 쌓인다,https://n.news.naver.com/mnews/article/018/0006320880?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-07-02,,0,HIGH,Iran crude oil export,4_PortCargo
c39f9429459330f8a13c203edf62cf1c,상업가동 앞둔 초대형 '샤힌 프로젝트'…석화업계 긴장,https://news.mtn.co.kr/news-detail/2026070216394663890,2026-07-02,news.mtn.co.kr,Korean,South Korea,원유,D2_품목,2026-07-02,,0,HIGH,Shaheen petrochemical project,10_OtherIndustry
db2f09c91d675a462f7b5368e32f2c31,소비자물가 두 달 연속 3%대...석유류 가격 24.7%↑,https://n.news.naver.com/mnews/article/052/0002374043?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price surge,5_EconFinance
877332b9e0a74382883555f701f41e20,충청권 소비자물가 3%대 상승…석유류 가격 급등,https://n.news.naver.com/mnews/article/056/0012210840?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price inflation,5_EconFinance
e8bb74153cd512b37dfc2ef077ac3b02,6월 소비자물가 전년比 3.2%↑…2년 반 만에 최대폭,https://www.idaegu.co.kr/news/articleView.html?idxno=552822,2026-07-02,www.idaegu.co.kr,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Consumer inflation,5_EconFinance
34d43cb85cf922053fef3ce60a5355c1,"""기름값 때문에 배달 일 못하겠어요""…물가, 두 달째 3%대 급등",https://n.news.naver.com/mnews/article/448/0000623932?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price impact,5_EconFinance
b8d1abd5b5da59f643ef66d0fed55daf,"소비자물가 3.4%... 기름값에, 항공료,밥상물가까지",https://n.news.naver.com/mnews/article/661/0000079225?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price inflation,5_EconFinance
b92c1201755b2a23b6161e3e60656369,'기름값·생활물가 껑충' 전북 소비자물가 3.6% 상승,http://www.domin.co.kr/news/articleView.html?idxno=1560624,2026-07-02,www.domin.co.kr,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price impact,5_EconFinance
ed1ca171128ec6e459ab0b21d4e3e0a9,고유가 직격탄… 6월 소비자물가 3.2% 급등,https://n.news.naver.com/mnews/article/022/0004140085?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price surge,5_EconFinance
67bab7a6aaae18e4c17458c3f151f70b,24% 뛴 유가發 도미노 인상… 공업품·밥상물가 다 올랐다 [6월 물가 3.2...,https://n.news.naver.com/mnews/article/014/0005543115?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price inflation,5_EconFinance
dd622cbfd91a44a7b5036fbad7c94d48,농산물·기름값 영향…6월 물가 3.2% 상승 ‘30개월만에 최대’,https://n.news.naver.com/mnews/article/011/0004637611?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price inflation,5_EconFinance
a6c6ceda1da9e19cc44a28d3fbdbe229,유가 상승 여파…광주·전남 소비자물가 두 달 연속 3%대,https://www.namdonews.com/news/articleView.html?idxno=915651,2026-07-02,www.namdonews.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price inflation,5_EconFinance
77c1e431adeabf09ca88f2d4f3980c51,경남 소비자물가 석 달째 3%대…석유류·농축수산물 상승 영향,https://www.idomin.com/news/articleView.html?idxno=2009286,2026-07-02,www.idomin.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price impact,5_EconFinance
d56c3b4207b23f06b0dc41cb1e90c13f,광주·전남 소비자물가 상승률 2달 연속 3%대,http://www.kwangju.co.kr/article.php?aid=1782981300800827005,2026-07-02,www.kwangju.co.kr,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Consumer inflation,5_EconFinance
fec8256e93c4e4ecdd483eb1f631a36b,"한국은행 ""7월 물가상승률 6월보다 다소 낮아질 것, 고물가는 지속""",https://www.businesspost.co.kr/BP?command=article_view&num=441431,2026-07-02,www.businesspost.co.kr,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Price forecast,5_EconFinance
744b790e459288219d836a1441ac5f5c,석유류·먹거리 뛰며 물가 3.2%…한은 “당분간 높은 수준”,https://n.news.naver.com/mnews/article/138/0002232970?sid=101,2026-07-02,n.news.naver.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil-driven inflation,5_EconFinance
220b97e6c19356e87cf3f58f0b8af14d,[위클리오늘] 6월 소비자물가 3.2% 상승···공업제품·교통비가 인플레...,http://www.weeklytoday.com/news/articleView.html?idxno=783235,2026-07-02,www.weeklytoday.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Consumer price surge,5_EconFinance
5ea13b4000e57fd477488bc0a2c787ac,대전 소비자물가 3.0% 상승…고유가에 체감물가도 '껑충',https://www.joongdo.co.kr/web/view.php?key=20260702010000747,2026-07-02,www.joongdo.co.kr,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,Oil price inflation,5_EconFinance
1948723340665f98ecac0e39b5021f78,전북 6월 소비자물가 3.6%↑… 체감물가도 상승,http://www.jeollailbo.com/news/articleView.html?idxno=804336,2026-07-02,www.jeollailbo.com,Korean,South Korea,수산물,D8_수산물,2026-07-02,,0,MEDIUM,High oil prices,5_EconFinance
