url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.radiokorea.com/news/article.php?uid=501481,29d5554ecef95a3279da4ee96c293a59,8월 13일 모닝뉴스 헤드라인,2026-08-13,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.tokenpost.kr/news/cryptocurrency/390321,95421b8937ce5c7ddbd5bd50ec604d98,"14척 그친 호르무즈 통행, 정상화 전망 12%",2026-08-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://news.einfomax.co.kr/news/articleView.html?idxno=4430067,d6efeadd7d33c95069460b558c3953bf,"이란군 ""호르무즈 통항 안전 美 주장 거짓…이란 통제하에 있어""",2026-08-13,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/421/0009113365?sid=104,a59b2a7ad8bf539190b8445cfb81f05d,"러 ""중동 위기로 북극항로 매력 커져…남방 항로 대안""",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://sateconomy.co.kr/news/view/1065622528271160,b37d1e523780b64a1ce8f3eec8d33d98,美 물가 둔화에 Fed 인상론 후퇴…韓 증시·원화 숨통,2026-08-13,sateconomy.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/022/0004150858?sid=104,17ba28b777dd71670e883c11258fae4e,"“가짜 정보”…이란, ‘호르무즈 완전통제’ 트럼프 주장 반박",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/015/0005320764?sid=104,19200b82874e027550885d144eba0045,"러시아 '그림자 선단' 유조선, 80만배럴 기름 쏟아냈다",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/009/0005720932?sid=104,42dc39da85b2af4ac336db5d5c5b467f,이란 “호르무즈 완전 통제는 가짜 정보”…트럼프 주장 정면 반박,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/008/0005399981?sid=104,e066f0bbe17f452afc3cdcbce1cb738e,"""미국 호르무즈 통제는 가짜 정보""… 이란, 트럼프 주장에 반박",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://news.einfomax.co.kr/news/articleView.html?idxno=4430064,4d792ba3432dcdaf8e59e61b75854045,미 달러화 약세…6거래일 만에 하락한 국제유가,2026-08-13,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.newspim.com/news/view/20260813001407,320657aad6424203e419c8a994efb00e,"트럼프 ""미국 호르무즈 해협 완전 통제"" 발언에 이란 반응은… ""거짓말...",2026-08-13,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.newspim.com/news/view/20260813001402,f368856cd0b9cf6974963177e1cb72c5,영국 2분기 경제성장률 0.4% … 전 분기보다 0.2%p 낮아졌지만 당초 우려...,2026-08-13,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/001/0016250859?sid=104,7ff1a0c02e5e2f38c40b0857a3a5701a,"""최악 가짜 정보""…이란, '호르무즈 완전통제' 트럼프 주장 반박(종합)",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.tokenpost.kr/news/cryptocurrency/390232,228e54de0ddb0a75822f6597ff7e62c0,"아라그치 “미국, 호르무즈 정세 더 크게 오판”",2026-08-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/018/0006351428?sid=101,ae79bdc4f3f395f70bdbddbee92e9c8a,美물가 진정에 국채금리 하락…뉴욕증시 선물↑,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/081/0003670296?sid=104,d333d40ade9128088259a14ad3e3b1ea,"트럼프 “우리 것” 큰소리치더니…호르무즈, 美도 이란도 못 잡았다 [...",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.newspim.com/news/view/20260813001393,c9e28c275e4910a02d7b656e6a8a45d0,"뉴욕증시 프리뷰, 미 주가선물 혼조...美 PPI 예상 밑돌자 금리 동결 기...",2026-08-13,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.tokenpost.kr/news/breaking/390183,44303647a45bcfb64f190afe5f5982d0,"이란, 호르무즈해협 승인 통항 경고 보도",2026-08-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/032/0003464165?sid=104,aa23a0ed0a376b5553e49deb9b52e246,"러 ‘그림자 선단’ 유출 기름띠, 40km 흘러 오만 본토까지",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.newscj.com/news/articleView.html?idxno=3424970,6c53263dd489cf0e359c0badfb776d59,"한전·한화에어로, 중소협력사 967곳 체질 바꾼다",2026-08-13,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.obsnews.co.kr/news/articleView.html?idxno=1534008,304b08408246cfb7c9808beb33aca6cf,"이란, 휴전 연장 부인...전쟁 장기화 준비?",2026-08-13,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.obsnews.co.kr/news/articleView.html?idxno=1534014,702f3799ee2eb4ec6521b4422c5072cc,"[월드 e-브리핑] 미국, 7월 소비자물가지수 3.4%↑…두 달 연속 둔화",2026-08-13,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.tokenpost.kr/news/cryptocurrency/390145,3e4e3e007061ff603fb9400213d515cd,36%로 낮아진 호르무즈 합의 예측시장 확률,2026-08-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.obsnews.co.kr/news/articleView.html?idxno=1533999,13be0759a3522ea4048f5189231726f4,이란 휴전 연장 합의 부인…장기전 준비 포착,2026-08-13,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/029/0003042377?sid=104,b851cf2bcfa8a2b1d60d9d48c11abec3,친이란 후티 반군 대변인 X 계정 폐쇄돼…살상전 과시하더니,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.newspim.com/news/view/20260813001381,543620c136150a4d013dd7aa5aa0057a,"사우디·UAE 등 산유국, 호르무즈 해협 우회하려 송유관 건설에 박차",2026-08-13,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/015/0005320737?sid=104,484890efaf95be153e92e5c1685bc22c,"이란 ""가짜 정보""…'호르무즈 완전 통제' 트럼프 주장 반박",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.newspim.com/news/view/20260813001379,a1d4435cbf9dc61c47512e88faa76366,[인도증시] 인플레이션 둔화에도 '중동 불확실성'에 관망세 지속...'사임...,2026-08-13,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/449/0000356786?sid=104,6406384dcc9c6cb6650df899ee45ab10,트럼프 “호르무즈 미군이 완전 장악”…실제 상황은?,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/081/0003670285?sid=104,c4dd3779cac67ede47804430378679ff,트럼프 “배상받겠다”더니…이란도 ‘수조 달러’ 피해 꺼냈다 [핫이슈...,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/005/0001866785?sid=104,4ab62031e5442511977c5cc11736d2e5,트럼프 “호르무즈 장악” 큰소리에도 상선들은 ‘이란 항로’ 사용,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/052/0002393026?sid=104,8c401b3f24d252d6861a7ebd9afffada,"이란 ""트럼프, 최악의 가짜정보...이란이 호르무즈 통제""",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.econovill.com/news/articleView.html?idxno=747980,51ec29412274f7db09b012602759c67c,호르무즈 못 믿는 아시아…美·남미산 원유로 눈 돌린다,2026-08-13,www.econovill.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/214/0001517761?sid=104,e3ac9e762eacf8e624c9ca7bbb7cb038,"이란, '호르무즈 완전 통제' 트럼프 주장 반박",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
http://coinreaders.com/252645,881d07d9ec935fe088be0455222e83b5,"고유가·금리 불확실성 뚫었다...S&P 500, 8월 랠리 이어갈까",2026-08-13,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/421/0009113174?sid=104,195c1dd3f14c344ecf4c04e4c2f719c9,"이란, 트럼프 '호르무즈 美 통제' 주장에 ""정보실패 대표 사례""",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/009/0005720895?sid=101,d8cd91a3742e975de7adaa3c0d83c37c,"중동 사태가 되레 호재로…HMM, 2Q 깜짝실적",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.lcnews.co.kr/news/articleView.html?idxno=206538,4ece0043b883c86474c4c6bafb807e4e,"HMM, 올해 2분기 매출 3조4020억원 영업이익 3541억원 달성",2026-08-13,www.lcnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/014/0005561413?sid=101,35466ad4de924ba85e21888f07d79510,"호르무즈 막힌 중동 산유국, 수십조 들여 송유관 건설 시작",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/055/0001380488?sid=104,7dbfbbea4b2c9523bed9ae2bd035ce8f,"""최악 가짜 정보""…이란, '호르무즈 완전 통제' 트럼프 주장 반박",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
http://www.e-platform.net/news/articleView.html?idxno=104551,97725e5d849f08a1fef079094ad794d1,중동전쟁에도 LNG 대체물량 확보… 연말 수급 대응력 유지,2026-08-13,www.e-platform.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/374/0000527392?sid=101,2b8ba2827c26d340595b8ef89f7448ca,돌아온 외국인 사흘째 '사자'…코스피 6800선 돌파,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.newscammp.co.kr/news/articleView.html?idxno=6744,df05240938161e0f1cbbdc0e6e4da857,한·피지 외교장관회담 개최…에너지 공급망·개발협력 논의,2026-08-13,www.newscammp.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.kgnews.co.kr/news/article.html?no=907755,e921367cb56e9f85a209e543b90513a8,"이란, 트럼프 ""호르무즈 해협 장악"" 주장 정면 반박…미·이란 긴장 재고...",2026-08-13,www.kgnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/009/0005720876?sid=104,513f4160a9fdf8ba147552a814df3cfa,"트럼프 ""호르무즈 완전히 장악"" … 이란 ""가짜 정보로 오판"" 경고",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/016/0002683668?sid=104,d8525cc2dd9761fdeaf46345aaf5e53f,"“최악의 가짜 정보”…이란, ‘호르무즈 완전 통제’ 트럼프 주장에 반...",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/055/0001380480?sid=101,09b6cd2c9ce26fb9c010948c0fa6d8eb,미국 물가에 '조마조마'…연준 말고 이란만 본다? [이브닝 브리핑],2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.asiatoday.co.kr/kn/view.php?key=20260813010004705,065efebc1b600e90e2a13aa9643f62b7,"전쟁보험 들어도 안심 못 한다…국내 선사, 오만 운항 리스크 확대",2026-08-13,www.asiatoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/374/0000527385?sid=104,06697463b07c304715ed24461cd2029d,"'호르무즈 완전 통제' 트럼프 주장…이란, ""최악의 가짜 정보""",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/009/0005720811?sid=101,61154a0a11c44ead32a02d972b0c12e7,"중동전쟁에도 웃었다 … 해운업계, 2분기 깜짝실적",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/422/0000895477?sid=104,1e693e8705c91a32f265105801ea2e76,"이란, '호르무즈 통제' 트럼프 주장에 ""최악 가짜 정보""",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/056/0012237239?sid=104,66f93a1e2083f0855351b663528c488b,"이란, ‘호르무즈 완전 통제’ 트럼프 주장 “최악의 가짜 정보”",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/001/0016250664?sid=104,bbc4c2feeb2a61312575eaa22a849ffa,"""최악 가짜 정보""…이란, '호르무즈 완전 통제' 트럼프 주장 반박",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.ntoday.co.kr/news/articleView.html?idxno=128726,954ac2ea52e9e486a1783582c1b80322,추가 긴축 '험로'…고용·재정·장기금리에 발목 잡힌 연준,2026-08-13,www.ntoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.etoday.co.kr/news/view/2614234,bea5a0d906a36178c86251c219777a8e,호르무즈 막히자 해상·항공 물류비 동반 상승…기업 수출 덮친 ‘이중...,2026-08-13,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/003/0014126650?sid=104,56715a1a179394c5cdd1545bfbf9cf5a,오만 해안 좌초 유조선 인양 착수…기름 유출 확산 우려,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/088/0001023545?sid=104,201394aa40a09edea51542f65e9bc9d2,트럼프 '해협 완전 장악'...상선들은 이란 항로 이용,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/008/0005399853?sid=101,2b742f068b8864a789c8efddf500ce5b,"여전한 물가 불안, 서머 랠리 운명은?…다시 불붙는 AI 투자[오미주]",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
http://www.newscape.co.kr/news/articleView.html?idxno=123940,d9536495926407059ac8ad72561cc0ef,"HMM, 2분기 영업이익 3541억원…전년 比 52%↑",2026-08-13,www.newscape.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.junggi.co.kr/news/articleView.html?idxno=37444,149c6a03c52ee26d162b6d79c8c17760,"""물가 정점 지났다""…9월 연준 금리동결 무게 커진다",2026-08-13,www.junggi.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/008/0005399821?sid=101,6fc887e1c1e9b002799ebfafc80f28a0,"미 금리인상 전망 후퇴하자 살아난 투심…닛케이, 1.16%↑[Asia마감]",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/448/0000633332?sid=104,32fd680be4c23d7185d64e7ae04dbdcf,"트럼프 ""호르무즈 장악"" 거듭 주장…""현실과 달라""",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.obsnews.co.kr/news/articleView.html?idxno=1533916,4fb87ccee6ddf68bff8f9517386004ec,"트럼프 ""호르무즈 완전 장악"" 또 주장…이란과 신경전",2026-08-13,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.thefairnews.co.kr/news/articleView.html?idxno=85019,aff9f9a64c55addcdfd0acb57774256f,이란·미국 잠정 평화합의 복원 협상 교착…호르무즈 해협 폐쇄 지속,2026-08-13,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/029/0003042332?sid=101,544affb0d23a59a110372224060fa5fb,중동 리스크·M&A·실적 모멘텀까지…K방산株 ‘훨훨’,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://www.ppss.kr/news/articleView.html?idxno=305425,530febff8280c01877f6b6fc947087e2,삼성전자·SK하이닉스 3일 연속 강세...글로벌 반도체도 상승세,2026-08-13,www.ppss.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/003/0014126501?sid=101,0b72ed1665d790ae4bc845c6b7d7ae46,"현대차·기아, 美 하이브리드 판매 63% 급증…""전기차 대신 역량 집중""",2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
https://n.news.naver.com/mnews/article/421/0009112928?sid=101,5f23d75a99744f199f80699b5819f4b7,달러 강세·결제 수요에 달러·원 상승 전환…1419.4원 마감(종합),2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13
