url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
614615b1530b61c56e028a09893b0950,"Ukraine offers Russia truce in Black Sea as food supply fears mount , source says",https://www.rnz.co.nz/news/world/999714/ukraine-offers-russia-truce-in-black-sea-as-food-supply-fears-mount-source-says,20260813T193000Z,rnz.co.nz,English,,grain,D2_품목,2026-08-13,,0,HIGH,Black Sea grain corridor,1_Security
485be92a4d782e8a1b36870981b23277,Iran refutes Trump claim of seizing Strait of Hormuz – The Indian Awaaz,https://theindianawaaz.com/iran-refutes-trumps-claim-of-seizing-strait-of-hormuz/,20260813T191500Z,theindianawaaz.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
bb9898cb630ac5351d59a783b4236aa8,"Exclusive - Ukraine offers Russia truce in Black Sea as food supply fears mount , source says",https://whbl.com/2026/08/13/exclusive-ukraine-offers-russia-truce-in-black-sea-as-food-supply-fears-mount-source-says/,20260813T184500Z,whbl.com,English,United States,grain,D2_품목,2026-08-13,,0,HIGH,Black Sea grain corridor,1_Security
511083239b306444883a44091e4895a1,"US can keep naval blockade on Iranian ports  indefinitely , Pentagon chief says",https://www.al-monitor.com/originals/2026/08/us-can-keep-naval-blockade-iranian-ports-indefinitely-pentagon-chief-says,20260813T183000Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-08-13,,0,HIGH,US naval blockade Iran,1_Security
275c543d3a1e788465a7ceb497ce4bbf,  Hormuz is under our control : Iran fires back at Trump claim that the US has  total control  of key oil route,http://www.bignewsnetwork.com/news/279240275/hormuz-is-under-our-control-iran-fires-back-at-trump-claim-that-the-us-has-total-control-of-key-oil-route,20260813T183000Z,bignewsnetwork.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
07be4576993469e0c115a41606a9993f,Gulf oil giants are spending billions to build alternative shipping routes,https://www.business-standard.com/world-news/gulf-oil-giants-are-spending-billions-to-build-alternative-shipping-routes-126081302104_1.html,20260813T181500Z,business-standard.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-13,,0,HIGH,Alternative shipping routes,7_Shipping
0cae639b6320583e2e695b205942fe18,Strait of Hormuz Remains Key Flashpoint as U . S . Weighs Next Steps with Iran,https://www.kabc.com/2026/08/10/strait-of-hormuz-remains-key-flashpoint-as-u-s-weighs-next-steps-with-iran/,20260813T181500Z,kabc.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz chokepoint,1_Security
f6e024e545dc97507f7b5d47c80d4ec2,US Looks To Maintain Iranian Naval Blockade,https://www.marinelink.com/news/us-looks-maintain-iranian-naval-blockade-542099,20260813T174500Z,marinelink.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-13,,0,HIGH,US Iranian naval blockade,1_Security
74a0f895d2af8296f4a5bd72e6dca361,Ukraine proposes mutual halt to strikes on commercial vessels in Black Sea to Russia,https://en.apa.az/europe/ukraine-proposes-mutual-halt-to-strikes-on-commercial-vessels-in-black-sea-to-russia-520242,20260813T173000Z,en.apa.az,English,Azerbaijan,grain,D2_품목,2026-08-13,,0,HIGH,Black Sea shipping truce,1_Security
9054504645263dc390d4b848eab11bf5,"Iran says Strait of Hormuz under its control , rejects Trump claims - Grenada Chronicle – Daily Grenada And Caribbean News",https://grenadachronicle.com/iran-says-strait-of-hormuz-under-its-control-rejects-trump-claims/,20260813T171500Z,grenadachronicle.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
c731cb6e7394b126d9e465e04cd36211,"Despite $600M Middle East Hit , Hapag - Lloyd Q2 Results",https://www.marinelink.com/news/despite-m-middle-east-hit-hapaglloyd-q-542089,20260813T154500Z,marinelink.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-08-13,,0,HIGH,Shipping earnings impact,7_Shipping
789cb64b47ba3a6cc694715d7c41997a,Hormuz closure pushes shipping company expenses near $600 million,https://www.azernews.az/region/262350.html,20260813T154500Z,azernews.az,English,Azerbaijan,Persian Gulf,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz shipping costs,3_Freight
c9f766c61e9fd195de669f3f290fa46d,  Baseless Lie : Iran dismisses US President Trump claims of  total control  over Strait of Hormuz,https://www.thestar.com.my/news/world/2026/08/13/039baseless-lies039-iran-dismisses-us-president-trump039s-claims-of-039total-control039-over-strait-of-hormuz,20260813T144500Z,thestar.com.my,English,Malaysia,Strait of Hormuz,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
2d4031560477ab7ab963b09a065f8203,"Iran , US make competing claims over control of Strait of Hormuz",https://economictimes.indiatimes.com/news/defence/iran-us-make-competing-claims-over-control-of-strait-of-hormuz/articleshow/133215051.cms,20260813T144500Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
