url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
95421b8937ce5c7ddbd5bd50ec604d98,"14척 그친 호르무즈 통행, 정상화 전망 12%",https://www.tokenpost.kr/news/cryptocurrency/390321,2026-08-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz transit volume,3_Freight
d6efeadd7d33c95069460b558c3953bf,"이란군 ""호르무즈 통항 안전 美 주장 거짓…이란 통제하에 있어""",https://news.einfomax.co.kr/news/articleView.html?idxno=4430067,2026-08-13,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
17ba28b777dd71670e883c11258fae4e,"“가짜 정보”…이란, ‘호르무즈 완전통제’ 트럼프 주장 반박",https://n.news.naver.com/mnews/article/022/0004150858?sid=104,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
19200b82874e027550885d144eba0045,"러시아 '그림자 선단' 유조선, 80만배럴 기름 쏟아냈다",https://n.news.naver.com/mnews/article/015/0005320764?sid=104,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13,,0,HIGH,Shadow tanker spill,2_Safety
42dc39da85b2af4ac336db5d5c5b467f,이란 “호르무즈 완전 통제는 가짜 정보”…트럼프 주장 정면 반박,https://n.news.naver.com/mnews/article/009/0005720932?sid=104,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
e066f0bbe17f452afc3cdcbce1cb738e,"""미국 호르무즈 통제는 가짜 정보""… 이란, 트럼프 주장에 반박",https://n.news.naver.com/mnews/article/008/0005399981?sid=104,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
320657aad6424203e419c8a994efb00e,"트럼프 ""미국 호르무즈 해협 완전 통제"" 발언에 이란 반응은… ""거짓말...",https://www.newspim.com/news/view/20260813001407,2026-08-13,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
7ff1a0c02e5e2f38c40b0857a3a5701a,"""최악 가짜 정보""…이란, '호르무즈 완전통제' 트럼프 주장 반박(종합)",https://n.news.naver.com/mnews/article/001/0016250859?sid=104,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
228e54de0ddb0a75822f6597ff7e62c0,"아라그치 “미국, 호르무즈 정세 더 크게 오판”",https://www.tokenpost.kr/news/cryptocurrency/390232,2026-08-13,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz geopolitical tension,1_Security
d333d40ade9128088259a14ad3e3b1ea,"트럼프 “우리 것” 큰소리치더니…호르무즈, 美도 이란도 못 잡았다 [...",https://n.news.naver.com/mnews/article/081/0003670296?sid=104,2026-08-13,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-08-13,,0,HIGH,Hormuz control dispute,1_Security
