url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
44929585a1d00c8e32704dc56cb498c1,美 이란 공습·보복 경고에 유가 급등”…브렌트유 장중 99달러 돌파,https://n.news.naver.com/mnews/article/018/0006291092?sid=101,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Oil price surge,5_EconFinance
86089a1b03e2761467ae0fdd63b3f30b,"""오만 앞바다 유조선, 외부 폭발 신고...연료 일부 유출""",https://n.news.naver.com/mnews/article/052/0002358252?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Tanker incident Oman,2_Safety
bc730d39373e234d8ab9fc777155d156,"정부 ""기름 아낀다""...'비축유 방출' 대신 스왑·민간 물량 조절로 위기...",https://news.bbsi.co.kr/news/articleView.html?idxno=4085711,2026-05-26,news.bbsi.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Korea SPR response,4_PortCargo
183129b5a313439813301c460c9f8ec6,"UKMTO ""오만 앞바다 유조선, 외부서 폭발 발생했다고 신고""",https://n.news.naver.com/mnews/article/055/0001359282?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz tanker attack,1_Security
775e63ade71f9a8e19515f9c4027188d,UKMTO “오만 앞바다 유조선 외부에서 폭발 발생”,https://n.news.naver.com/mnews/article/011/0004624726?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz tanker explosion,1_Security
fbed40bd8c1ee4993e25d734771e9819,"이란, 美공습에 ""휴전 위반"" 보복 예고…유조선 폭발도",https://n.news.naver.com/mnews/article/469/0000932809?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz tanker incident,1_Security
fa448ba9b7baa39057d93179ccc0af15,"영국 해사무역기구 ""오만 앞바다 유조선 근처에서 폭발""",https://n.news.naver.com/mnews/article/008/0005363093?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz tanker explosion,1_Security
e0cc736427ec36b76143763bdca4591f,"이란, 美공습에 ""휴전 위반"" 보복 예고…유조선 폭발에 드론 격추 주장...",https://n.news.naver.com/mnews/article/421/0008967441?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz tanker incident,1_Security
d96a2cac77a3b65e5dd94fb30a622189,오만 앞바다서 유조선 외부 폭발...선원·선박 안전,https://www.newspim.com/news/view/20260526001279,2026-05-26,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz tanker safety,2_Safety
3f4c824461a8a53a4f21e0c5b0ad2376,"종전협상 뒤흔들라…미, 호르무즈 공습에 이란, 무인기 격추로 맞서",https://n.news.naver.com/mnews/article/028/0002806828?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz military action,1_Security
6d81fef9fe4acb55ccb3e6326c7e92a5,"호르무즈 해협서 '폭발'…""오만 앞바다 유조선, 외부 폭발 신고""",https://n.news.naver.com/mnews/article/015/0005291528?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz tanker explosion,1_Security
676fed3daee70a46a12bcbb279050095,"""오만 앞바다서 유조선 외부 폭발 신고""",https://n.news.naver.com/mnews/article/422/0000868597?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz tanker explosion,1_Security
1294c96d4817713cd9b9e2278fc06b18,"브렌트유, 이란 보복 예고에 99달러 육박…호르무즈 긴장 재부각",https://news.mtn.co.kr/news-detail/2026052621364623034,2026-05-26,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Brent crude Hormuz risk,5_EconFinance
47079eedaca8d079d6e8b06b0b5e1fa3,"UKMTO ""오만 앞바다 유조선, 외부 폭발 신고""",https://n.news.naver.com/mnews/article/001/0016100560?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Tanker incident Oman Sea,1_Security
3a2dc07e1a93fe5b9f11925e5bf35698,"호르무즈 개방 등 여전히 평행선, MOU 이후 60일 추가 협상 ‘변수’",https://n.news.naver.com/mnews/article/032/0003448123?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz strait negotiations,1_Security
11503dd6f1e5e11643203bae86c4e2df,"[정책포커스] 금융위, 중동 리스크 대응 해운업의 경영애로 해소 지원 ...",http://www.sisacast.kr/news/articleView.html?idxno=96109,2026-05-26,www.sisacast.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Shipping industry support,7_Shipping
346c43a85dcb5098496c428971b6c4bb,"미군, 이란 선박 격침…이란 “미군 스텔스기 격퇴”",https://n.news.naver.com/mnews/article/449/0000346645?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,US-Iran naval conflict,1_Security
aade81725b839ad67d61affe437ff000,호르무즈發 공급망 불안…VLCC 시장 재편되나,https://www.econovill.com/news/articleView.html?idxno=740856,2026-05-26,www.econovill.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz supply chain risk,1_Security
f7b3a41325fadc6f2babc0140dd08d24,"미군, 이란 미사일 발사대·기뢰 부설함 폭격…우라늄 처리는 '한 발 양...",https://n.news.naver.com/mnews/article/057/0001950898?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,US military Iran strikes,1_Security
be237bbd86e1c73166cecb0e32b1a472,"[이슈빡] ""수일 내 종전 합의 가능""…호르무즈 해협 통행료 여전?",https://n.news.naver.com/mnews/article/055/0001359239?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz strait toll dispute,3_Freight
a867f5cd767a8015ecab6286a0246fe3,"종전 MOU 막판 기싸움…미, 저강도 공습·이란, 보복 경고",https://n.news.naver.com/mnews/article/056/0012188208?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,US-Iran military escalation,1_Security
80a0aae81cc7d62ee4450cb2bbededdd,"이란 최고지도자 ""미군, 더 이상 걸프 지역에 '안전 피난처' 갖지 못할 ...",https://www.newspim.com/news/view/20260526001247,2026-05-26,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Iran military posturing,1_Security
a19f6ce63e680e10f8a4738d0b218c3e,"이란 “美, 동결자산 입금해야 MOU 체결”…36조원 쌓인 카타르에 협상...",https://n.news.naver.com/mnews/article/029/0003028606?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Iran frozen assets MOU,1_Security
944385b46d1c812fd125230b6ce8229e,美·이란 종전 MOU 막판 진통…공습·보복 경고 속 '살얼음 협상',https://www.pinpointnews.co.kr/news/articleView.html?idxno=455463,2026-05-26,www.pinpointnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,US-Iran ceasefire tensions,1_Security
b8b5fb36901e5e1d3d800fcbba125958,‘농축우라늄 처리’ 양보한다면서… 또 이란 때린 트럼프,https://n.news.naver.com/mnews/article/022/0004130844?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,US-Iran uranium negotiations,1_Security
04646657f8c9a4728c6cef024111d704,"종전 MOU 막판 기싸움…미국은 저강도 공습, 이란은 보복 경고",https://n.news.naver.com/mnews/article/001/0016100463?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,US-Iran military escalation,1_Security
4ef671187ae793f11dc7b98b9b8bca97,"""갈리바프, 종전합의 발표 즉시 동결자산 절반 18조원 해제 요구""",https://n.news.naver.com/mnews/article/421/0008967304?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Iran frozen assets release,1_Security
a8b2d43e33a81229e83c0229bd6f343e,"""핵 폐기보다 호르무즈 개방 먼저""… 트럼프 종전안에 美 보수층 반발",https://www.thepublic.kr/news/articleView.html?idxno=305624,2026-05-26,www.thepublic.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz opening negotiations,1_Security
6d75ee1740a7cbb455681ef2c296bdca,"IEA 비축유 방출 기한 임박… 정부, '8월 위기설'에 방출 신중",https://n.news.naver.com/mnews/article/022/0004130825?sid=101,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,IEA oil reserve release,5_EconFinance
09e396a945f547071c8b8bc9347de8b1,"'아시아 석유 바닥, 미국·유럽도 곧' 섬뜩한 전망…""재고 감소로 이란...",https://n.news.naver.com/mnews/article/422/0000868547?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Asia oil inventory decline,10_OtherIndustry
3794b5defdd358f27bbfd0728735ced9,"호르무즈發 유가 충격파…美·유로존, 임금보다 물가 더 뛰었다",https://n.news.naver.com/mnews/article/015/0005291480?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz oil price shock,5_EconFinance
149eb524b0a4797ae079bcfbcf545789,"봉쇄 뚫은 스위스 유조선, 6000만달러 챙겼다",https://n.news.naver.com/mnews/article/015/0005291477?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26,,0,HIGH,Blockade-running tanker revenue,7_Shipping
3c485d9f66358217609dfc5345b22f62,"8월 원유 수급 위기설에 정부 '신중 모드'…""방출은 최후 수단""",https://n.news.naver.com/mnews/article/015/0005291534?sid=101,2026-05-26,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-26,,0,HIGH,Oil supply crisis,10_OtherIndustry
86c48aa6aed7d673418a984815ff98a2,"8월 원유 수급 위기설에 정부 '신중 모드'…""비축유 방출은 최후 수단""(...",https://n.news.naver.com/mnews/article/421/0008967113?sid=101,2026-05-26,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-05-26,,0,HIGH,Oil supply crisis,4_PortCargo
9773cdb2a08912ca704876402f643e43,"""오만 앞바다서 유조선 폭발 사고…연료 일부 유출""",https://n.news.naver.com/mnews/article/119/0003094622?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-05-26,,0,HIGH,Tanker explosion Oman,2_Safety
a3f05b2a37085fc8e827ef49ff4da7f7,"걸프 오만만 해역서 유조선 외부 폭발 사고…""피격 가능성""(1보)",https://n.news.naver.com/mnews/article/003/0013968896?sid=104,2026-05-26,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-05-26,,0,HIGH,Tanker attack Gulf,1_Security
4408e58fc69d6f4d0f320a273e7b6548,"영국해사기구, “오만 앞바다 유조선 외부 폭발 신고”",https://n.news.naver.com/mnews/article/032/0003448153?sid=102,2026-05-26,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-05-26,,0,HIGH,Tanker incident Oman,2_Safety
