url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/366/0001167253?sid=104,3d400f6f640017f25456892466c4b93e,美·이란 종전 합의 기대감에…뉴욕증시 상승 출발,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://www.radiokorea.com/news/article.php?uid=496165,250c3e5e73d2f82065031c8dc1f39579,5월 26일 모닝 뉴스 헤드라인,2026-05-26,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://www.laborplus.co.kr/news/articleView.html?idxno=40897,dcdd220b0e520a9e139cc1b8d64c4e08,5월 4주 주요 제조업 전망,2026-05-26,www.laborplus.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://www.news2day.co.kr/article/20260526500217,d79ecde2b4c5af7b2e711c4c47c48fdf,[마켓인사이드] 미국 GDP·PCE 발표 앞두고 글로벌 금융시장 초긴장,2026-05-26,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://n.news.naver.com/mnews/article/421/0008967477?sid=104,80d3f652148d0bf588c2ae0098b96289,"쿼드 외무장관들 ""동중국해·남중국해 군사화 우려""…중국 겨냥",2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://n.news.naver.com/mnews/article/023/0003978577?sid=110,af9801b31bec3b80a5644e247adc0b24,[특파원 리포트] 中 ‘로봇군단’이 압록강 넘는다면,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://www.voakorea.com/a/secretary-rubio-says-iran-deal-could-take-days-to-reach-amid-us-strikes-on-iran-052626/8154067.html,32667513db134d97f3572d373947ca76,"루비오 미 국무장관, “미군 이란 공습…합의에 며칠 더 걸릴 수도”",2026-05-26,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://www.tokenpost.kr/news/briefing/363303,5d92a942b9663fb252ca492bdb88420a,"[자정 뉴스브리핑] 유럽 스테이블코인 발행사 스테이블알, 해킹 공격 후...",2026-05-26,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://n.news.naver.com/mnews/article/055/0001359286?sid=104,2d49b038f85ad8e24355674b9caf9134,"쿼드, 호르무즈사태 계기 인태 해양안보 공동감시 추진…중국 견제",2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://n.news.naver.com/mnews/article/018/0006291092?sid=101,44929585a1d00c8e32704dc56cb498c1,美 이란 공습·보복 경고에 유가 급등”…브렌트유 장중 99달러 돌파,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://n.news.naver.com/mnews/article/052/0002358259?sid=104,43df591d66b86aec249492e5baa7f0b6,"쿼드, 인도 태평양 해양 안보 공동감시 추진...중국 견제",2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://n.news.naver.com/mnews/article/015/0005291544?sid=101,d978f3bb4285b78dbf09c1cc999f4d7f,미국-이란 종전 기대감에…뉴욕증시 '상승' 출발,2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://n.news.naver.com/mnews/article/015/0005291540?sid=101,aeae8c6758a3d91983c5572c8492f2a7,"美 증시, 이란 협상 기대로 상승 출발…반도체주 상승 주도",2026-05-26,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://news.cpbc.co.kr/article/1173163?division=NAVER,bac3025663c0a9dd6968824822885c28,[시사천국] 미·이란 협상 임박? 대체 어떻게 돌아가나,2026-05-26,news.cpbc.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://www.newscj.com/news/articleView.html?idxno=3404140,6016a731acabc5743de54431252f9a73,"이란 ""동결자금 해제 없인 美와 협상 불가""… 호르무즈·핵문제 협상 변...",2026-05-26,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
https://www.topstarnews.net/news/articleView.html?idxno=16072235,2c70731d42b3e9177ed3ff6f2d7b8a20,"이란 ""18조원 먼저 풀어라""…美·이란 협상 막판 돈싸움",2026-05-26,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-26
