url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
8587fae12903030cce927125aa590c69,"Brent crude jumps 4 %, as US strikes in Iran set back hopes for Hormuz re - opening",https://finance.yahoo.com/news/brent-crude-jumps-4-us-193926790.html,20260526T203000Z,finance.yahoo.com,English,United States,WTI crude,D5_시장지표,2026-05-26,,0,HIGH,Brent crude surge,5_EconFinance
bcd979f0abdda2507da24304f90f815a,LIVE UPDATES : Iran threatens to retaliate after US strikes on launch sites and boats ; Trump undergoes medical tests ; Iran says it has shot down a US drone,https://www.9news.com.au/world/us-israel-iran-war-live-updates-may-27-donald-trump-latest-world-news-headlines/8a193af4-9f50-47d9-94e0-41f86bd51fdc,20260526T201500Z,9news.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-05-26,,0,HIGH,Iran retaliation threat,1_Security
fda5b9367911daf9e31b5cb60b5073df,Piper Sandler says Strait of Hormuz to remain closed for months and oil to hit new highs,https://www.cnbc.com/2026/05/26/piper-sandler-says-strait-of-hormuz-to-remain-closed-for-months-and-oil-to-hit-new-highs.html,20260526T200000Z,cnbc.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz Closure Forecast,3_Freight
ae2a9f2f7e2aac71fba2d61e6becc920,CENTCOM says US escort mission in Hormuz has not resumed,https://www.middleeasteye.net/live-blog/live-blog-update/centcom-says-us-escort-mission-hormuz-has-not-resumed,20260526T183000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz escort operations,1_Security
25e1722cdb774a0134de3e4714e4dcc4,"Gold Slides As U . S .- Iran Standoff , Strait Of Hormuz Closure Continue",https://www.finanznachrichten.de/nachrichten-2026-05/68598246-gold-slides-as-u-s-iran-standoff-strait-of-hormuz-closure-continue-020.htm,20260526T183000Z,finanznachrichten.de,English,Germany,Strait of Hormuz,D1_초크포인트,2026-05-26,,0,HIGH,Hormuz closure risk,1_Security
4b01338982d95971a792ca224c16e4b0,Iran Says US Violated Ceasefire and Vows It Will  Leave No Act of Aggression Unanswered  ,https://news.antiwar.com/2026/05/26/iran-says-us-violated-ceasefire-and-vows-it-will-leave-no-act-of-aggression-unanswered/,20260526T183000Z,news.antiwar.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-26,,0,HIGH,Iran retaliation vow,1_Security
0e595e924d8439f57b46a32ac7282034,Oil prices return to 100 dollars a barrel as hopes of Iran peace talks wane,https://www.breakingnews.ie/world/oil-prices-return-to-100-dollars-a-barrel-as-hopes-of-iran-peace-talks-wane-1905191.html,20260526T181500Z,breakingnews.ie,English,Ireland,Strait of Hormuz,D1_초크포인트,2026-05-26,,0,HIGH,Oil price movement,5_EconFinance
c83b9b819edd3cb9a1dfe3ebfa675194,US touts Iran deal prospects amid fresh tensions in Strait of Hormuz,https://www.moneycontrol.com/world/us-touts-iran-deal-prospects-amid-fresh-tensions-in-strait-of-hormuz-article-13932125.html,20260526T181500Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-26,,0,HIGH,Iran Hormuz tensions,1_Security
053090dcc81dde259ffde32f7f749b84,"Tanker reports external explosion off Oman coast , crew safe , UKMTO says",https://www.arabnews.com/node/2644994/middle-east,20260526T173000Z,arabnews.com,English,Saudi Arabia,bunker fuel,D2_품목,2026-05-26,,0,HIGH,Tanker explosion Oman,2_Safety
68bd5ec9bf73bf3c6a4c2c0dd63e6aac,"US launch new strikes on Iran , wey target missile sites and boats",https://pidgin.informationng.com/?p=34852,20260526T164500Z,pidgin.informationng.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-05-26,,0,HIGH,US Iran military strikes,1_Security
