url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260525-sputnik01.htm,f3fff7e1c6da0b3270ddf87ec9601c8c,Red Lines in Water : Iran Removes Strait of Hormuz From Memorandum With US,20260526T134500Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-05-26
https://www.freepressjournal.in/world/strait-of-hormuz-may-reopen-30-days-after-us-iran-peace-deal-report,be119977316d2067dae8964b8567b336,Strait Of Hormuz May Reopen 30 Days After US - Iran Peace Deal : Report,20260526T060000Z,freepressjournal.in,English,India,Strait of Hormuz,D1_초크포인트,2026-05-26
https://www.skynews.com.au/world-news/global-affairs/us-launches-selfdefense-strikes-in-southern-iran-centcom-says/news-story/b3c7c814c41ff36b4bb4295c3ad4b6a0?nk=60258e54cd953f0c0552e992b6b04849-1779768993,ca932659015b4e6b1f528ba62d374198,"US launches self - defense strikes in southern Iran , CENTCOM says",20260526T043000Z,skynews.com.au,English,Australia,Strait of Hormuz,D1_초크포인트,2026-05-26
https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-its-charging-fees-services-hormuz-strait-not-tolls,56b47ec783414f95eae3dd6392577a02,"Iran says its charging fees for  service in Hormuz Strait , not tolls",20260526T114500Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-26
https://www.cnn.com/2026/05/26/business/oil-gas-iran-trump-deal,7dca6df9d25b7cd2415c9c3d5c6c6d9d,US - Iran talks are heating up again . But the danger isnt over for gas prices,20260526T173000Z,cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-26
https://edition.cnn.com/2026/05/26/business/oil-gas-iran-trump-deal,404a8307991af41c73a93e1fb4d8e0b2,US - Iran talks are heating up again . But the danger isnt over for gas prices,20260526T191500Z,edition.cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-26
https://us.cnn.com/2026/05/26/business/oil-gas-iran-trump-deal,b5380dddb0b8a2db6d04d24939632524,US - Iran talks are heating up again . But the danger isnt over for gas prices,20260526T181500Z,us.cnn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-26
https://indianexpress.com/article/explained/explained-global/us-strikes-on-iran-ceasefire-talks-hormuz-tensions-10708960/,5b5dfbcb2a070a925f5e02af8bb693df,Why US strikes in  self - defence  against Iran threaten progress on talks to end the war | Explained News,20260526T123000Z,indianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-26
https://punchng.com/fuel-price-cut-imminent-as-oil-falls/,46455e6f23d2037306b971a0f72f6b3d,Fuel Price Cut Imminent as Oil Falls Amid US - Iran Peace Talk,20260526T020000Z,punchng.com,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-05-26
https://www.wyff4.com/article/president-trump-says-iran-talks-are-proceeding-nicely-but-deal-remains-uncertain/71403083,e4c9646cdcc8524e01a969878678ab57,"President Trump says Iran talks are  proceeding nicely , but deal remains uncertain",20260526T031500Z,wyff4.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-26
http://www.econotimes.com/US-Iran-Talks-May-Take-Days-as-Oil-Prices-React-to-Strait-of-Hormuz-Tensions-1742640,0691cc76ad4df0cd40ee571b404541dd,U . S .- Iran Talks May Take Days as Oil Prices React to Strait of Hormuz Tensions,20260526T103000Z,econotimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-26
