url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/006/0000137855?sid=102,86a876c5683816118271eae2c7343923,"용혜인·김승원 낙마에 한겨레 ""지명까지 가지 않아야 할 인사들""",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/023/0003999731?sid=110,74f4a419be7cb89b071ea83dcfebf913,[특파원 리포트] 말장난으로 나라 지킬 수 있나,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/016/0002700532?sid=104,766cf5e372c32d9aa36a0bee25e851af,사우디는 돕고 싶고 전선은 넓히기 싫고…사우디 ‘후티 참전 요구’에...,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/001/0016328020?sid=100,3806abfcc2512b6b308cf1adfba5ea23,스틸 美대사·여야 지도부 관저만찬…'DMZ 사고' 놓고 동맹 교감(종합2보...,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/001/0016328019?sid=104,a4d7110f7204d835f155f5704e4dd6b7,"EU, 노르웨이 반대에도 북극 석유·가스 시추 금지 입장 유지",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/003/0014206298?sid=104,56783b38ce78dcbbd09276f10fb75f00,"홍해 장악한 후티, 남부 산악지대로 공세 확대",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/022/0004160877?sid=110,086fc286cfc9f8b9981747abdc15bd83,"[사설] 유엔 가는 李, 트럼프 만나 파병·대미투자 접점 찾기를",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://www.thefairnews.co.kr/news/articleView.html?idxno=88764,1e7bd2c41564bf1919a7f61bf84c7386,유가·미 국채금리 동반 하락…뉴욕증시 상승 출발,2026-09-21,www.thefairnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/214/0001525224?sid=100,1209e13eb3a25f471fdd4b9806391960,"이 대통령, 5박 7일간 미국·멕시코 순방‥""외교 영역 확장·국익 확대""",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/011/0004664248?sid=100,434a87d608e1bf093c3a9a9fbf32b6f2,"스틸 美대사, 여야 지도부 초청 관저 만찬...장동혁, 한병도 등 참석",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/003/0014206290?sid=100,aea16e2906be12df41af1c78fa161632,"스틸 美대사, 여야 대표 초청 만찬…한병도·장동혁 참석(종합)",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/119/0003135254?sid=104,7f71a60220b0fa6d11a0c44b4e181a2f,배는 사라졌는데 원유는 쏟아진다…‘호르무즈 봉쇄’의 비밀,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://www.tokenpost.kr/news/international/411646,c1cef2a945bec84ac8975a6e801b4cfd,"사우디 원유, 페르시아만 수출 전환 분석…동·서 송유관은 중단",2026-09-21,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/088/0001029870?sid=104,832e565edc2b90e4eb3d19ff873458da,"""이란 전체 날려버릴 수도""…트럼프 초강경 경고에 이란 ""미군기지 보복...",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://www.ilemonde.com/news/articleView.html?idxno=30653,a81d67563cfd537001334c620a6997a0,대타를 내지 못하는 감독들 — 탄핵 이후 권력이 반복하는 후회의 문법,2026-09-21,www.ilemonde.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/421/0009184721?sid=100,1f3415c86192293e20c0c7b281cf7d15,"스틸 美대사, 여야 지도부 초청 관저 만찬…한병도·장동혁 등 참석(종...",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://www.gukjenews.com/news/articleView.html?idxno=3702716,6ca90a128e151d1974b5679194459390,"""언제 날려버릴지가 문제""… 트럼프, 이란 대규모 공격 시사",2026-09-21,www.gukjenews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://www.tokenpost.kr/news/market/411629,47c6a8cadeaa14027726afe9b0c72125,미 주가지수 선물 장 초반 0.6~1.1% 상승…WTI 3% 하락,2026-09-21,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/002/0002457868?sid=104,eb2d6ae20ee00a822dd1c80d6c30505a,"미-이란 다시 협상 시작? UN가는 이란 대통령에 트럼프 ""만남 열려 있을...",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/654/0000201876?sid=104,8f2c07a7eb3182a40fe5c3545fc3ec09,"[속보] 트럼프, 이란 대규모 공격 가능성 거론…이란도 보복 경고",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://www.idaegu.co.kr/news/articleView.html?idxno=560355,70ad6298be2d4d4b8ba16df84c10d8fa,"李 대통령, UN서 남북 평화·공존 실천 방안 설명한다",2026-09-21,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/032/0003471874?sid=100,9940feb9c69d8cf5bfd21a3ff809cac4,"이 대통령, 유엔 총회 참석차 방미…트럼프와 회동 성사될까",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/032/0003471878?sid=100,4a16953736f7d7bca8aa4a21feff5a96,"정부 ‘청해부대 영역 확대’ 호르무즈 파병안, 6년 전보다 위험 크고 ...",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://www.obsnews.co.kr/news/articleView.html?idxno=1538254,a6d0a940a76003f4a35eccd2ada8dbc0,"[월드 e 브리핑] IMF ""글로벌 공공부채 2029년 GDP 100% 넘을듯""",2026-09-21,www.obsnews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/366/0001193762?sid=100,c621ff75a9b5cfa7635de704fb825cff,"스틸 美대사, 파병·대미 투자 압박 속 與野 지도부 초청 만찬 주최",2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://n.news.naver.com/mnews/article/032/0003471851?sid=101,9ec363e0a96eae586e4a29a80cb45647,사우디 송유관 복구에 최대 5주…UAE ‘원유 대체국’ 급부상,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://www.ajunews.com/view/20260921201336297,6f62e2346e81e7409631dbbb9aee7791,"스틸 美대사, 여야 지도부 관저 초청…파병·투자 등 현안 논의 가능성",2026-09-21,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
https://www.polinews.co.kr/news/articleView.html?idxno=743763,aeea34c9f9de01f2da868724c5b9d5cc,[원가를 묻다①] 라면·햇반·과자·콜라 또 올랐다…가격표에 반영된 ...,2026-09-21,www.polinews.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21
