url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
a3ed0b99f47a483e815aea5d8373536a,"중기부, 플랫폼 수수료·광고비 실태조사… 공정거래 환경 조성나서",https://n.news.naver.com/mnews/article/014/0005579211?sid=101,2026-09-21,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-09-21,"[""EVT_HormuzToll2026""]",1,HIGH,Hormuz toll disruption,1_Security
541611aadea865004c3f9f184aa27cbf,"사우디 동서 송유관 중단, 국내 원유 수급 우려",https://www.tokenpost.kr/news/breaking/411487,2026-09-21,www.tokenpost.kr,Korean,South Korea,원유,D2_품목,2026-09-21,"[""BP_SaudiEastWest"", ""CF_CrudeOil""]",2,HIGH,Saudi pipeline disruption,10_OtherIndustry
f1f9e6ef4a438f00ad657ce3b759a889,"다시 솟구치는 국제유가, 100달러 위로…리야드 공격에 브렌트유 104달러",https://www.pennmike.com/news/articleView.html?idxno=128169,2026-09-21,www.pennmike.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,HIGH,Brent crude price surge,5_EconFinance
57731fda95131fb76eeed65bed5972d3,최강 무기 갖고도 후티 반군에 쩔쩔매는 사우디군… ‘국방은 돈으로 해...,https://n.news.naver.com/mnews/article/037/0000038873?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,"[""EVT_RedSea2023""]",1,HIGH,Red Sea Houthi disruption,1_Security
7f71a60220b0fa6d11a0c44b4e181a2f,배는 사라졌는데 원유는 쏟아진다…‘호르무즈 봉쇄’의 비밀,https://n.news.naver.com/mnews/article/119/0003135254?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""CP_Hormuz""]",1,HIGH,Hormuz blockade oil,1_Security
4a16953736f7d7bca8aa4a21feff5a96,"정부 ‘청해부대 영역 확대’ 호르무즈 파병안, 6년 전보다 위험 크고 ...",https://n.news.naver.com/mnews/article/032/0003471878?sid=100,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""CP_Hormuz""]",1,HIGH,Hormuz deployment risk,1_Security
9ec363e0a96eae586e4a29a80cb45647,사우디 송유관 복구에 최대 5주…UAE ‘원유 대체국’ 급부상,https://n.news.naver.com/mnews/article/032/0003471851?sid=101,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""BP_SaudiEastWest"", ""SS_UAE"", ""CF_CrudeOil""]",3,HIGH,Saudi pipeline repair,10_OtherIndustry
abeda86f3526523dcb46b0d5ab174b99,“호르무즈 해협서 정체불명 발사체 유조선 피격…선원 2명 부상”,https://n.news.naver.com/mnews/article/658/0000156307?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""CP_Hormuz"", ""VT_Tanker""]",2,HIGH,Hormuz tanker attack,1_Security
6e659ac1eac681410fcde76f73af0354,호르무즈 해협서 유조선 피격…선원 2명 부상,https://www.newspim.com/news/view/20260921001225,2026-09-21,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""CP_Hormuz"", ""VT_Tanker""]",2,HIGH,Hormuz tanker attack,1_Security
cb77aa3efd5f0f851fdc5c15ae26c299,"""호르무즈서 유조선 정체불명 발사체에 피격…선원 2명 부상""",https://n.news.naver.com/mnews/article/421/0009184532?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""VT_Tanker""]",1,HIGH,Hormuz tanker attack,1_Security
da61ac59666b169de1af1e65bbe93331,"""호르무즈 해협에서 유조선 피격...선원 2명 부상""",https://n.news.naver.com/mnews/article/052/0002409952?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""CP_Hormuz"", ""VT_Tanker""]",2,HIGH,Hormuz tanker attack,1_Security
248f562e6de84600a508f0b2a816990e,"""호르무즈서 정체불명 발사체에 유조선 피격…2명 부상""",https://n.news.naver.com/mnews/article/422/0000908442?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""VT_Tanker""]",1,HIGH,Hormuz tanker attack,1_Security
866160319163f4b924f086a2ff70ddcc,"""호르무즈 지나던 유조선, 정체불명 발사체에 피격""",https://n.news.naver.com/mnews/article/055/0001390097?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""CP_Hormuz"", ""VT_Tanker""]",2,HIGH,Hormuz tanker attack,1_Security
64fbb9491e868f2937f55834344b7742,"“호르무즈서 유조선 피격, 발사체 정체불명…선원 2명 부상”",https://n.news.naver.com/mnews/article/056/0012261314?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""VT_Tanker""]",1,HIGH,Hormuz tanker attack,1_Security
beca5fae64380a0c6689549fc8b74f95,"""호르무즈서 정체불명 발사체에 유조선 피격…선원 2명 부상""",https://n.news.naver.com/mnews/article/001/0016327689?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""VT_Tanker""]",1,HIGH,Hormuz tanker attack,1_Security
3a50e80f3f48c86a67af4589160b5828,"청해부대 호르무즈 투입, 2020년에도 있었는데···“상황이 달라졌다...",https://n.news.naver.com/mnews/article/032/0003471812?sid=100,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""CP_Hormuz""]",1,HIGH,Hormuz military deployment,1_Security
de01b290109e06f3eb70cc5526632743,호르무즈 해협 통항 선박 주말 12척…전주 35척의 3분의 1 토막,https://n.news.naver.com/mnews/article/088/0001029849?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-21,"[""CP_Hormuz""]",1,HIGH,Hormuz transit disruption,3_Freight
669f0fd9a384c78c47e18317ebb0089b,"가죽 샌들 신고…후티 반군, 남부 해안으로 진격",https://n.news.naver.com/mnews/article/449/0000361606?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,선박,D4_운송,2026-09-21,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea,1_Security
e0c69114567707c0d598b1e40d0d83c9,"이란, 호르무즈간주 선박 760척 피해 주장",https://www.tokenpost.kr/news/breaking/411717,2026-09-21,www.tokenpost.kr,Korean,South Korea,항만,D3_인프라,2026-09-21,[],0,HIGH,Hormuz shipping damage,1_Security
bacc9c788d6a2aabb99bd8def884c6bd,"후티 반군, 홍해 연안 장악 뒤 남부 고원까지 ‘전선 확대’",https://n.news.naver.com/mnews/article/056/0012261334?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,후티,D7_행위자,2026-09-21,"[""EVT_RedSea2023""]",1,HIGH,Houthi territorial expansion,1_Security
b5329e3a7ff3d1ccba8d1532effb04a9,"후티 반군, 홍해 연안 이어 남부 고원 장악 시도…전선 확대",https://n.news.naver.com/mnews/article/001/0016327957?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,후티,D7_행위자,2026-09-21,"[""EVT_RedSea2023""]",1,HIGH,Houthi military advance,1_Security
ebf53c127e37e5c1c16bc0acd36c0d2b,"후티, 사우디·예멘 남부 동시 진격…""사우디 지원군 고립될 수도""",https://n.news.naver.com/mnews/article/057/0001970154?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,후티,D7_행위자,2026-09-21,"[""EVT_RedSea2023""]",1,HIGH,Houthi regional offensive,1_Security
683f4d7890cd824fd246bb436f5983d2,"""트럼프, 사우디 요청에 후티 공습 준비했다 보류""",https://n.news.naver.com/mnews/article/422/0000908427?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,후티,D7_행위자,2026-09-21,"[""EVT_RedSea2023""]",1,HIGH,Trump Saudi Houthi response,1_Security
b98c1c0be4c385073bd44a01ea71ce2a,"여수 석유화학업계 “NCC 감산, 후방공정 원료 수급난” 걱정",https://n.news.naver.com/mnews/article/016/0002700505?sid=102,2026-09-21,n.news.naver.com,Korean,South Korea,나프타,D2_품목,2026-09-21,"[""KC_YNCC""]",1,HIGH,Petrochemical feedstock shortage,10_OtherIndustry
d213e7f8ad07fd330320dd350a9a8f49,"이란 ""미국, 폭격 재개 결정""...후티, 남부 지상 공세 확대",https://n.news.naver.com/mnews/article/052/0002409914?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,아덴만,D1_초크포인트,2026-09-21,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea escalation,1_Security
01fc307388d22c4e91c7acffc2f67d00,"운항 효율 vs 홍해 리스크⋯ K-해운, 글로벌 선사 ‘수에즈 복귀’에 고...",https://www.viva100.com/article/20260921500920,2026-09-21,www.viva100.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-21,"[""CP_Suez"", ""EVT_RedSea2023"", ""KS_Shipping""]",3,HIGH,Suez Canal rerouting,7_Shipping
dd0476a68cea5c000c93dc2a67f9ddef,사우디 수도까지 공격…중동전쟁 장기화에 정유사 ‘긴장’,https://n.news.naver.com/mnews/article/024/0000108366?sid=101,2026-09-21,n.news.naver.com,Korean,South Korea,수에즈 운하,D1_초크포인트,2026-09-21,"[""KS_Energy""]",1,HIGH,Middle East conflict energy,1_Security
c9095eb6498f17de1888ef1c8a9616c9,호르무즈 파병·대북 유화 정책...‘무엇이 국익일까’ 시험대 선 정부,https://n.news.naver.com/mnews/article/023/0003999694?sid=004,2026-09-21,n.news.naver.com,Korean,South Korea,철광석,D2_품목,2026-09-21,"[""CP_Hormuz""]",1,HIGH,Hormuz deployment policy,1_Security
43d43c4ae3adae07b152ea2a751f9f9d,'사우디 혼자서 후티 못 막는다'…휴전론까지 등장,https://n.news.naver.com/mnews/article/374/0000534114?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,송유관,D3_인프라,2026-09-21,"[""EVT_RedSea2023""]",1,HIGH,Red Sea Houthi crisis,1_Security
f5ef92c41f4f6b7cf17a66e34936959d,"""트럼프, 젤렌스키에게 러 정유시설 공격 중단 압박…디젤 가격 우려""",https://n.news.naver.com/mnews/article/421/0009184591?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,제재,D6_교란행위,2026-09-21,[],0,MEDIUM,Russian refinery attacks,10_OtherIndustry
28fa547c28935c6792b6b979c7c0b8f8,[뉴욕증시]유가·국채금리 하락…일제히 상승세,https://n.news.naver.com/mnews/article/277/0005819513?sid=101,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Oil price decline,5_EconFinance
f6722ab1cce34e93fd6158b0a03f7af4,트럼프 “러 경유 정제시설 다수 폭파…우크라 전쟁 끝나야”,https://n.news.naver.com/mnews/article/025/0003552961?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Refinery disruption,10_OtherIndustry
1a1eeb5362b692ad42c13cf072b988f7,"뉴욕증시, 유가 하락·AI 관련주 상승 영향에 오름세 출발",https://n.news.naver.com/mnews/article/366/0001193770?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Oil price decline,5_EconFinance
3e0406641978fb9295cacc40323eb3cf,"WTI 국제유가, 배럴당 92달러 밑돌며 3.44% 하락",https://www.tokenpost.kr/news/breaking/411693,2026-09-21,www.tokenpost.kr,Korean,South Korea,원유,D2_품목,2026-09-21,"[""CF_CrudeOil""]",1,MEDIUM,Crude oil price,5_EconFinance
27e9bca8d17197cfa20fea94f1dd44d6,"뉴욕증시, 기술주 강세·유가 하락에 상승 출발",https://news.einfomax.co.kr/news/articleView.html?idxno=4435977,2026-09-21,news.einfomax.co.kr,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Oil price decline,5_EconFinance
6c26d6c965ae72b82d6f92101334d7d5,"트럼프, 우크라전 종전 촉구…경유 가격 급등 부담",https://n.news.naver.com/mnews/article/658/0000156321?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Refinery price surge,10_OtherIndustry
d6f9bd967303847ba701ace8bf15973b,러시아 수출 금지에 치솟는 美 경윳값… 트럼프 “러·우 전쟁 끝나야”,https://n.news.naver.com/mnews/article/366/0001193767?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Refinery price surge,10_OtherIndustry
bdd0809ea22eaa6fbfca45cfbdb80872,경유 폭등에 ‘우크라 탓’ 트럼프 “러 정제시설 피격…전쟁 끝나야”,https://n.news.naver.com/mnews/article/056/0012261453?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Oil price impact,5_EconFinance
28be3af7362d0ba264c16a7b6e8faef1,WTI 국제유가 3.9% 하락해 배럴당 97.5달러,https://www.tokenpost.kr/news/breaking/411661,2026-09-21,www.tokenpost.kr,Korean,South Korea,원유,D2_품목,2026-09-21,"[""CF_CrudeOil""]",1,MEDIUM,WTI crude decline,5_EconFinance
51af88d01453b229aa6a4bca535ae87e,"[속보] 중동 긴장 완화·유가 급락… 뉴욕증시, 3대 지수 일제히 상승 출...",https://www.gukjenews.com/news/articleView.html?idxno=3702768,2026-09-21,www.gukjenews.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Middle East tension easing,5_EconFinance
8bb233fc641a0aa26a9e76558f07562e,"경유 폭등에 몸단 트럼프 ""러 정제시설 피격…우크라전 끝나야""",https://n.news.naver.com/mnews/article/001/0016328004?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Oil price impact,5_EconFinance
b93e86955c102b53a99711c7df04b00c,"뉴욕증시 프리뷰, 유가 급락·美 국채 5% 아래로… 나스닥 선물 1%대 상...",https://www.newspim.com/news/view/20260921001241,2026-09-21,www.newspim.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Oil price decline,5_EconFinance
96466655f3b06750321a930ddb6b7d07,"SK에너지·GS칼텍스·S-OIL·HD현대오일뱅크, 유럽 항공유 공백=새 수출...",http://sateconomy.co.kr/news/view/1065613947671207,2026-09-21,sateconomy.co.kr,Korean,South Korea,원유,D2_품목,2026-09-21,"[""KC_HDOilbank"", ""KC_GScaltex"", ""KC_SOil"", ""CF_CrudeOil""]",4,MEDIUM,Korean refiner exports,10_OtherIndustry
1434bc63d3babed27e908fd3d2d29b38,감축·증설 공존하는 석화업계…정유·석화 ‘통합형 생산체계’ 주목,https://www.g-enews.com/view.php?ud=20260921153454781324debea800_1,2026-09-21,www.g-enews.com,Korean,South Korea,원유,D2_품목,2026-09-21,"[""KS_Energy""]",1,MEDIUM,Petrochemical production strategy,10_OtherIndustry
59e404145a420eed95b44b193117b654,NH투자 “글로벌 통화정책 전략 변화⋯공급충격발 물가 확산 전 선제 대...,https://www.viva100.com/article/20260921500431,2026-09-21,www.viva100.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Global monetary policy inflation,5_EconFinance
4b8d8b4e45e042e5d7775be28551c9d6,"제이오션중공업, 군산조선소 인수 전 탱커 6척 수주",http://www.sisacast.kr/news/articleView.html?idxno=100314,2026-09-21,www.sisacast.kr,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Korean tanker shipbuilding,7_Shipping
471fddfc56052aac615281be3d53c0fa,"'원유 수급'에 '방산 수출'…강훈식, 위기마다 현장 뛰어든 '실행형 참모...",https://n.news.naver.com/mnews/article/008/0005416951?sid=100,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,"[""CF_CrudeOil""]",1,MEDIUM,Crude oil supply management,4_PortCargo
1b47a199bfe21bbf463502d678f3c6c3,"""이란, 적대하기엔 너무 중요한 시장 … 외교채널 놓치면 안 돼""",https://n.news.naver.com/mnews/article/009/0005738543?sid=104,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Iran diplomatic relations,1_Security
23277345e73637e8fd58ccb1cdd99e0f,"제이오션중공업, 오세아니아 선주와 6척 탱커 LOI…연내 수주 10척 달성",https://www.gukjenews.com/news/articleView.html?idxno=3702495,2026-09-21,www.gukjenews.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Korean tanker orderbook,7_Shipping
8c19e3a652a25dab3861e046323ebd7b,국고채 금리 대체로 상승…유가 급락에 장기물 일부 하락,https://n.news.naver.com/mnews/article/374/0000534178?sid=101,2026-09-21,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-21,[],0,MEDIUM,Oil price bond yields,5_EconFinance
744cf2dc1c153790c7488bec5662ac50,"[금융권 풍향계] 수출입은행, HD현대오일뱅크·SK에너지에 원유구매 지...",https://www.ekn.kr/web/view.php?key=20260921024417526,2026-09-21,www.ekn.kr,Korean,South Korea,원유,D2_품목,2026-09-21,"[""KC_HDOilbank""]",1,MEDIUM,Oil purchase financing,5_EconFinance
4d35a6baaa6aadabc40dafda6a7871b7,WTI 장중 4% 급락…브렌트유 3.2% 넘게 하락,https://www.tokenpost.kr/news/breaking/411704,2026-09-21,www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-09-21,"[""CF_CrudeOil""]",1,MEDIUM,Oil price decline,5_EconFinance
152f373b748cb5c4eaf9efe7c36c0bb6,"달러-원, 뉴욕장서 1,370원 초반대 거래",https://news.einfomax.co.kr/news/articleView.html?idxno=4435978,2026-09-21,news.einfomax.co.kr,Korean,South Korea,유가,D5_시장지표,2026-09-21,[],0,MEDIUM,KRW exchange rate,5_EconFinance
f5ae69dfcdfbfdec5127478540a417f8,브렌트유 장중 3% 하락…배럴당 96.70달러,https://www.tokenpost.kr/news/breaking/411697,2026-09-21,www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-09-21,[],0,MEDIUM,Brent crude decline,5_EconFinance
23fd7029a417a2786ff79e6f06a16ce8,"베선트 “연준, 이란 충돌 지켜본 뒤 금리 판단해야”",https://www.tokenpost.kr/news/breaking/411620,2026-09-21,www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-09-21,[],0,MEDIUM,Iran geopolitics,1_Security
75c6b721983f6a3757db9d6daa3fda1b,"트럼프, 이란에 초강경 경고…중동 확전 땐 주식·코인시장 폭락할까?",http://coinreaders.com/259430,2026-09-21,coinreaders.com,Korean,South Korea,유가,D5_시장지표,2026-09-21,[],0,MEDIUM,Iran conflict risk,1_Security
452a3b3add412505746e7d92b5e65c61,"美 국채 5%·기름값 급등 '삼중고'… 베선트, 시장에 입 연다",https://www.newspim.com/news/view/20260921001240,2026-09-21,www.newspim.com,Korean,South Korea,유가,D5_시장지표,2026-09-21,[],0,MEDIUM,Oil price surge,5_EconFinance
811a2d02966a2acf051f3a5ddaffe149,브렌트유 101.96달러로 2% 하락…100달러선 근접,https://www.tokenpost.kr/news/economy/411541,2026-09-21,www.tokenpost.kr,Korean,South Korea,유가,D5_시장지표,2026-09-21,[],0,MEDIUM,Oil price movement,5_EconFinance
ae3e926499d7d7e475c2a32e577dccb2,"미국증시, 유가·국채금리 하락에 반등…나스닥 1%대·반도체주 강세",https://www.topstarnews.net/news/articleView.html?idxno=16204851,2026-09-21,www.topstarnews.net,Korean,South Korea,반도체,D2_품목,2026-09-21,[],0,MEDIUM,Oil price decline,5_EconFinance
