url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.theepochtimes.com/world/hormuz-shipping-remains-subdued-but-adapts-to-iran-conflict-industry-analysts-6092799,07a401f42d5eab6780c2ee926d52b214,Hormuz Shipping Remains Subdued but Adapts to Iran Conflict : Industry Analysts,20260921T193000Z,theepochtimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
https://nypost.com/2026/09/21/world-news/vessels-trickle-through-strait-of-hormuz-as-middle-east-conflict-persists/,5b362d2752db139ce58652f859cb8243,Vessels trickle through Strait of Hormuz as Middle East conflict persists,20260921T083000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.freepressjournal.in/business/iran-refuses-strait-of-hormuz-reopening-demands-us-meet-conditions-before-talks-resume,c189f196a95069e43f099d2a3c402e68,"Iran Refuses Strait Of Hormuz Reopening , Demands US Meet Conditions Before Talks Resume",20260921T070000Z,freepressjournal.in,English,India,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.straitstimes.com/business/saudi-arabia-ramps-up-gulf-oil-exports-after-pipeline-attack-data-shows,99f31b5cffba79ae97f93d1c4094fb75,"Saudi Arabia ramps up Gulf oil exports after pipeline attack , data shows",20260921T181500Z,straitstimes.com,English,Singapore,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.newindianexpress.com/world/2026/Sep/21/iran-rules-out-hormuz-reopening-until-us-meets-conditions-us-redirects-109-vessels-near-strait-to-enforce-blockade,6ef81ecf30c4e0feb53802f2e66dd637,Iran rules out Hormuz reopening until US meets conditions ; US redirects 109 vessels near Strait to enforce blockade,20260921T044500Z,newindianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-21
http://www.idahostatejournal.com/news/national/a-projectile-strikes-a-tanker-as-it-sails-into-the-strait-of-hormuz-and-other/article_077e4b94-5723-53bd-b9b4-4eb76c4384f8.html,8fdb83e225babfcf33f9ecc3be3a406e,"A projectile strikes a tanker as it sails into the Strait of Hormuz , and other Mideast developments",20260921T114500Z,idahostatejournal.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
https://dailypost.ng/2026/09/21/petrol-price-crude-oil-falls-further-as-nigerians-await-pump-price-reduction/,9cce1833d2f58ad50f6b93a1c9c45896,Petrol price : Crude oil falls further as Nigerians await pump price reduction,20260921T103000Z,dailypost.ng,English,Nigeria,Strait of Hormuz,D1_초크포인트,2026-09-21
http://english.hani.co.kr/arti/english_edition/e_international/1278838.html,46fa314f94c2f2114e53b93ad3f8fd4a,Lee rules out Korean troops joining US operations in Strait of Hormuz,20260921T080000Z,english.hani.co.kr,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-09-21
https://english.hani.co.kr/arti/english_edition/e_international/1278838.html,41ce529cc12be41481a5e400cffec06d,Lee rules out Korean troops joining US operations in Strait of Hormuz,20260921T080000Z,english.hani.co.kr,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.khaama.com/uk-maritime-agency-says-ship-traffic-in-strait-of-hormuz-remains-far-below-pre-war-levels/,c8cf54933bb998003b579175b8118bf4,UK Maritime Agency Says Ship Traffic in Strait of Hormuz Remains Far Below Pre - War Levels,20260921T074500Z,khaama.com,English,Afghanistan,Strait of Hormuz,D1_초크포인트,2026-09-21
https://arynews.tv/vessels-trickle-through-strait-of-hormuz-as-me-conflict-persists,481c4e9615f1cc5c328b8c5b82eb2b54,Vessels trickle through Strait of Hormuz as Middle East conflict persists,20260921T060000Z,arynews.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.mid-day.com/news/world-news/article/iran-warns-us-regional-countries-of-painful-strikes-if-they-support-military-action-against-tehran-23651041,513bf765a7c466f107ab66544f165c4b,"Iran warns US , regional countries of  painful  strikes if they make any mistake",20260921T061500Z,mid-day.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.thehindu.com/opinion/op-ed/a-malacca-singapore-model-for-resolving-hormuz/article71492415.ece,074da5f5f13547055d69177490edf9a1,A Malacca - Singapore model for resolving Hormuz,20260921T190000Z,thehindu.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.zawya.com/en/business/vessels-trickle-through-strait-of-hormuz-as-middle-east-conflict-persists-1021013,0a84a5f42f0c39a47c73ad316bbfbab0,Vessels trickle through Strait of Hormuz as Middle East conflict persists,20260921T213000Z,zawya.com,English,United Arab Emirates,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.trend.az/iran/politics/4226053.html,5fb29e2423cbf0d98c1c5091870a6ae4,Iran IRGC says it shot down U . S . MQ - 1 drone over Strait of Hormuz,20260921T071500Z,trend.az,English,Azerbaijan,Strait of Hormuz,D1_초크포인트,2026-09-21
https://article.wn.com/view/2026/09/21/Strait_of_Hormuz_standoff_deepens_as_Iran_rules_out_talks_un/,35e84bf1d16e6c77f0b5d21edc8953ee,Strait of Hormuz standoff deepens as Iran rules out talks until US meets Tehran conditions,20260921T091500Z,article.wn.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.middleeasteye.net/live-blog/live-blog-update/dozen-vessels-transit-hormuz-strait-over-weekend,82f01df8842e2242e256ef2bdd29892c,A dozen vessels transit Hormuz Strait over the weekend,20260921T030000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.globalsecurity.org/wmd/library/news/iran/2026/09/iran-260921-irna01.htm,2047ece6e40a2914fcd2c2a43f43ed0f,Another US MQ - 1 drone downed over Strait of Hormuz,20260921T103000Z,globalsecurity.org,English,Syria,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.al-monitor.com/originals/2026/09/vessels-trickle-through-strait-hormuz-middle-east-conflict-persists,254fa350f404b50489947c40fa093968,Vessels trickle through Strait of Hormuz as Middle East conflict persists,20260921T044500Z,al-monitor.com,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.independent.co.uk/news/world/middle-east/iran-us-war-live-trump-strikes-update-oil-houthis-riyadh-b3053306.html,3a0f61f25ff1cd7aed0bd19c45ad6d1d,Iran - US war live : Trump threatens to  blow the entire nation up  after Tehran warns of  painful strikes  ,20260921T163000Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-21
https://lasvegassun.com/news/2026/sep/21/irans-revolutionary-guard-warns-us-over-escalation/,f5594eff1ea95f644bceae8e84d0c75e,"Iran Revolutionary Guard warns US over escalation , and other Mideast developments - Las Vegas Sun News",20260921T174500Z,lasvegassun.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
https://tribune.com.pk/story/2630516/iran-and-us-trade-threats-after-houthi-attacks-escalate-regional-conflict,9c708e1c221b17ecc16533cd3eee8749,Iran and US trade threats after Houthi attacks escalate regional conflict,20260921T080000Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.koreatimes.co.kr/world/20260921/iran-us-trade-threats-after-houthi-attacks-escalate-regional-conflict,6c1be8c295fdf6422e81df629392c57a,"Iran , US trade threats after Houthi attacks escalate regional conflict",20260921T030000Z,koreatimes.co.kr,English,South Korea,Strait of Hormuz,D1_초크포인트,2026-09-21
http://www.idahostatejournal.com/news/national/irans-revolutionary-guard-warns-us-over-escalation-and-other-mideast-developments/article_077e4b94-5723-53bd-b9b4-4eb76c4384f8.html,b3f02adf05d527a2a859687b7a6e8149,"Iran Revolutionary Guard warns US over escalation , and other Mideast developments",20260921T183000Z,idahostatejournal.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
https://seekingalpha.com/news/4644620-oil-supertanker-shortage-another-risk-for-gas-prices,065944c5148a1a61970c20215036329d,Oil supertanker shortage : Another risk for gas prices,20260921T091500Z,seekingalpha.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.aol.com/articles/morning-bid-more-oil-flowing-043519000.html,f93f415466f69e9ac29e532ca4773b0b,"Morning Bid : More oil is flowing , depending on who you ask",20260921T054500Z,aol.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
https://aninews.in/news/world/middle-east/war-not-over-irgc-says-prepared-for-long-term-conflict-with-us20260921142445/,07ac64275ea52ce75c0ce144dcb9b59c,  War not over : IRGC says prepared for  long - term  conflict with US,20260921T091500Z,aninews.in,English,India,Strait of Hormuz,D1_초크포인트,2026-09-21
https://euobserver.com/238797/the-houthis-red-sea-capture-hands-the-eu-a-major-trade-and-security-headache/,546956600c5dbb112a3cd4baf14c056e,The Houthis Red Sea capture hands the EU a major trade and security headache,20260921T211500Z,euobserver.com,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.deccanchronicle.com/west-asia/iran-rules-out-reopening-hormuz-talks-until-us-meets-conditions-1989162,b783d51f351fdc6e6ee949058d540337,"Iran Rules Out Reopening Hormuz , Talks Until US Meets Conditions",20260921T023000Z,deccanchronicle.com,English,India,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.military.com/irans-revolutionary-guard-warns-us-over-escalation,7d86796a9e08f52d806bf0d9267f674c,Iran Revolutionary Guard Warns US Over Escalation,20260921T193000Z,military.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.upstreamonline.com/lng/no-alternative-to-strait-of-hormuz-for-lng-qatarenergy-ceo-warns/2-1-2046356,18a9de121a79b56d0f074deed59a972a,"No alternative to Strait of Hormuz for LNG , QatarEnergy CEO warns",20260921T114500Z,upstreamonline.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
http://www.idahopress.com/ap_news/us/a-projectile-hits-a-tanker-as-it-enters-the-strait-of-hormuz-and-other-mideast/article_59414434-e6a9-55e3-9dc7-3af677f8efc7.html,98a80d6584b0aa118eb95e3a950a178d,"A projectile hits a tanker as it enters the Strait of Hormuz , and other Mideast developments",20260921T130000Z,idahopress.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-09-21
https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-it-downed-destroyed-another-us-mq-1-drone-over-hormuz-strait,c5bddd5886b3de65f3a546def7c616eb,IRGC says it downed another US MQ - 1 drone over Hormuz Strait,20260921T060000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-09-21
