url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/437/0000495764?sid=104,26d10cd8e54558e7694f10e9d51adf21,"""올해 세계경제 성장률 2.9%→2.5% 둔화…코로나 이후 '최저'""",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://www.radiokorea.com/news/article.php?uid=497225,04acdb325d31220bbf64f2e23ac88b4a,6월 11일 모닝뉴스 헤드라인,2026-06-11,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/056/0012198779?sid=104,56d0fd57f8756cfc098622e1f094cbf8,[W 언박싱] “불 끄고 호르무즈 절벽에 딱!”…‘트럼프 비밀항로’ 실...,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/015/0005297894?sid=104,2ba2d3e1e883b5894137a6812e7513b1,"올해 세계 경제성장률 2.5% 전망…WB ""코로나19 이후 최저 수준""",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://www.topstarnews.net/news/articleView.html?idxno=16088827,dcbc6b9857a414a6fbd2ccb2dd58ec34,"거래대금 13.3%↓…월드코인·비트코인·리플XRP 상승, ETF 유출에 관망...",2026-06-11,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/437/0000495763?sid=104,79ea243dc3f905e217a2be0bc1f08a0f,"유가 급등에 미국 물가 들썩…""연내 금리 인상 가능성 69%""",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://www.tokenpost.kr/news/international/368305,1368c71c0c4d3e0082ed98515a6fde2f,"중동 긴장 속 韓 채권금리 상승, 원/달러 환율 1,520원대 후반",2026-06-11,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/001/0016134361?sid=104,c7773c86e91a7d075d45a4dad529168d,"트럼프, 사흘째 이란공격 예고…""머잖아 하르그섬·석유거점 점령""(종합...",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/001/0016134360?sid=104,8e31bf448b9b28c79c430d24c9076f03,"ECB, 3년만에 금리 인상…이란전쟁 후 주요국 중 처음(종합2보)",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/052/0002365390?sid=104,c0419c8553c1681fb922b9c319d057df,"미 재무 ""전쟁과정 피해, 압류한 이란자금으로 상쇄""",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/056/0012198765?sid=104,ed0afe4507a6f396bd7cb8ea50b52d5c,"미 재무 “걸프국 피해·호르무즈 통행료, 이란자금으로 상쇄”",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/022/0004134853?sid=104,2cb085266c47c261cbe540c3551e8b51,ECB 이어 美 도매물가 급등…연준 금리 인상 시계 빨라지나,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/015/0005297892?sid=104,c339624c8ed37164a71f793681fb6e21,"트럼프 ""오늘 밤 이란 강력 타격…석유 시설 장악할 것""",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/214/0001504968?sid=104,973a989519ade66dba03455ea62c610a,"WB, 올해 세계 경제성장률 2.5% 전망‥코로나19 이후 최저수준",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/421/0008999491?sid=104,a0e6f5d131f5d1b07278d5e3b7b3aed7,"""하르그섬 점령 원하지만 배짱 있나""…트럼프 위협 속 딜레마(종합)",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/008/0005370805?sid=104,c073427a849359cceec1c3a5d0987710,美 5월 생산자물가지수 전년대비 6.5%↑…3년6개월 만에 최대,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/016/0002655484?sid=104,2820fa04f4deaa6d08fc025a9b94ccb9,美 5월 도매물가 전년比 6.5%↑…3년6개월만에 최대폭 상승,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/052/0002365379?sid=100,dcc224e953b08608d4601720967e3c41,한국 선박 두번째 탈출...'파키스탄행'이라 통과?,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/032/0003451577?sid=101,9cb3e0ee902c40103de2540bd60bdee2,"세계은행, 올해 세계 경제성장률 2.5% 전망…코로나 이후 가장 낮아",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://www.tokenpost.kr/news/breaking/368297,a2384286c563466ea7367d7225351270,"분석가 “미·이란, 더 유리한 합의 노리며 대치”",2026-06-11,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/119/0003100275?sid=104,42c9325aadba1b4213aa5c168b89fad5,"트럼프, 사흘 연속 이란 공습 경고…""오늘 밤 매우 강하게 공격""",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/422/0000873888?sid=104,7f0d411613dec9a2428078a30e54ce87,이란 전쟁에 관심 쏠리자…中 '해양 압박' 강화,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/018/0006303717?sid=101,05e20f8d8a9e9ea93ddae37adc01c4c8,반도체주 반등에 뉴욕증시 상승 출발…전쟁·물가 우려에 경계감 지속,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://www.newsworks.co.kr/news/articleView.html?idxno=843642,94df5f4e1c2a5b3f39e84e38d429c22b,"트럼프 ""오늘 밤 이란 매우 강하게 타격""…사흘 연속 공격 예고",2026-06-11,www.newsworks.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://news.einfomax.co.kr/news/articleView.html?idxno=4419573,fea842903bed26f21fb998096cda9f01,미 달러화 강보합…美·이란 협상 주목 속 PPI 대기,2026-06-11,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/029/0003031393?sid=104,17a1bc3fefcb056c5cc9e1edb19eee3a,"ECB, 3년 만 3대 정책금리 줄인상…G7 경제권 첫 이란전쟁발 인플레 대응",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/020/0003726234?sid=104,0165c9c84c7086575ab4556b7c8fcb18,"WB, 올해 세계성장률 전망치 2.6%→2.5% 낮췄다",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/018/0006303706?sid=101,7b73a395dffeb518c143c4bbe6370f80,"WB, 중동전쟁에 올해 세계 성장률 2.6→2.5% 하향",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/032/0003451576?sid=101,903821cb013ead6dd5031f4c2fc7a8b2,"유럽중앙은행, 3년 만에 금리 인상",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/001/0016134333?sid=104,7be37489a77122f0f7a30d8cef81c648,"WB, 올해 세계 경제성장률 2.5% 전망…코로나19 이후 최저수준",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://www.newspim.com/news/view/20260611001195,8d427aae928e3d3323f5c2351cd1e15d,"중동사태·고유가 '직격'...세계은행, 올해 경제 성장률 2.5% 전망",2026-06-11,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/003/0014002033?sid=101,9c385a8b95d4dd4bee44c2df35d5b856,"세계은행, 세계 경제성장률 2.9%→2.5% 하락 전망",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
http://www.newsroad.co.kr/news/articleView.html?idxno=60328,818760cf1fe17c5cf53b0358f5fa3e45,호르무즈 막히자 세계 성장률 2.5%로 추락… 코로나 이후 최저,2026-06-11,www.newsroad.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/001/0016134332?sid=104,109790f7d3263ed23f55fe267ab8e80d,"美재무 ""걸프국 피해·호르무즈 통행료, 이란자금으로 상쇄""",2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
https://n.news.naver.com/mnews/article/020/0003726233?sid=104,4ea6153a76e4e2e0802738246cbe1718,트럼프 “오늘밤 이란 강하게 타격…베네수엘라처럼 석유 차지”,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11
