url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://gcaptain.com/el-nino-has-arrived-noaa-warns-it-could-become-one-of-the-strongest-on-record/,831a5f4bab074661ac6f1dbbfe12ec92,El Niño Has Arrived : NOAA Warns It Could Become One of the Strongest on Record,20260611T204500Z,gcaptain.com,English,United States,Panama Canal,D1_초크포인트,2026-06-11
https://eugeneweekly.com/2026/06/11/intimately-hopeful/,08b276005aaae84dbbc4412147c59849,Intimately Hopeful,20260611T090000Z,eugeneweekly.com,English,United States,Panama Canal,D1_초크포인트,2026-06-11
https://www.breitbart.com/latin-america/2026/06/11/pete-hegseth-trains-guantanamo-bay-troops-trumps-got-your-back/,3ec35c7c0ea1f1e3f51845affbbc6d28,Pete Hegseth Trains with Guantánamo Bay Troops : Trump  Got Your Back  ,20260611T204500Z,breitbart.com,English,United States,Panama Canal,D1_초크포인트,2026-06-11
https://www.nytimes.com/interactive/2026/06/10/us/politics/trump-president-plaques-white-house.html,687051b3422e0bc32a14dab507e32575,"Trump Plaques on the Presidential  Walk of Fame , Fact - Checked and Annotated by Historians",20260611T123000Z,nytimes.com,English,United States,Panama Canal,D1_초크포인트,2026-06-11
https://www.nknews.org/2026/06/south-korea-eu-express-grave-concern-over-north-koreas-nuclear-arsenal/,477be56a92eb7817e9819d9d5d2aae04,"South Korea , EU express  grave concern  over North Korea nuclear arsenal",20260611T100000Z,nknews.org,English,North Korea,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.upi.com/Top_News/World-News/2026/06/11/Lee-Jae-Myung-EU-leaders-reject-North-Korea-nuclear-status-joint-statement/8511781168663/,6dac0c4a57207a2945550d7666e147d4,"South Korea Lee , EU leaders reject North Korea nuclear status",20260611T100000Z,upi.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.ibtimes.co.uk/taiwan-live-fire-drill-himars-towards-china-1802087,103dd6db44d9b1eda1535687b703b5b5,US - Backed Taiwan Fires Rockets Toward China In Strait Drill As Tensions Surge Over Island Defence Escalation,20260611T070000Z,ibtimes.co.uk,English,United Kingdom,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.kuaf.com/npr-news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,839b11752170eeddcc6bf0a70e9ce222,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T173000Z,kuaf.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.stripes.com/theaters/asia_pacific/2026-06-11/taiwan-strait-himars-test-china-21932829.html,3373bbad3a8ed910c7f7771f7653a152,Taiwan makes its first demonstration of HIMAR reach in China direction,20260611T100000Z,stripes.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.ksut.org/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,46dce7d882e941201bfe635a725d9977,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T180000Z,ksut.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.wfae.org/world/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,56824ce277ecd5990ae8f507d92c963f,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T181500Z,wfae.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://news.wfsu.org/npr-news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,b1e4dede6c0001a345e9b69e6278d614,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T174500Z,news.wfsu.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://wysu.org/npr-national-news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,2201d2f73b67a646841e84251aff927b,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T194500Z,wysu.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.southcarolinapublicradio.org/news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,9dc17a0833fd940ace9698ebe86c00fd,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T194500Z,southcarolinapublicradio.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.ypradio.org/npr-news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,9edd8786fcabe07e016c192c16fd07b7,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T194500Z,ypradio.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.klcc.org/npr-news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,d47d26e5eae35998b552470ed3acee85,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T194500Z,klcc.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.ketr.org/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,787a8f6cbb4e6f7d3b6ced5267075f28,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T194500Z,ketr.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.wglt.org/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,31a9f7370bfbf95e05763a9bd6d4f5df,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T201500Z,wglt.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.hppr.org/npr-news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,d9b1e799c802d772509cf76e71308873,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T201500Z,hppr.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.wkyufm.org/news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,0155fc3236ce31102fafac45cb932a3e,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T203000Z,wkyufm.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://news.wjct.org/national-news/2026-06-11/taiwan-opposition-leader-says-xi-meeting-avoided-reunification-talk,9c0c17ab774d89164e42ea501473f3b1,Taiwan opposition leader says Xi meeting avoided  reunification  talk,20260611T203000Z,news.wjct.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.asahi.com/ajw/articles/16635173,86260076d5d2ef75a99bc5d7f27babaf,"Taiwan fires rockets in China direction from a U . S .- supplied mobile launching system in drill | The Asahi Shimbun : Breaking News , Japan News and Analysis",20260611T044500Z,asahi.com,English,Japan,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.oann.com/newsroom/taiwans-military-deploys-newly-acquired-u-s-supplied-high-mobility-artillery-rocket-system/,26dd115442afcfa401969989c33f38c7,Taiwan military deploys newly acquired U . S .- supplied High Mobility Artillery Rocket System – One America News Network,20260611T190000Z,oann.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.tpr.org/news/2026-06-11/taiwan-drills-with-u-s-rocket-system-firing-in-chinas-direction,6646d12f18ae8b3e38dcd885c0328440,"Taiwan drills with U . S . rocket system , firing in China direction",20260611T151500Z,tpr.org,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
http://www.taiwansun.com/news/279116023/chinese-mainland-condemns-taiwan-restrictions-on-forum-participation,5b497bbd51aea85ef2c8a212d9e2d6ab,Chinese mainland condemns Taiwan restrictions on forum participation,20260611T161500Z,taiwansun.com,English,China,Taiwan Strait,D1_초크포인트,2026-06-11
http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16466708.html,2759506ddd78d189686ce71ea93b5d6b,Free Navigation ? Deliberate Provocation ? ,20260611T040000Z,eng.chinamil.com.cn,English,China,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.yahoo.com/news/articles/analysis-north-korea-china-claim-091052560.html,7e30ca3972f519e304f5e449a933dec7,"Analysis - North Korea , China claim wins from Xi visit , but limits remain",20260611T054500Z,yahoo.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://economictimes.indiatimes.com/news/international/world-news/xi-jinpings-historic-visit-to-north-korea-kim-jong-un-strengthens-ties-with-china-amidst-global-tensions/articleshow/131651207.cms,1424ba3881e0674c4e240323993ae151,"North Korea , China claim wins from Xi visit , but limits remain",20260611T070000Z,economictimes.indiatimes.com,English,India,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.taipeitimes.com/News/editorials/archives/2026/06/12/2003858943,7ae9fcbc9ae5a09102b12c66f12cf379,Taiwan needs Gregorian calendar - Taipei Times,20260611T170000Z,taipeitimes.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-06-11
https://bworldonline.com/world/2026/06/11/756131/north-korea-china-claim-wins-from-xi-visit-but-limits-remain/,be0bda0e33a4f8735d39d0908fe48931,"North Korea , China claim wins from Xi visit , but limits remain",20260611T114500Z,bworldonline.com,English,Philippines,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.hngn.com/articles/271557/20260610/taiwan-test-fires-us-supplied-himars-taiwan-strait-first-time.htm,14bac8d09c349651446d25c5537f9c6e,Taiwan Test - Fires U . S .- Supplied HIMARS Into Taiwan Strait for First Time,20260611T023000Z,hngn.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://www.hinews.cn:443/page?n=2830232&m=1&s=1044,1879c8bcf54cc050b0afeae21a6f3123,DPP snubs mainland cooperation package - 南海网,20260611T114500Z,hinews.cn,English,China,Taiwan Strait,D1_초크포인트,2026-06-11
https://warontherocks.com/the-chain-of-peace-do-supply-chain-chokepoints-deter-war/,1c6beb43dc5984c3d4c9fb3148598b39,The Chain of Peace : Do Supply Chain Chokepoints Deter War ? ,20260611T080000Z,warontherocks.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
https://city.udn.com/2976/7272703?raid=7296273,b292117ddb4f57f5062a9243397892df, 「 戰爭 」、「 反戰 」、 與 「 和平 」 -- 開欄文 - 時事論壇,20260611T064500Z,city.udn.com,English,Taiwan,Taiwan Strait,D1_초크포인트,2026-06-11
http://www.idahopress.com/ap_news/us/the-latest-trump-says-he-s-called-off-new-military-strikes-on-iran-after-threatening/article_d82c15cf-5aea-508e-b487-868719a51230.html,ef8cdce7a7e107b26d8bef6863f40fee,The Latest : Trump says he called off new military strikes on Iran after threatening escalation | Us,20260611T204500Z,idahopress.com,English,United States,Taiwan Strait,D1_초크포인트,2026-06-11
