url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d595f139939444b91837a0aa97c84dbc,US - Iran war to pull global economy to post - COVID low : World Bank,https://www.aljazeera.com/economy/2026/6/11/global-growth-to-slow-to-lowest-since-covid-due-to-iran-war-world-bank,20260611T204500Z,aljazeera.com,English,United States,Brent crude,D5_시장지표,2026-06-11,,0,HIGH,US-Iran war impact,1_Security
fb2fa4e6f9813b07002bb0c4915a215f,Enverus sees Brent above $100 through 2027 after Hormuz disruption  | Peak Oil News and Message Boards,https://peakoil.com/business/enverus-sees-brent-above-100-through-2027-after-hormuz-disruption,20260611T203000Z,peakoil.com,English,United States,Brent crude,D5_시장지표,2026-06-11,,0,HIGH,Hormuz disruption forecast,5_EconFinance
023f64f58dc81b372acdaae28ada6c5c,Treasuries Surge After Trump Calls Off Iran Strikes,https://www.finanznachrichten.de/nachrichten-2026-06/68746427-treasuries-surge-after-trump-calls-off-iran-strikes-020.htm,20260611T201500Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-06-11,,0,HIGH,Iran strikes called off,1_Security
3f10f8d72e8661653655d36b63593c95,Is Strait Of Hormuz Open ? Latest Shipping Status After Trump Bombing Threats,https://www.newsx.com/world/is-strait-of-hormuz-open-latest-shipping-status-after-trumps-bombing-threats-233246/,20260611T194500Z,newsx.com,English,India,natural gas,D2_품목,2026-06-11,,0,HIGH,Hormuz strait status,1_Security
f64ac758e8e85a8c444f0dcd931b344e,"Hormuz Update : Iran Claims to Halt Shipping Again , U . S . Says Strait  Open for Transit  ",https://www.breitbart.com/middle-east/2026/06/11/hormuz-update-iran-claims-to-halt-shipping-again-u-s-says-strait-open-for-transit/,20260611T194500Z,breitbart.com,English,United States,natural gas,D2_품목,2026-06-11,,0,HIGH,Hormuz strait closure,1_Security
1928ec5d739e95f733e8042e6a8822b6,"Why US Oil Prices Crashed Below $87 Today : Why crude oil markets suddenly reversed course today : US oil prices collapse below $87 after Trump cancels Iran strike plans , WTI crude drops 3 % ",https://economictimes.indiatimes.com/news/international/us/why-crude-oil-markets-suddenly-reversed-course-today-us-oil-prices-collapse-below-87-after-trump-cancels-iran-strike-plans-wti-crude-drops-3/articleshow/131666914.cms,20260611T190000Z,economictimes.indiatimes.com,English,India,Brent crude,D5_시장지표,2026-06-11,,0,HIGH,Oil price collapse,5_EconFinance
aa8751bd8ec72f43e19cf9523c0e31ee,"  Sohar LNG , first LNG ship to exit Hormuz amid Gulf chaos , ends 25 - year run at Gujarat Alang scrapyard",https://www.theweek.in/news/maritime/2026/06/11/sohar-lng-first-to-exit-hormuz-amid-gulf-chaos-ends-25-year-run-at-gujarat-s-alang-scrapyard.html,20260611T184500Z,theweek.in,English,India,natural gas,D2_품목,2026-06-11,,0,HIGH,Hormuz LNG transit,7_Shipping
6861145df39096b5883ee92e753eaf3e,World Bank lowers global growth forecast on Iran impact,https://www.rte.ie/news/business/2026/0611/1577961-world-bank-lowers-global-growth/,20260611T183000Z,rte.ie,English,Ireland,Brent crude,D5_시장지표,2026-06-11,,0,HIGH,Global growth Iran,1_Security
46722b85941cccc6e1f88582404665fc,Trump again has a key Iranian oil hub in his sights . Here what we know about Kharg Island,https://kvia.com/news/us-world/cnn-world/2026/06/11/trump-again-has-a-key-iranian-oil-hub-in-his-sights-heres-what-we-know-about-kharg-island/,20260611T180000Z,kvia.com,English,United States,crude oil,D2_품목,2026-06-11,,0,HIGH,Iran oil sanctions threat,1_Security
c75b422f48f126cf1ea7d3a5c5d46f78,Enverus sees Brent above $100 through 2027 after Hormuz disruption,https://worldoil.com/news/2026/6/11/enverus-sees-brent-above-100-through-2027-after-hormuz-disruption/,20260611T174500Z,worldoil.com,English,United States,Brent crude,D5_시장지표,2026-06-11,,0,HIGH,Hormuz disruption forecast,5_EconFinance
cb9a0a54485f1d2abc4ad39d71a90375,Iran shuts Hormuz strait : But wasnt it already closed ? - Grenada Chronicle – Daily Grenada And Caribbean News,https://grenadachronicle.com/iran-shuts-hormuz-strait-but-wasnt-it-already-closed/,20260611T163000Z,grenadachronicle.com,English,United States,Brent crude,D5_시장지표,2026-06-11,,0,HIGH,Hormuz strait closure,1_Security
f1e7d1179bf141b4144870e2ab746e39,Trump Threatens Iran Oil Infrastructure,https://wccfradio.iheart.com/content/2026-06-11-trump-threatens-irans-oil-infrastructure/,20260611T160000Z,wccfradio.iheart.com,English,United States,crude oil,D2_품목,2026-06-11,,0,HIGH,Iran infrastructure threat,1_Security
04dffa14b9757397b23091239a5365da,"Presidential heads plan paused , Norfolk braces for huge weekend , US strikes Iran",https://www.wtkr.com/news/sunrise-brief/presidential-heads-plan-paused-norfolk-braces-for-huge-weekend-us-strikes-iran-sunrise-brief,20260611T150000Z,wtkr.com,English,United States,natural gas,D2_품목,2026-06-11,,0,HIGH,US-Iran military escalation,1_Security
08a5f1a2febbeb027124ca9855dc9d87,"Iran shuts Hormuz strait : But wasnt it already closed ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",https://dominicanrepublicpost.com/iran-shuts-hormuz-strait-but-wasnt-it-already-closed/,20260611T150000Z,dominicanrepublicpost.com,English,United States,Brent crude,D5_시장지표,2026-06-11,,0,HIGH,Hormuz strait closure,1_Security
ccc064a4230e320fd166f64dc5d617d1,"US launches second day of strikes on Iran , Iran fires back at Gulf states , Jordan",https://www.thehindubusinessline.com/news/world/us-launches-second-day-of-strikes-on-iran-iran-fires-back-at-gulf-states-jordan/article71088725.ece,20260611T123000Z,thehindubusinessline.com,English,India,natural gas,D2_품목,2026-06-11,,0,HIGH,US-Iran military escalation,1_Security
