url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
c7773c86e91a7d075d45a4dad529168d,"트럼프, 사흘째 이란공격 예고…""머잖아 하르그섬·석유거점 점령""(종합...",https://n.news.naver.com/mnews/article/001/0016134361?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran military threat Hormuz,1_Security
ed0afe4507a6f396bd7cb8ea50b52d5c,"미 재무 “걸프국 피해·호르무즈 통행료, 이란자금으로 상쇄”",https://n.news.naver.com/mnews/article/056/0012198765?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Hormuz toll dispute Iran,3_Freight
c339624c8ed37164a71f793681fb6e21,"트럼프 ""오늘 밤 이란 강력 타격…석유 시설 장악할 것""",https://n.news.naver.com/mnews/article/015/0005297892?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran military threat,1_Security
dcc224e953b08608d4601720967e3c41,한국 선박 두번째 탈출...'파키스탄행'이라 통과?,https://n.news.naver.com/mnews/article/052/0002365379?sid=100,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Korean vessel transit,7_Shipping
42c9325aadba1b4213aa5c168b89fad5,"트럼프, 사흘 연속 이란 공습 경고…""오늘 밤 매우 강하게 공격""",https://n.news.naver.com/mnews/article/119/0003100275?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran military strikes,1_Security
94df5f4e1c2a5b3f39e84e38d429c22b,"트럼프 ""오늘 밤 이란 매우 강하게 타격""…사흘 연속 공격 예고",https://www.newsworks.co.kr/news/articleView.html?idxno=843642,2026-06-11,www.newsworks.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran military threat,1_Security
818760cf1fe17c5cf53b0358f5fa3e45,호르무즈 막히자 세계 성장률 2.5%로 추락… 코로나 이후 최저,http://www.newsroad.co.kr/news/articleView.html?idxno=60328,2026-06-11,www.newsroad.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Hormuz closure impact,1_Security
4ea6153a76e4e2e0802738246cbe1718,트럼프 “오늘밤 이란 강하게 타격…베네수엘라처럼 석유 차지”,https://n.news.naver.com/mnews/article/020/0003726233?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran military threat,1_Security
bc61504a7744414bd44e3316974ed14a,"[종합] 트럼프 ""오늘 밤 이란 강타…유전 장악"" 예고",https://www.newspim.com/news/view/20260611001222,2026-06-11,www.newspim.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran strike threat,1_Security
778dd9c7f07452a2926ab716b18a881b,"이란 ""호르무즈 해협 완전 폐쇄""…이미 허가받은 선박도 통항 불가",https://news.einfomax.co.kr/news/articleView.html?idxno=4419572,2026-06-11,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Hormuz strait closure,1_Security
4120aa30eb6ae8916ef51f2521113039,트럼프 “오늘 밤 이란 강하게 타격…머잖아 석유 거점 장악”,https://n.news.naver.com/mnews/article/028/0002809300?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran oil seizure threat,1_Security
2438854e70245214efa676de661b42dd,한국 LNG 운반선 호르무즈 해협 두 번째 통과,https://n.news.naver.com/mnews/article/056/0012198746?sid=101,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Korean LNG transit,7_Shipping
ddfaa1f6c8b3715e6f0ed2f6fca0396d,"트럼프 ""이란 협상 중이지만 하르그섬 점령 더 선호""…폭격 예고도",https://n.news.naver.com/mnews/article/421/0008999418?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran military operation,1_Security
e6cd355263bd43eeedfd0ec086e35b01,"트럼프 ""오늘 밤 강력 타격""....이란 석유시설 겨냥",https://n.news.naver.com/mnews/article/014/0005533988?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran oil facility attack,1_Security
60743a84b32786948cd906ee95268cde,트럼프 “오늘 밤 이란 매우 강력히 타격”… 사흘째 공격 예고,https://n.news.naver.com/mnews/article/023/0003981528?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran strike threat,1_Security
a5ab53e70cdc3ac8aaac4545d84f26ce,"미군 ""이란산 석유 수송 시도 유조선 미사일로 무력화""",https://n.news.naver.com/mnews/article/055/0001363690?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Tanker missile attack,1_Security
b2117adbe9872145ce27c4eb46c57329,"이란, 걸프국 미군기지 18곳 보복 공습…호르무즈 전면 차단",https://n.news.naver.com/mnews/article/056/0012198658?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Hormuz Strait Closure,1_Security
4bbb7090a36f41b8a08d00ce12b1988e,"트럼프 ""오늘 밤 이란 매우 강하게 타격할 것""(상보)",https://n.news.naver.com/mnews/article/421/0008999411?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Iran Military Strike,1_Security
0f30682bd29e9c96b5f266ee7fb6cd0e,"미군, 이란 향하던 유조선에 미사일 공격…해상 봉쇄 후 아홉 번째",https://n.news.naver.com/mnews/article/008/0005370793?sid=104,2026-06-11,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-11,,0,HIGH,Tanker Missile Attack,1_Security
