url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
4aabc499f4fca60eb2339db783904e64,"Iran Launches Drones , Missiles at Strait , Gulf States Again ; CENTCOM Shows Them It Was Bad Idea",https://redstate.com/beccalower/2026/06/06/iran-launches-drones-at-strait-of-hormuz-gulf-states-again-centcom-shows-them-it-was-bad-idea-n2203103,20260606T193000Z,redstate.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz Strait military action,1_Security
5e275fbac5760a6fc6085eca98abfcf0,A new exchange of fire with Iran tests fragile ceasefire,https://economictimes.indiatimes.com/news/international/world-news/escalating-tensions-iran-launches-attacks-amid-fragile-ceasefire-with-gulf-neighbors/articleshow/131557783.cms,20260606T193000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Iran-US ceasefire tension,1_Security
44d3ac0626327dbec572fbe55590209b,A new exchange of fire with Iran in the Gulf tests the fragile ceasefire,https://wtop.com/world/2026/06/air-raid-sirens-in-bahrain-as-iranian-missiles-and-drones-head-for-gulf-neighbors/,20260606T180000Z,wtop.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Gulf ceasefire fragility,1_Security
1b675b089c51f15e86613b9ee2431892,New exchange of fire with Iran in the Gulf tests ceasefire,https://www.wlwt.com/article/air-raid-sirens-bahrain-iran-missiles-drones-gulf-neighbors/71511277,20260606T180000Z,wlwt.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Gulf military conflict,1_Security
234d4ea2fd58be64c6e20df2f82ea30b,"US strikes Iranian sites after Iran launches drones , in latest Gulf flare - up",https://www.defensenews.com/flashpoints/middle-east/2026/06/06/us-strikes-iranian-sites-after-iran-launches-drones-in-latest-gulf-flare-up/,20260606T171500Z,defensenews.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military action,1_Security
c0d1c5edfa502095bf2ecb858c259125,US military says drones and missiles launched by Iran intercepted as radar sites hit,https://www.independent.co.uk/news/world/middle-east/iran-missiles-kuwait-bahrain-drones-b2990968.html,20260606T170000Z,independent.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Iranian attack interception,1_Security
7b41824868801eba3df21e0f01110867,Iran Condemns  Flagrant Ceasefire Violation  after US Strikes,https://english.aawsat.com/world/5281074-iran-condemns-flagrant-ceasefire-violation-after-us-strikes,20260606T154500Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Ceasefire violation,1_Security
76c72fb3bff4639ecb21af4c0ccb4540,U . S . military says it shot down Iranian drones,https://baynews9.com:443/fl/tampa/military/2026/06/05/iranian-drones-strait-of-hormuz,20260606T154500Z,baynews9.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz drone interception,1_Security
16235f4f6f09f9f2bea5b6501ec06fce,Belmont Club : The Blockade of Hormuz Revisited,https://pjmedia.com/richard-fernandez/2026/06/06/belmont-club-the-blockade-of-hormuz-revisited-n4953659,20260606T153000Z,pjmedia.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz blockade risk,1_Security
7f6285129db91befbbef8b5a3e46782e,US Forces Shoot Down Iranian Attack Over the Strait of Hormuz | NewsRadio 740 KTRH,https://ktrh.iheart.com/featured/houston-texas-news/content/2026-06-06-us-forces-shoot-down-iranian-attack-over-the-strait-of-hormuz/,20260606T153000Z,ktrh.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,US intercepts Iranian drones Hormuz,1_Security
2c428a85fd2b541dd8d73d014cea16d1,"Trump says Iran has  22 per cent  missiles left as Tehran targets Kuwait , Bahrain",https://www.ibtimes.co.in/trump-says-iran-has-22-per-cent-missiles-left-tehran-targets-kuwait-bahrain-902699,20260606T153000Z,ibtimes.co.in,English,India,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Iran-US missile escalation,1_Security
eacebe567403fd566c2cc275039be7b1,"US attacks Iranian sites after Iran launches drones , in latest Gulf flare - up",https://tribune.com.pk/story/2611749/us-attacks-iranian-sites-after-iran-launches-drones-in-latest-gulf-flare-up,20260606T151500Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,US-Iran military escalation Gulf,1_Security
dcf633a940f5d552152547f1ede0ecce,US and Iran exchange strikes in Gulf in latest test of ceasefire,https://www.yahoo.com/news/world/articles/us-military-says-struck-iranian-235149890.html,20260606T151500Z,yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military action,1_Security
d8f2f918527eb2f331857961a567c89f,Air raid sirens sound in Bahrain as Iranian missiles and drones head for Gulf neighbours,https://www.cbc.ca/news/world/bahrain-iran-drones-gulf-9.7226112,20260606T151500Z,cbc.ca,English,Canada,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Iran missile attacks,1_Security
1da9569a5352d26607d2d4e5418172cb,Air raid sirens in Bahrain as Iranian missiles and drones head for Gulf neighbors,https://www.breitbart.com/news/air-raid-sirens-in-bahrain-as-iranian-missiles-and-drones-head-for-gulf-neighbors/,20260606T150000Z,breitbart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06,,0,HIGH,Iran missile attack Gulf,1_Security
541e209fe176402556d629d056d43ae7,Kuwait Says It Was Targeted by Seven Iranian Missiles Overnight,http://www.calcuttanews.net/news/279105977/kuwait-says-it-was-targeted-by-seven-iranian-missiles-overnight,20260606T140000Z,calcuttanews.net,English,India,crude oil,D2_품목,2026-06-06,,0,HIGH,Hormuz missile attack,1_Security
