url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://nypost.com/2026/06/05/us-news/us-shoots-down-iranian-drones-launched-toward-strait-of-hormuz-after-trump-said-were-straightening-out-a-little-unfinished-business/,4d776fd9383b00e73cbe91d986292bbe,US shoots down Iranian drones launched toward Strait of Hormuz after Trump said  were straightening out a little unfinished business  ,20260606T000000Z,nypost.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06
https://sana.sy/en/international/2321592/,54791d3ecaf2f34e2357fb640907d8de,U . S . military strikes Iranian radar sites,20260606T080000Z,sana.sy,English,Syria,Strait of Hormuz,D1_초크포인트,2026-06-06
https://www.politico.eu/article/us-iran-war-missile-strikes-undermining-fragile-ceasefire/,52375459847af2975bc4c2838a9f0ffe,"US and Iran exchange strikes , threatening fragile ceasefire",20260606T133000Z,politico.eu,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06
https://www.khaama.com/iran-seizes-us-linked-vessel-in-strait-of-hormuz-irans-media-report/,0e3af0040f9c8bac3191f8bb6120f720,"Iran Seizes US - Linked Vessel in Strait of Hormuz , Iran Media Report",20260606T093000Z,khaama.com,English,Afghanistan,Strait of Hormuz,D1_초크포인트,2026-06-06
https://indianexpress.com/article/explained/explained-economics/strait-of-hormuz-dark-shipping-explained-oil-lng-tankers-10726467/,b0c4b630e2cf7ca0d4ca2b93654b4bb1,Iran conflict : Why more tankers are going dark in the Strait of Hormuz,20260606T030000Z,indianexpress.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-06
http://www.econotimes.com/US-Strikes-Iranian-Radar-Sites-After-Drones-Threaten-Strait-of-Hormuz-1743668,0a81ab5b8f214695025eb625b2f5de08,US Strikes Iranian Radar Sites After Drones Threaten Strait of Hormuz,20260606T040000Z,econotimes.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-06-06
https://economictimes.indiatimes.com/news/newsblogs/breaking-news-live-updates-india-us-trade-deal-iran-war-ceasefire-strait-of-hormuz-oil-prices-trump-pm-modi-weather-updates-june-6/liveblog/131543506.cms,3165b90bf073bf3dc1ce9a3aaf725a2b,"Iran war news live updates : US says Iran fired seven ballistic missiles toward Kuwait , Bahrain",20260606T033000Z,economictimes.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-06-06
https://tribune.com.pk/story/2611741/bahrain-condemns-iranian-attacks-on-its-territory-as-well-as-on-kuwait,7fc07818616881ceaad33ea4db0bdd26,"Bahrain condemns Iranian attacks on its territory , as well as on Kuwait",20260606T111500Z,tribune.com.pk,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-06-06
https://aa.com.tr/en/world/us-companies-benefit-from-strait-of-hormuz-disruptions-rosneft-chief-says/3958627,dc2e72f45f0402546a77152d06012785,"US companies benefit from Strait of Hormuz disruptions , Rosneft chief says",20260606T151500Z,aa.com.tr,English,Turkey,Strait of Hormuz,D1_초크포인트,2026-06-06
https://english.aawsat.com/world/5281074-iran-condemns-flagrant-ceasefire-violation-after-us-strikes,7b41824868801eba3df21e0f01110867,Iran Condemns  Flagrant Ceasefire Violation  after US Strikes,20260606T154500Z,english.aawsat.com,English,Syria,Strait of Hormuz,D1_초크포인트,2026-06-06
