url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://economychosun.com/site/data/html_dir/2026/06/01/2026060100039.html,4d2f57dac210da6e9ad815f5d7b8a26a,[EDITOR’S LETTER] 에너지 패권 재편의 그늘,2026-06-06,economychosun.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://www.tokenpost.kr/news/briefing/366680,e4f7c0a01301e9baa22c87099b500178,[자정 뉴스브리핑] 비트코인 6만달러 하회 外,2026-06-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://n.news.naver.com/mnews/article/052/0002362919?sid=104,29616e38d884a3194c8403d4d045c589,"미-이란 또 무력 충돌...트럼프 ""종전 합의 시간 걸릴 것""",2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://n.news.naver.com/mnews/article/003/0013990829?sid=104,5829b9d7940340d88ddfc0a0cbb674ed,"러 국영 석유회사 CEO ""호르무즈 봉쇄 최대 수혜자는 미국""",2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://n.news.naver.com/mnews/article/021/0002795892?sid=101,63159d0c369d277dfb07d5aee034a33a,"‘빅맥’ 사랑 트럼프, 감자튀김은 안 좋아하나?…유럽선 무료 감자 나...",2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://n.news.naver.com/mnews/article/003/0013990826?sid=104,8f94204716972376012f6cd36c0151f0,이고르 세친 로스네프트 최고경영자,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://www.energy-news.co.kr/news/articleView.html?idxno=225898,45daba4b2e430db56240074326ae9b5d,미-이란 갈등 완화 기대감 등에 6월5일 국제유가 하락,2026-06-06,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://n.news.naver.com/mnews/article/119/0003098388?sid=104,e5d259f2ff4f44c93ec26b44a4e223fd,美 선박 방어에 이란 보복…호르무즈 드론·미사일 공방 악순환,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://n.news.naver.com/mnews/article/056/0012195150?sid=104,b56fea1603678b4a64078799b358f9d0,미-이란 또 맞불 교전…모즈타바 최측근 “37조 동결 해제 먼저”,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://n.news.naver.com/mnews/article/055/0001362242?sid=104,b6f94a6312eb5d93e7e94cc95e019ca4,드론에 미사일까지…불안한 휴전 '흔들',2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://n.news.naver.com/mnews/article/052/0002362904?sid=104,79058eadb3cb21ca86ed787ccdd9ef66,"러 국영 석유회사 CEO ""이란 전쟁 최대 수혜자는 미국 기업""",2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
https://n.news.naver.com/mnews/article/421/0008988996?sid=104,14d4fc5ea8bea4d408a9e71bdb1c4d22,"美·이란, 호르무즈서 또 충돌…중동 휴전 위기(종합)",2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06
