url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
5829b9d7940340d88ddfc0a0cbb674ed,"러 국영 석유회사 CEO ""호르무즈 봉쇄 최대 수혜자는 미국""",https://n.news.naver.com/mnews/article/003/0013990829?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz blockade,1_Security
e5d259f2ff4f44c93ec26b44a4e223fd,美 선박 방어에 이란 보복…호르무즈 드론·미사일 공방 악순환,https://n.news.naver.com/mnews/article/119/0003098388?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz strait conflict,1_Security
14d4fc5ea8bea4d408a9e71bdb1c4d22,"美·이란, 호르무즈서 또 충돌…중동 휴전 위기(종합)",https://n.news.naver.com/mnews/article/421/0008988996?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz conflict,1_Security
08ea677576f3265ff725aad5ea732b2f,"호르무즈 긴장 악화…미국-이란, 기지 폭격 주고받아",https://n.news.naver.com/mnews/article/057/0001952609?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz escalation,1_Security
0eadbef2de2a0c137dad1c1af1239a8f,"미-이란, 호르무즈서 무력 충돌",https://n.news.naver.com/mnews/article/449/0000348154?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz conflict,1_Security
4123f314f242a23b81bfad264e3cb76c,호르무즈 충돌·레바논 격화…이란 종전협상 다시 흔들,https://www.topstarnews.net/news/articleView.html?idxno=16081854,2026-06-06,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz tensions,1_Security
123993cc58a37c32bd4bdd9e0cac712a,"호르무즈 충돌 격화…트럼프 ""이란 빨리 마무리할 것""",https://n.news.naver.com/mnews/article/422/0000872040?sid=161,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz escalation,1_Security
7f98dc641580e528e6cf2948e4615746,"호르무즈 긴장 악화…이란, 미군 기지에 미사일·유조선 공격",https://n.news.naver.com/mnews/article/056/0012195125?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz attacks,1_Security
6e5880599e2ab5c66deabd2fc99bce18,한국 유조선 홍해 통과…호르무즈 봉쇄 후 8번째,https://n.news.naver.com/mnews/article/056/0012195126?sid=101,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Korean tanker transit,7_Shipping
b841ce239921963d55a3796b758cd442,"트럼프 ""어떻게든 끝낼 것""...호르무즈 해협서 또 충돌",https://n.news.naver.com/mnews/article/437/0000494833?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military conflict,1_Security
7f8b22394f06c24e98f8fc42d0e39645,"미국·이란, 호르무즈 해협서 또 군사적 '충돌'…휴전 유지 속 긴장 고조",https://news.bbsi.co.kr/news/articleView.html?idxno=4087682,2026-06-06,news.bbsi.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military tension,1_Security
6e757ea76dbd415e62e250b40846275b,아슬아슬한 휴전…미국 선박 방어에 이란 보복 시도,https://n.news.naver.com/mnews/article/658/0000145927?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz vessel defense,1_Security
f5ab505c33da8c1abb0573350ee53bda,이란 전쟁 100일…미-이란 호르무즈서 또 충돌,https://n.news.naver.com/mnews/article/448/0000617401?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military conflict,1_Security
1db0cd7ebe6c868743952f66878590d3,"미국·이란, 또 무력 충돌…호르무즈 해협 긴장 고조",https://www.kukinews.com/article/view/kuk202606060019,2026-06-06,www.kukinews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military conflict,1_Security
322f8572845caede042cd8ec652d9ef7,호르무즈 긴장감 여전…미국-이란 군사시설 '보복 폭격',https://n.news.naver.com/mnews/article/660/0000110722?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military tension,1_Security
8cbd20cd2ed4861f41cd1a404b8f13fc,"휴전 유지 속 무력 공방…미·이란, 호르무즈서 또 충돌",https://www.mediapen.com/news/view/1103009,2026-06-06,www.mediapen.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military conflict,1_Security
38bb9df41efd6d5cbec88fb90c4dc74c,한국 유조선 8척째 홍해 통과…200만배럴 싣고 국내 향해,https://n.news.naver.com/mnews/article/016/0002652835?sid=101,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Korean tanker Red Sea transit,7_Shipping
42dbd35f75e401f3fe0a6107febcedd8,"미·이란, 또다시 군사행동…미국 선박 방어 vs 이란 보복",http://www.hansbiz.co.kr/news/articleView.html?idxno=842727,2026-06-06,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz vessel attack,1_Security
c3007a448cb09fa3e55c11d5bf1c15d5,"허락 받고 지나가라…이란의 유조선 공격에 미국은 선박 방어, 호르무즈...",https://n.news.naver.com/mnews/article/016/0002652834?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz tanker attack,1_Security
3efb41a2ec4f305f40f3069982ba8d80,美·이란 또 무력 충돌…유조선 공격 뒤 반격 보복,https://n.news.naver.com/mnews/article/031/0001033329?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military conflict,1_Security
80e601b53917cef40f8e6f99be1af515,"美 드론 격추, 이란 미사일 맞대응…'중동 전선' 출구 안 보인다",https://www.newsworks.co.kr/news/articleView.html?idxno=843070,2026-06-06,www.newsworks.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military escalation,1_Security
02b2f902e3ae0d4ff8fc7a1e6c007d10,호르무즈 봉쇄 후 8번째 한국 유조선 홍해 통과,https://n.news.naver.com/mnews/article/214/0001503792?sid=101,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Korean tanker Red Sea transit,7_Shipping
6c662bf1530849566a9b782f69297281,다시 요동치는 호르무즈 … 美·이란 제한적 군사행동 재개 ‥ 험난한 ...,https://www.newdaily.co.kr/site/data/html/2026/06/06/2026060600017.html,2026-06-06,www.newdaily.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz tension escalation,1_Security
03aff25b0d8b01746759508958ce8dc2,미·이란 또 맞불 교전…쿠웨이트·바레인에 미사일 발사(종합),https://n.news.naver.com/mnews/article/003/0013990590?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,US-Iran military conflict,1_Security
3de09136f12ef77c31ae07400a8785bc,"여덟 번째 'K-원유' 홍해 무사 통과…""국내로 운송 중""",http://www.newstomato.com/ReadNews.aspx?no=1303157&inflow=N,2026-06-06,www.newstomato.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Korean crude oil transit,7_Shipping
d6e8fb858204796d4d81e5e28d9fdac2,"美, 이란 해안 감시기지 타격…이란은 미군기지 겨냥",https://www.sentv.co.kr/article/view/sentv202606060014,2026-06-06,www.sentv.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,US-Iran military strikes,1_Security
887937ab8d1763fb326b2b8c440a29ae,"미국·이란 ‘아슬아슬 휴전’···선박 공격, 주변국 공습 이어져",https://n.news.naver.com/mnews/article/032/0003450278?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz shipping conflict,1_Security
f6dd476b6a3a20a0e64e53539c43c00e,"미국, 이란 해안 군시설 폭격",https://n.news.naver.com/mnews/article/050/0000107009?sid=101,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,US-Iran military action,1_Security
b7d4c068afd945ad2b19af74ccb04b91,미-이란 휴전 속 충돌…쿠웨이트·바레인 미군 기지 겨냥 공격,https://n.news.naver.com/mnews/article/028/0002808407?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,US-Iran military conflict,1_Security
e1cc7feef47a4df48b1b03131907657e,휴전 좌초 위기 …美·이란·이스라엘 '각각 군사행동',https://n.news.naver.com/mnews/article/374/0000514428?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military escalation,1_Security
4ab2d6c61ee17ed2a299aae9de9ef37f,"미군-이란, 호르무즈 해협 부근에서 또 충돌···트럼프 ""종전 협상, 이...",https://n.news.naver.com/mnews/article/657/0000052176?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz Strait conflict,1_Security
d2aa3707a72a46a73916259cdf52d987,美·이란 또 무력 충돌...트럼프 “합의까지 시간 걸릴 듯” [美-이란 전...,https://n.news.naver.com/mnews/article/011/0004628276?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,US-Iran military conflict,1_Security
249993bd031e07e476ab0d61968baf5e,"미·이란, 호르무즈서 무력 충돌…미사일·드론 공방",http://www.segyebiz.com/newsView/20260606504348?OutUrl=naver,2026-06-06,www.segyebiz.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military clash,1_Security
17ef050f3ce7d8f1ff984ed88e21d5b1,호르무즈 긴장 악순환…미국 선박 방어에 이란 보복 시도(종합2보),https://n.news.naver.com/mnews/article/001/0016123056?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz shipping tension,1_Security
2303b7668c54c2662278142a5487b5cd,"美·이란, 휴전 중 또 충돌…호르무즈 긴장 재고조",https://www.etoday.co.kr/news/view/2591040,2026-06-06,www.etoday.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz Strait escalation,1_Security
edc4c848c791316646122f33fb64c357,"美·이란, 휴전 중 군사 충돌…호르무즈 긴장 재고조",https://n.news.naver.com/mnews/article/018/0006299130?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,Hormuz military tension,1_Security
75de3ef19ede19c849bd6a5c4ed3f2a9,"미국, 이란 군시설 폭격…이란, 걸프국 미군기지에 미사일 발사",https://n.news.naver.com/mnews/article/057/0001952572?sid=104,2026-06-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,US-Iran military escalation,1_Security
939386361f964ab155d12f941e7bffa9,"美, 이란 해안 군시설 공습…이란은 걸프 미군기지 향해 보복 미사일",https://www.ebn.co.kr/news/articleView.html?idxno=1711476,2026-06-06,www.ebn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-06-06,,0,HIGH,US-Iran military escalation,1_Security
