url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/214/0001502196?sid=104,ffedddcbeaa62a8cdbb01496b438d4de,"트럼프 ""종전협상 최종결정 위해 백악관 상황실 회의""",2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
https://n.news.naver.com/mnews/article/025/0003526799?sid=104,5ed1d8072ec59adf94cf9557ca62df10,"트럼프, 종전협상 최종결정 임박 시사…“백악관 상황실서 회의”",2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
https://n.news.naver.com/mnews/article/025/0003526798?sid=104,0d3dd173681fe4f8b3a6cfebf75dc546,“미·이란 종전 MOU 조항 최근 며칠새 변경돼…막판 진통”,2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
https://n.news.naver.com/mnews/article/421/0008974553?sid=104,b108953b7d3c0b61278cc0b4eac1ef16,"이란 ""양보는 대화 아닌 미사일로 얻어""…美와 평화합의 임박설 경계(종...",2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
https://n.news.naver.com/mnews/article/008/0005364906?sid=104,f6cc3c77fb7bc495567eafaa6ba777be,"美, 이란 석유수출 제재 강화…종전협상 막바지 추가 압박",2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
https://n.news.naver.com/mnews/article/056/0012190906?sid=104,92024ce0e2a410dc3a42c91ac2004226,종전 MOU 막판 진통…“트럼프 승인만 남아” VS “확정 안돼”,2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
https://www.tokenpost.kr/news/breaking/364435,90eb0384d44177b991fa02789c7867ed,"1011 내부자 고래 대리인 ""암호화폐 자금, AI 자산으로 이동""",2026-05-29,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
https://www.topstarnews.net/news/articleView.html?idxno=16075278,82f3e87268dfb59413e7171995efbe3b,"이란 강경파 레자이 ""호르무즈 통항 허가받고 수수료 내야""",2026-05-29,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
https://n.news.naver.com/mnews/article/056/0012190891?sid=104,c3dcb3c9f0b89c7ee9de0ca5b94531b2,"미국, 협상 중대국면서 이란 석유 관련 제재 ‘강화’",2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
https://news.einfomax.co.kr/news/articleView.html?idxno=4417533,75b4b79504ee7e5f7cc57b16b3f19203,"""美·이란 양해각서 일부 변경…문안 아직 최종 확정 안 돼""",2026-05-29,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
https://n.news.naver.com/mnews/article/119/0003095983?sid=104,82fd897b90fd5bf7a23ba2a943adc675,"美, 이란과 휴전 앞두고 석유 수출 관련 선박 8척 제재",2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29
