url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
f6cc3c77fb7bc495567eafaa6ba777be,"美, 이란 석유수출 제재 강화…종전협상 막바지 추가 압박",https://n.news.naver.com/mnews/article/008/0005364906?sid=104,2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29,,0,HIGH,Iran oil sanctions,1_Security
82f3e87268dfb59413e7171995efbe3b,"이란 강경파 레자이 ""호르무즈 통항 허가받고 수수료 내야""",https://www.topstarnews.net/news/articleView.html?idxno=16075278,2026-05-29,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz toll threat,1_Security
c3dcb3c9f0b89c7ee9de0ca5b94531b2,"미국, 협상 중대국면서 이란 석유 관련 제재 ‘강화’",https://n.news.naver.com/mnews/article/056/0012190891?sid=104,2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29,,0,HIGH,Iran oil sanctions,1_Security
82fd897b90fd5bf7a23ba2a943adc675,"美, 이란과 휴전 앞두고 석유 수출 관련 선박 8척 제재",https://n.news.naver.com/mnews/article/119/0003095983?sid=104,2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29,,0,HIGH,Iran vessel sanctions,1_Security
dabe9ee8fee80b6411637e1f7a28ec3d,"이란의회 안보위 대변인 ""호르무즈 통행 수수료 내야""",https://n.news.naver.com/mnews/article/052/0002359761?sid=104,2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz toll threat,1_Security
06798a3a3d0551a6e40aa74915d85c6a,"이란, 호르무즈에 또 미사일 발사…“무단 통항 경고”",https://n.news.naver.com/mnews/article/056/0012190778?sid=104,2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29,,0,HIGH,Iran Hormuz missile warning,1_Security
ab564bff78b55d032320cafc3fb64fde,이란 의회 안보위 대변인 “호르무즈 통행 시 허가받고 수수료 내야”,https://n.news.naver.com/mnews/article/366/0001168080?sid=104,2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz transit toll demand,3_Freight
886cb1d20f248ed32f4ae1bc482fc031,"이란의회 안보위 대변인 ""호르무즈 해협 통행료 내야...트럼프, 고개 숙...",https://n.news.naver.com/mnews/article/660/0000110283?sid=104,2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz passage fee requirement,3_Freight
35e50c9bb5d70858b8849a7a95fd0dc8,"이란 의회 의원 ""호르무즈 통행 수수료 내야…트럼프, 고개 숙여라""",https://n.news.naver.com/mnews/article/448/0000615479?sid=104,2026-05-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz toll demand,3_Freight
dacd72a82c8ff6d6886b44d31d881f25,"이란 의회 안보위 대변인, 호르무즈 통행료 주장…美와 충돌 재점화",https://www.topstarnews.net/news/articleView.html?idxno=16075182,2026-05-29,www.topstarnews.net,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz transit fee dispute,3_Freight
