url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.samaa.tv/2087351181-us-says-iran-deal-depends-on-free-navigation-in-strait-of-hormuz,acce0b0b4fd69cd47d7ce7842a5bf4be,US says Iran deal depends on Strait of Hormuz access,20260529T093000Z,samaa.tv,English,Pakistan,Strait of Hormuz,D1_초크포인트,2026-05-29
https://www.moneycontrol.com/news/india/india-stands-ready-to-support-efforts-to-reduce-tensions-ajit-doval-calls-for-uninterrupted-flow-of-trade-through-hormuz-red-sea-13934964.html,3993b47e46785e5dc4ccfee52d1b9b09,"India stands ready to support efforts to reduce tensions : Ajit Doval calls for uninterrupted flow of trade through Hormuz , Red Sea",20260529T020000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-29
https://www.prokerala.com/news/articles/a1768661.html,307353996c8865e686781a89f42c5311,"Nearly 2 , 000 ships await Gulf transit : US Secretary Bessent",20260529T023000Z,prokerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-29
https://dailypioneer.com/news/new-trade-routes-can-ease-hormuz-dependence-ey,fb265f1ccd9eb58e421141f58d7eb70b,"India Must Diversify Trade Routes Beyond Strait of Hormuz , Says EY Report",20260529T044500Z,dailypioneer.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-29
https://www.newkerala.com/news/a/under-new-conditions-navigation-services-security-other-facilities-782.htm,b0ac7fae1eaa587fe47622f95188a953,Iran to Charge Toll for Strait of Hormuz Navigation Services,20260529T150000Z,newkerala.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-29
https://www.moneycontrol.com/world/iranian-forces-stop-four-vessels-in-strait-of-hormuz-after-firing-warning-shots-article-13934993.html,11abf2d6d1d5e82d32a6816e9ef595cb,Iranian forces stop four vessels in Strait of Hormuz after firing  warning shots  ,20260529T020000Z,moneycontrol.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-29
https://timesofindia.indiatimes.com/world/middle-east/meeting-now-to-make-final-determination-trump-on-us-iran-draft-truce-deal-lists-conditions-for-tehran/articleshow/131394024.cms,8f7ba90ef4006df46abdd9552a493771,  Meeting now to make final determination : Trump on US - Iran draft truce deal ; lists conditions for Tehran,20260529T161500Z,timesofindia.indiatimes.com,English,India,Strait of Hormuz,D1_초크포인트,2026-05-29
https://www.lbc.co.uk/article/trump-decide-imminently-on-iran-deal-5HjdZsy_2/,d87a46e93ee9e0e98629a3991f539d3b,"Trump to decide imminently on Iran deal , as the US President sets out his Hormuz and nuclear demands",20260529T193000Z,lbc.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-05-29
https://wbex.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,68bb8f2ab6cb9975a32bbbe9e1b39d91,Trump in Situation Room to Decide on Iran Deal | Newsradio 92 . 7 WBEX,20260529T173000Z,wbex.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://wrak.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,4a3a16c35ca170fff0fb2c19b4a46a3b,Trump in Situation Room to Decide on Iran Deal | News Radio 1400 WRAK,20260529T173000Z,wrak.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://jetradio1400.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,2d3514db519c0d08935aeaaca8ec5326,Trump in Situation Room to Decide on Iran Deal,20260529T164500Z,jetradio1400.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://710wor.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,369f7d4ac34e00f602ae1678e45879f4,Trump in Situation Room to Decide on Iran Deal,20260529T174500Z,710wor.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://newstalk1090.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,707fd9e941cc764e51f03af2fe57d365,Trump in Situation Room to Decide on Iran Deal | News Talk 1090 WKBZ - AM,20260529T174500Z,newstalk1090.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://newsradio540.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,98ad9d9bdc2fe099e7af514fb5408997,Trump in Situation Room to Decide on Iran Deal,20260529T173000Z,newsradio540.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://woc1420.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,8d94fedef02ec8c626b2afdd43296517,Trump in Situation Room to Decide on Iran Deal,20260529T173000Z,woc1420.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://wmeq.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,f9a18e66b559bd2bf1f3385006cc0905,Trump in Situation Room to Decide on Iran Deal | NewsTalk WMEQ,20260529T174500Z,wmeq.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://woodradio.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,7d0c09ccbbe3908d7c15fdff3bf9a2f4,Trump in Situation Room to Decide on Iran Deal | Newsradio WOOD 1300 and 106 . 9 FM,20260529T174500Z,woodradio.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://kfyi.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,94da3dd6e1e7cd3ea9725bf5f64e68f8,Trump in Situation Room to Decide on Iran Deal,20260529T184500Z,kfyi.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://943wsc.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,842355fcf9c8f4d38651511cbfda59b3,Trump in Situation Room to Decide on Iran Deal | News Radio 94 . 3 WSC,20260529T190000Z,943wsc.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://1019bigwaax.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,0f8b5a289b7233fdb395f44f5893025e,Trump in Situation Room to Decide on Iran Deal | News Radio 101 . 9 Big WAAX,20260529T190000Z,1019bigwaax.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
https://newstalk1130.iheart.com/content/2026-05-29-trump-in-situation-room-to-decide-on-iran-deal/,463eaf7ecdf59ae83687c8910a828218,Trump in Situation Room to Decide on Iran Deal | News / Talk 1130 WISN,20260529T184500Z,newstalk1130.iheart.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29
