url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
e0310d4a8b79b2944b44883c46a9dca6,"🚨TRUMP LAYS DOWN TERMS : Iran Must Give Up Nuclear Ambitions , Open Hormuz , And Destroy Uranium Stockpile",https://www.theyeshivaworld.com/news/general/2554994/%F0%9F%9A%A8trump-lays-down-terms-iran-must-give-up-nuclear-ambitions-open-hormuz-and-destroy-uranium-stockpile.html,20260529T194500Z,theyeshivaworld.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz strait opening,1_Security
d87a46e93ee9e0e98629a3991f539d3b,"Trump to decide imminently on Iran deal , as the US President sets out his Hormuz and nuclear demands",https://www.lbc.co.uk/article/trump-decide-imminently-on-iran-deal-5HjdZsy_2/,20260529T193000Z,lbc.co.uk,English,United Kingdom,Strait of Hormuz,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz nuclear demands,1_Security
1514dd1b8a1efbf8584c8e89ee6284c4,"  Open the Strait of Hormuz immediately , Trump : Decision on the Iran deal will be made today",https://www.gazetaexpress.com/en/ngushtica-e-hormuzit-te-hapet-menjehere-trump-vendimi-per-marreveshjen-me-iranin-merret-sot/,20260529T190000Z,gazetaexpress.com,English,Kosovo,Strait of Hormuz,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz Reopening,1_Security
7b0f5027d6c461cac947cfb225bb9993,Japan crude imports drop nearly 66 percent in April amid Middle East war turmoil,https://sana.sy/en/economic/2320164/,20260529T184500Z,sana.sy,English,Syria,shortage,D6_교란행위,2026-05-29,,0,HIGH,Japan crude imports drop,4_PortCargo
d1e8071e3c2e9f81f5802044da562f57,"Iran says no agreement reached with US , Strait of Hormuz decision must be joint",https://www.middleeasteye.net/live-blog/live-blog-update/iran-says-no-agreement-reached-us-strait-hormuz-decision-must-be-joint,20260529T180000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz Negotiation,1_Security
b82911d480e35e2c7cc4bd15a8cb1f05,IRGC says 24 ships passed through Strait of Hormuz under its naval control,https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-24-ships-passed-through-strait-hormuz-under-its-naval-control,20260529T180000Z,middleeasteye.net,English,Israel,Strait of Hormuz,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz passage,7_Shipping
4df39030914008688fd2f4bc3593bdf7,Trump demands  unrestricted shipping  in Strait of Hormuz as Iran touts  future administration  of the waterway,https://finance.yahoo.com/markets/article/trump-demands-unrestricted-shipping-in-strait-of-hormuz-as-iran-touts-future-administration-of-the-waterway-171658153.html,20260529T174500Z,finance.yahoo.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz shipping access,1_Security
e5f78057f8dd881118eca928dbbda836,"Trump to decide imminently on Iran deal , says Hormuz Strait must open",https://www.internazionale.it/ultime-notizie-reuters/2026/05/29/trump-to-decide-imminently-on-iran-deal-says-hormuz-strait-must-open,20260529T174500Z,internazionale.it,English,Italy,closure,D6_교란행위,2026-05-29,,0,HIGH,Hormuz Strait access,1_Security
3387ca1e36238f6d241b90a0ed86867a,IRGC Warns : We Will Bring  Utter Ruin  If Blockade Continues,https://hotair.com/ed-morrissey/2026/05/29/irgc-warns-we-will-attack-if-blockade-continues-n3815400,20260529T174500Z,hotair.com,English,United States,Iran military,D7_행위자,2026-05-29,,0,HIGH,Iran blockade warning,1_Security
ef5a0a8510e3e3dedd8a3076b80779bf,"  Under new conditions , navigation services , security and other facilities for ships passing through Hormuz will not be free : Iran Ambassador to India",http://www.austinglobe.com/news/279090581/under-new-conditions-navigation-services-security-and-other-facilities-for-ships-passing-through-hormuz-will-not-be-free-iran-ambassador-to-india,20260529T173000Z,austinglobe.com,English,United States,Strait of Hormuz,D1_초크포인트,2026-05-29,,0,HIGH,Hormuz transit fees,3_Freight
