url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/052/0002403510?sid=100,3161e4d14c6eaf10f43a71c2252d52a6,"이 대통령, 프랑스 출국...첨단분야·호르무즈 논의 주목",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/052/0002403511?sid=104,b14e974f4c67593e2ef7e03c194f7105,'한국 파병 검토' 호르무즈 긴장 고조...미군 공격에 이란 보복,2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/009/0005731160?sid=101,a8875ab6fec33780ca0a0a92e332def4,"이란유조선 타격, 미군함에 보복공격…미궁속 전쟁, 끝이 안보인다",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/020/0003746066?sid=110,9087224bfc5d89599f4c26bfbf27b09c,[사설]세계 4번째 수출 1조$ 눈앞… 적신호와 내수부진 함께 살펴야,2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/277/0005812482?sid=104,6dba89250db491468cfeb3a808935ca5,"OPEC+, 10월 산유량 동결…해협 봉쇄에 증산 무의미",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/022/0004156824?sid=110,67de98baa8943b4be262ed91ea1d2988,[사설] “자유항행” 韓 파병 검토를 ‘참전’ 간주하는 이란의 억지,2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/214/0001522332?sid=100,d66377b7790e5c0340883ee5adfb6f10,호르무즈 '작전기지' 주요국 협의 난항‥중동국 직접 논의도 준비,2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/014/0005571700?sid=101,81cb2551d075d9ba2338a07820e17a06,"OPEC+, 10월 감산 정책 동결…이란 분쟁·내년 생산 기준 마련이 변수",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/277/0005812480?sid=104,95f2cedfecb7edd10fd35542a884747f,"美 이란 해상봉쇄에 F35 동원…""92척 항로 변경""",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/421/0009153879?sid=104,cb2621a8ef5d12aa8a391d26edaa0025,"美 중부사령부 ""對이란 해상 봉쇄 계속…스텔스 전투기 동원""",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/003/0014172512?sid=104,d4d7aefad0166183cd736780500f3cc1,"美중부사 ""이란 해상봉쇄에 92척 항로 변경…F-35A도 순찰""",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/009/0005731153?sid=104,7fbb78e727972a73cf660fd0ca3539e0,"이란 “더 빠르고 고통스럽게 보복” vs 美, F-35 띄우고 선박 92척 돌려...",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://www.pennmike.com/news/articleView.html?idxno=127208,dd5e00bcaa4f0e9e89f326bb0acd626d,"화가 난 트럼프, 표적이 된 한국...중동戰 이어 우크라戰까지 동참 압박",2026-09-06,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://www.ajunews.com/view/20260906212833505,08e3761d704d00a9558ff9e2e93b7dd2,"미국, 대이란 봉쇄에 F-35 투입…동맹국은 호르무즈 경비",2026-09-06,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://www.tokenpost.kr/news/economy/403375,59b2d9d099c8253dbbec53dc6ae98864,"휘발유 4.085달러, 이란전쟁 물가 압박",2026-09-06,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/032/0003468781?sid=100,093dfbc6ef8a26d691a8688fc5b51640,청 “호르무즈 군사적 기여 검토”…트럼프 재촉에 맞닥뜨린 ‘파병 딜...,2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/032/0003468772?sid=104,735ab9889be661df5079b251017bdd13,영·프 주도 국제연합체 합류해 ‘외곽 지원’ 거론…미 봉쇄 작전 참여...,2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/032/0003468771?sid=100,3c052c7fc619d16abbe076f889405bf6,"여 공식 입장 없이 ‘신중’, 국힘 ‘당장’…파병 놓고 찬반 격화",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/056/0012251871?sid=104,6213459305ff99c29d53d4622928dd96,"이란, 한국 ‘파병 검토’에 “전쟁 참여 간주”…호르무즈 보복 악순환",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/018/0006364571?sid=100,320a6107b8075656d9ef104bbd1fcced,"유승민 ""호르무즈 파병? 李 어떤 의도가 있나""",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://www.ngonews.kr/news/articleView.html?idxno=237368,aa37691c1ab08ee188854fbcfbfb78b4,"""호르무즈에 군함 보내지 마라""…시민사회, 정부 파병 검토에 강력 '반...",2026-09-06,www.ngonews.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/629/0000531100?sid=100,9a7c9b1047978b62dcd1b268b0341bba,대정부질문에 인사청문회까지…정기국회 초반 여야 '강대강',2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/421/0009153862?sid=104,b8abf96ae928c320eca6da49909fb273,"이란 협상 대표 ""비례적 대응 끝…더 빠르고 고통스러운 대응할 것""",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/021/0002816657?sid=100,b764873a179670fb58ef3fc6eddeecef,"[기고]호르무즈 파병, 美 對이란전 참가 않지만 대한민국 생명선 우리가...",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/028/0002821882?sid=104,f4057ac2fdba7bf2e802390f4e7faffa,"‘파병’ 프랑스·영국, 전투는 불참…호르무즈 주변 군함 전개만",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
http://www.hansbiz.co.kr/news/articleView.html?idxno=862566,9e8c9dbce7b2410a361ade27ea4acc44,"이재명 대통령, 마크롱과 호르무즈 파병 논의할 듯",2026-09-06,www.hansbiz.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://n.news.naver.com/mnews/article/277/0005812476?sid=104,c4462ebaad449523c0fb803cc648fdfd,"이란 종전 협상단장 ""美 더 빠르고 무겁고 고통스럽게 타격""",2026-09-06,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
http://www.ujeil.com/news/articleView.html?idxno=391594,becdb780c5766f60cc719c4be4f5d2f5,정기국회 초반부터 여야 격돌… 대정부질문 이어 인사청문회 슈퍼위크...,2026-09-06,www.ujeil.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
https://www.newsclaim.co.kr/news/articleView.html?idxno=3074446,197ebdeaf6f424b39b4e32eb52dc24c7,[박상률 작가의 시선] 테헤란로에서 춤과 노래를!,2026-09-06,www.newsclaim.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-06
