url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
14203b4ce6c0dcacc6c887eefb635765,"Iran Warns of  More Painful  Retaliation After US Strikes Three Oil Tankers in Gulf , Raising Fears of Wider Escalation",https://www.ibtimes.co.uk/us-iran-tensions-oil-tankers-targeted-1818118,20260906T203000Z,ibtimes.co.uk,English,United Kingdom,crude oil,D2_품목,2026-09-06,"[""CF_CrudeOil""]",1,HIGH,US tanker strikes Hormuz,1_Security
3934086f253dd21bb21dcdb6deac9d7f,"Iran touts military response as US maintains blockade , hits tankers - Grenada Chronicle – Daily Grenada And Caribbean News",https://grenadachronicle.com/iran-touts-military-response-as-us-maintains-blockade-hits-tankers/,20260906T203000Z,grenadachronicle.com,English,United States,crude oil,D2_품목,2026-09-06,"[""KC_LotteConst""]",1,HIGH,Iran blockade,1_Security
468718440651057d51a42c8a965f0a45,U . S . Takes Out 3 Iranian Oil Tankers After Iran Targets Warships,https://www.yahoo.com/news/us/articles/u-takes-3-iranian-oil-193058601.html,20260906T200000Z,yahoo.com,English,United States,crude oil,D2_품목,2026-09-06,"[""CF_CrudeOil""]",1,HIGH,US-Iran tanker strikes,1_Security
df371444eee3d52a6b925f153d24535c,"Iran IRGC Targets US Ships in Strait of Hormuz , Asserts Tehran Control Over Strategic Waterway",https://www.islamicinvitationturkey.com/irans-irgc-targets-us-ships-in-strait-of-hormuz-asserts-tehrans-control-over-strategic-waterway/,20260906T194500Z,islamicinvitationturkey.com,English,Syria,vessel,D4_운송,2026-09-06,"[""CP_Hormuz"", ""POL_SPR""]",2,HIGH,Hormuz Strait Control,1_Security
ab5b4aa78833e08f390e02570e1f33b3,U . S . Strikes Three Iranian Oil Tankers After Missile Attack on Navy Ships,https://www.1090kaay.com/2026/09/06/u-s-strikes-three-iranian-oil-tankers-after-missile-attack-on-navy-ships/,20260906T184500Z,1090kaay.com,English,United States,crude oil,D2_품목,2026-09-06,"[""CF_CrudeOil""]",1,HIGH,US strikes Iranian tankers,1_Security
9e3645df52dda619fc1a40424388fd66,Iran vows economic response as renewed fighting threatens oil supplies ( CO1 : COM : Commodity ) ,https://seekingalpha.com/news/4640523-iran-vows-economic-response-as-renewed-fighting-threatens-oil-supplies,20260906T181500Z,seekingalpha.com,English,United States,disruption,D6_교란행위,2026-09-06,"[""CF_CrudeOil""]",1,HIGH,Iran oil supply threat,5_EconFinance
1ffc32924204a3ccd2dbfe51a5778811,Iran warns U . S . of  more painful response  after oil tanker strikes,https://nationalpost.com/news/iran-warns-u-s-of-more-painful-response-after-oil-tanker-strikes,20260906T181500Z,nationalpost.com,English,Canada,crude oil,D2_품목,2026-09-06,"[""VT_ChemTanker"", ""CF_CrudeOil""]",2,HIGH,Iran tanker response,1_Security
2e96950c2bb581e219d3212facb635fa,  Total lie : US rejects Iran claim of hitting American vessel in Strait of Hormuz,https://timesofindia.indiatimes.com/world/middle-east/total-lie-us-rejects-irans-claim-of-hitting-american-vessel-in-strait-of-hormuz/articleshow/133845877.cms,20260906T181500Z,timesofindia.indiatimes.com,English,India,vessel,D4_운송,2026-09-06,"[""CP_Hormuz"", ""VT_Reefer""]",2,HIGH,Hormuz vessel dispute,1_Security
911c125a5d503167a84d0bad04204001,Why are the US and Iran attacking oil tankers ? Could the Strait of Hormuz crisis push oil above $100 ? ,https://www.hindustantimes.com/world-news/us-news/why-are-the-us-and-iran-attacking-oil-tankers-could-the-strait-of-hormuz-crisis-push-oil-above-100-101788704569006.html,20260906T180000Z,hindustantimes.com,English,India,disruption,D6_교란행위,2026-09-06,"[""CP_Hormuz"", ""CF_CrudeOil"", ""KC_LotteConst""]",3,HIGH,Hormuz tanker attacks,1_Security
322197f77f21564500a485513ff1c471,U . S . says claim Iran struck unmanned ship in Strait of Hormuz  total lie  - National,https://globalnews.ca/news/12049533/u-s-says-claim-iran-struck-unmanned-ship-in-strait-of-hormuz-total-lie/,20260906T180000Z,globalnews.ca,English,Canada,vessel,D4_운송,2026-09-06,"[""CP_Hormuz""]",1,HIGH,Hormuz strait incident,1_Security
