url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.walesonline.co.uk/news/wales-news/trains-cancelled-disruption-expected-due-34575779,3c674d4cc9075afeb5609e37235216ae,Trains cancelled and disruption expected due to Transport for Wales staff shortage,20260906T141500Z,walesonline.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-06
https://www.lbc.co.uk/article/trains-resume-major-disruption-fire-london-paddington-heathrow-5Hjdh2y_2/,0e4d12a14b6c71b2c5a54af5ea26affe,Trains resume services after  major disruption  from fire near London Paddington,20260906T084500Z,lbc.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-06
https://gulfnews.com/world/gulf/yemen/why-iran-backed-houthi-militants-are-pushing-towards-bab-al-mandab-as-hormuz-disruption-raises-stakes-1.500664538,99d09b2a08f19b6dcf75e51c415e34e3,Houthi Offensive Near Bab Al Mandab Raises New Threat to Global Shipping as Hormuz Disruption Escalates,20260906T050000Z,gulfnews.com,English,United Arab Emirates,disruption,D6_교란행위,2026-09-06
https://www.aol.co.uk/articles/train-services-resume-fire-causes-064847000.html,40480a13c4f42ffd387c5c66bafbb889,Train services resume after fire causes major disruption between Heathrow and Paddington,20260906T073000Z,aol.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-06
https://www.freepressjournal.in/pune/msetcl-substation-fire-disrupts-power-supply-to-31-lakh-consumers-in-pune-pimpri-chinchwad,fcba5e805dd69893b48928082671e10f,MSETCL Substation Fire Disrupts Power Supply To 3 . 1 Lakh Consumers In Pune & Pimpri - Chinchwad,20260906T170000Z,freepressjournal.in,English,India,disruption,D6_교란행위,2026-09-06
https://www.manchestereveningnews.co.uk/news/greater-manchester-news/crosscountry-cancels-over-70-trains-34575275,e77d0744d525a4ba35f39e5e69902cf1,CrossCountry cancels over 70 trains with Manchester to Birmingham services hit,20260906T123000Z,manchestereveningnews.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-06
https://www.huffingtonpost.co.uk/entry/stop-the-boats-balaclava-protests-draws-cross-party-condemnation_uk_6a9d1a4fe4b0c1737c577ae4,5c9a4bcf6a774100b18cdf8ea778f760,  Stop The Boat Balaclava Protests Draws Cross - Party Condemnation,20260906T141500Z,huffingtonpost.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-06
https://gulfnews.com/business/aviation/indonesias-main-airport-suspends-operations-after-volcanic-eruption-1.500664629,9ab7c978d8d939db676f43e12345ec96,Indonesia main airport suspends operations after volcanic eruption,20260906T050000Z,gulfnews.com,English,United Arab Emirates,disruption,D6_교란행위,2026-09-06
https://www.gulte.com/shorts/430050/volcano-eruption-disrupts-209-flights,b4d04a501fb7ab64f943b4cf10af7024,Volcano Eruption Disrupts 209 Flights,20260906T103000Z,gulte.com,English,India,disruption,D6_교란행위,2026-09-06
https://www.walesonline.co.uk/news/uk-news/trains-coming-back-service-after-34574610,804b1544d05430d84784c3628087f847,Trains coming back into service after major disruption due to fire,20260906T071500Z,walesonline.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-06
https://www.heraldscotland.com/news/26526183.port-dover-blockade-condemned-government-reform-uk/,18a7bc709e7fcc83e11069ff86ff1558,Port of Dover blockade condemned by Government and Reform united kingdom ,20260906T154500Z,heraldscotland.com,English,United Kingdom,disruption,D6_교란행위,2026-09-06
https://seekingalpha.com/news/4640523-iran-vows-economic-response-as-renewed-fighting-threatens-oil-supplies,9e3645df52dda619fc1a40424388fd66,Iran vows economic response as renewed fighting threatens oil supplies ( CO1 : COM : Commodity ) ,20260906T181500Z,seekingalpha.com,English,United States,disruption,D6_교란행위,2026-09-06
https://www.express.co.uk/news/politics/2245949/top-mps-condemn-masked-mob,ea49c80a44805206b6d86f2bd8fd7078,MPs condemn masked mob protesters who brought Dover to a standstill | Politics | News,20260906T103000Z,express.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-06
https://www.aol.co.uk/articles/crosscountry-cancels-nearly-70-trains-132633000.html,7900150853214e6d63d2bd33d8b205bf,CrossCountry cancels nearly 70 trains over driver shortage - Manchester and Birmingham hit,20260906T140000Z,aol.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-06
https://cruxnow.com/news-analysis/2026/09/the-benedictine-through-line-in-leo-xivs-thinking-about-vatican-ii,8a3ad69e0802c3dd25a179eacf3fc8cd,The  Benedictine  through - line in Leo XIV thinking about Vatican II,20260906T161500Z,cruxnow.com,English,United States,disruption,D6_교란행위,2026-09-06
https://www.bournemouthecho.co.uk/news/national/26525894.politicians-condemn-anti-illegal-migrant-protests-blocked-port-dover/,4a9d1885501b31be504eb7834e83fed5,Politicians condemn anti - illegal migrant protests which blocked Port of Dover,20260906T134500Z,bournemouthecho.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-06
https://www.theargus.co.uk/news/national/26525894.politicians-condemn-anti-illegal-migrant-protests-blocked-port-dover/,d90e7f97e1bd059b6379fdca69f7a770,Politicians condemn anti - illegal migrant protests which blocked Port of Dover,20260906T140000Z,theargus.co.uk,English,United Kingdom,disruption,D6_교란행위,2026-09-06
