url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
82df4e80841062948ce62b17c4bdefce,사우디 심장부 타격한 후티…리야드 첫 공습경보에 아람코 화재·유가 ...,https://n.news.naver.com/mnews/article/014/0005578245?sid=104,2026-09-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19,[],0,HIGH,Houthi attack Saudi oil infrastructure,10_OtherIndustry
07c720d2078aa6ec0a6d3662e3225121,"미군, 호르무즈 해협 기뢰 제거…항로 개방",https://www.tokenpost.kr/news/breaking/410834,2026-09-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19,"[""CP_Hormuz""]",1,HIGH,Hormuz strait mine clearance,7_Shipping
0bcd3d866acf6d5efc0eb1cb7ee2c461,사우디 리야드 첫 공습경보…공항 인근 아람코 연료탱크 화재(종합),https://n.news.naver.com/mnews/article/421/0009180675?sid=104,2026-09-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19,[],0,HIGH,Saudi Aramco fuel tank fire,10_OtherIndustry
b1e4424b1a8cf433da6c8a0037faf925,"VLCC 운임 97만달러, 홍해 우회에 원유 운송비 상승",https://www.tokenpost.kr/news/economy/410797,2026-09-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19,"[""VT_VLCC"", ""CF_CrudeOil""]",2,HIGH,VLCC tanker rate surge Red Sea,3_Freight
81524d70053fe1a5168d18c00935618f,"“다음달부터 기름 못 준다”…드론 맞은 사우디, 유럽에 공급 중단",https://n.news.naver.com/mnews/article/018/0006372500?sid=101,2026-09-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19,[],0,HIGH,Saudi supply disruption,10_OtherIndustry
c89deffbb6cacc7039dc5b53abe422c6,"사우디 아람코, 10월 유럽에 원유 공급 전면 중단…핵심 송유관 공습에...",https://n.news.naver.com/mnews/article/448/0000640294?sid=104,2026-09-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19,"[""CF_CrudeOil""]",1,HIGH,Saudi crude supply halt,10_OtherIndustry
39e2e973ca81d34e93c3460b82749887,"아람코, 유럽에 10월 원유 공급 전면 중단...사우디 핵심 송유관 피격 직...",https://n.news.naver.com/mnews/article/469/0000954966?sid=104,2026-09-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19,"[""CF_CrudeOil""]",1,HIGH,Saudi oil supply disruption,10_OtherIndustry
7161555b3f13bd9606d07d9eff5efbf6,사우디 수도서 미사일과 폭발음…후티 맹공에 첫 공습경보 발령,https://n.news.naver.com/mnews/article/448/0000640328?sid=104,2026-09-19,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-19,[],0,HIGH,Houthi attack,1_Security
052b5bf82b334c8e8cfea9d5f66759f1,"트럼프, 새 대러 제재 법안 서명…""러 원유 구매국 100% 관세""",https://n.news.naver.com/mnews/article/421/0009180455?sid=104,2026-09-19,n.news.naver.com,Korean,South Korea,원유,D2_품목,2026-09-19,"[""CF_CrudeOil""]",1,HIGH,Russia oil sanctions,5_EconFinance
9d21e275d1e941eb6e57a72034b651ae,'15조원대 담합' 석유업체 7곳…나프타 수급 불안 악용했나,https://n.news.naver.com/mnews/article/437/0000511935?sid=102,2026-09-19,n.news.naver.com,Korean,South Korea,나프타,D2_품목,2026-09-19,"[""CF_Naphtha""]",1,HIGH,Naphtha price fixing,10_OtherIndustry
