url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
d562aed5062317d55ea6b852a2389870,Saudi Arabia confirms Yemen's Houthi rebels tried to attack its capital with a ballistic missile – Brandon Sun,https://www.brandonsun.com/world/2026/09/19/saudi-arabia-confirms-yemens-houthi-rebels-tried-to-attack-its-capital-with-a-ballistic-missile,20260919T224500Z,brandonsun.com,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi attacks,1_Security
f77c7673448a92bd33b2b5781ea79a07,"Gulf, UN Condemnation of Houthi Attacks on Saudi Arabia",https://english.aawsat.com/gulf/5320264-gulf-un-condemnation-houthi-attacks-saudi-arabia,20260919T224500Z,aawsat.com,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi attacks,1_Security
f9ffbf1b9a1d1a1f6b89581bb897b774,Saudi Arabia confirms Yemen's Houthi rebels tried to attack its capital with ballistic missile,https://www.thehindu.com/news/international/saudi-arabia-confirms-yemens-houthi-rebels-tried-to-attack-its-capital-with-ballistic-missile/article71486051.ece,20260919T224500Z,thehindu.com,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi attacks,1_Security
139bad1232cb58d8ebb06540a82be261,US working to keep Strait of Hormuz open and secure: CENTCOM chief,https://thefrontierpost.com/us-working-to-keep-strait-of-hormuz-open-and-secure-centcom-chief/,20260919T223000Z,thefrontierpost.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-19,"[""CP_Hormuz""]",1,HIGH,Hormuz security,1_Security
6e0de95eb42e0c3e67fac78e6fa9ea3e,Saudi Arabia confirms Yemen's Houthi rebels tried to attack its capital with a ballistic missile – KSEV Radio,https://ksevradio.com/saudi-arabia-confirms-yemens-houthi-rebels-tried-to-attack-its-capital-with-a-ballistic-missile/,20260919T221500Z,ksevradio.com,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi attacks,1_Security
0b1b1a181b86e7a6544ec1ae583e5eea,"Houthi missiles on Riyadh and other cities intercepted, Saudi coalition says",https://www.middleeasteye.net/live-blog/live-blog-update/houthi-missiles-riyadh-and-other-cities-intercepted-saudi-coalition-says,20260919T221500Z,middleeasteye.net,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi attacks,1_Security
9fc17bf3dd26772d2706e349c9337bea,Saudi Arabia confirms Yemen's Houthi rebels tried to attack its capital with a ballistic missile – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/09/19/saudi-arabia-confirms-yemens-houthi-rebels-tried-to-attack-its-capital-with-a-ballistic-missile,20260919T220000Z,winnipegfreepress.com,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi attacks,1_Security
f2b36816d12eefd8216294e2b5312a5d,Iran retains initiative in Strait of Hormuz despite US claims: Armed Forces spokesman,https://www.presstv.co.uk/Detail/2026/09/19/776629/Iran-CENTCOM-Shekarchi-Hormuz,20260919T214500Z,presstv.co.uk,English,,Strait of Hormuz,D1_초크포인트,2026-09-19,"[""CP_Hormuz""]",1,HIGH,Hormuz geopolitics,1_Security
1b9851aeaaed7825a823376820acc001,Houthi Missile Hits Riyadh Airport Fuel Depot as War Reaches Saudi Capital,https://www.hngn.com/articles/273300/20260919/houthi-missile-hits-riyadh-airport-fuel-depot-war-reaches-saudi-capital.htm,20260919T213000Z,hngn.com,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi fuel depot attack,1_Security
3453f1a1e15e0ba0dd1be051f49e2fa7,Yemen's Houthi rebels tried to attack with a ballistic missile,https://www.wlwt.com/article/saudi-arabia-yemen-houthi-rebels-ballistic-missile/73804217,20260919T213000Z,wlwt.com,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi ballistic missile,1_Security
b7c805ced5aa7ac90b6ac3ff752153d6,Strait of Hormuz Oil Shipments Hit Six-Month High as U.S. Clears Mines,http://www.econotimes.com/Strait-of-Hormuz-Oil-Shipments-Hit-Six-Month-High-as-US-Clears-Mines-1752490,20260919T211500Z,econotimes.com,English,,Strait of Hormuz,D1_초크포인트,2026-09-19,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz oil shipments,3_Freight
1edb14db52cd20c9d313f537b255d36a,Houthi Projectile Report Near Makkah: What We Know,https://www.pakistantoday.com.pk/2026/09/19/a-nato-for-nato,20260919T211500Z,pakistantoday.com.pk,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi missile Makkah,1_Security
531e7ae7a7ac237cf9db859dfa1e9323,Turkey Ready to Aid Saudi Arabia Under Defence Pact as Houthi Attacks Escalate,http://www.econotimes.com/Turkey-Ready-to-Aid-Saudi-Arabia-Under-Defence-Pact-as-Houthi-Attacks-Escalate-1752495,20260919T211500Z,econotimes.com,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi escalation Saudi,1_Security
ff47a40c5f85a88a9d382d0e91eb59f5,Arab News | Mocha gripped by fear after Houthi takeover,https://www.arabnews.com/middle-east/mocha-gripped-by-fear-after-houthi-takeover-3002363,20260919T204500Z,arabnews.com,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi Red Sea crisis,1_Security
818fb83a278a4ed1ecdb60b2f4766721,Saudi Arabia confirms Yemen's Houthi rebels tried to attack its capital with a ballistic missile,https://krmg.com/2026/09/19/saudi-arabia-confirms-yemens-houthi-rebels-tried-to-attack-its-capital-with-a-ballistic-missile/,20260919T204500Z,krmg.com,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi missile attack,1_Security
8ad44961f597f2ea50d8c7633ae7acb5,"Yemeni army says it stopped Houthi attack, killing 12",https://www.middleeasteye.net/live-blog/live-blog-update/yemeni-army-says-it-stopped-houthi-attack-killing-12,20260919T193000Z,middleeasteye.net,English,,Houthi,D7_행위자,2026-09-19,"[""EVT_RedSea2023""]",1,HIGH,Houthi Attack Prevention,1_Security
61adfffb450996aedf8c579f9d351bd3,CENTCOM: US forces facilitated passage of 1 billion barrels of crude oil through Strait of Hormuz,http://thepeninsulaqatar.com/article/19/09/2026/centcom-us-forces-facilitated-passage-of-1-billion-barrels-of-crude-oil-through-strait-of-hormuz,20260919T193000Z,thepeninsulaqatar.com,English,,crude oil,D2_품목,2026-09-19,"[""CP_Hormuz"", ""CF_CrudeOil""]",2,HIGH,Hormuz Strait Oil Transit,7_Shipping
