url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://fox17.com/news/local/faa-ground-delay-nashville-airport-bna-staffing,12278daa59d1dc659d9a8dd641b6e65c,FAA issues ground delay for flights arriving at Nashville International airport,20260919T000000Z,fox17.com,English,,delay,D6_교란행위,2026-09-19
https://www.2lt.com.au/as-fighting-erupts-in-yemen-global-oil-supply-faces-disruption/,a8364968b25d9d4ae07db77ea7f6580e,"As fighting erupts in Yemen, global oil supply faces disruption",20260919T000000Z,2lt.com.au,English,,disruption,D6_교란행위,2026-09-19
https://www.pasadenastarnews.com/2026/09/17/train-robbers-set-freight-car-on-fire-in-riverside-in-attempt-at-latest-heist-authorities-say/,60b0dfea6990fd0195847e9bcdda022e,"Train robbers set freight car on fire in Riverside in attempt at latest heist, authorities say",20260919T000000Z,pasadenastarnews.com,English,,freight,D4_운송,2026-09-19
https://mix1043fm.com/ixp/49/p/4th-street-railroad-closure-loveland/,e15539a84050a53ca11b051364b54f8f,4th Street and Railroad Closure in Loveland Beginning Sept 21,20260919T000000Z,mix1043fm.com,English,,closure,D6_교란행위,2026-09-19
https://www.wsmv.com/2026/09/18/ground-delay-nashville-removed-active-faa-events/,9902a5892cd1e1eae3ca0a6f72523187,Ground delay for Nashville removed from active FAA events,20260919T000000Z,wsmv.com,English,,delay,D6_교란행위,2026-09-19
https://www.yachtsandyachting.com/news/299973/Les-Voiles-de-Saint-Tropez-expects-fleet-of-253,652e956ad3d78faedf4c6e5e12cabc21,Les Voiles de Saint-Tropez: Fleet of 253 Expected,20260919T000000Z,yachtsandyachting.com,English,,fleet,D4_운송,2026-09-19
https://www.timesfreepress.com/news/2026/sep/18/wright-family-requests-project-river-delay-to/,c9e06d1dc3ab5c56abcedaf22a53a631,Wright family requests Project River delay to address public concerns,20260919T000000Z,timesfreepress.com,English,,delay,D6_교란행위,2026-09-19
https://blog.udn.com:443/504777f3/192530592,881d41f5c3b3cfc8a14fbeb94bf84e80,Avoid Costly Surprises_ Why Doha Terminal Handling Charges Matter in Qingdao to Hamad Port Ocean Freight Cost - 504777f3 的部落格,20260919T000000Z,udn.com,English,,terminal,D3_인프라,2026-09-19
https://www.620ckrm.com/2026/09/18/closing-grain-prices-friday-september-18/,fd5ce9a8f7c295254d1f87e8f33f0563,"Closing grain prices Friday, September 18",20260919T000000Z,620ckrm.com,English,,grain,D2_품목,2026-09-19
http://www.bignewsnetwork.com/news/279316312/india-in-regular-touch-with-russian-embassy-over-crew-of-detained-unity-tanker-mea,912c79048ce3157803a7cffab27f2a22,India in regular touch with Russian Embassy over crew of detained Unity tanker: MEA,20260919T000000Z,bignewsnetwork.com,English,,tanker,D4_운송,2026-09-19
