url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.g-enews.com/view.php?ud=202609160831144781906806b77b_1,9bd2d0d1c49d1b7df4864aadfc76e98c,[김대호 인물] 빈살만(MBS) 사우디-후티 전면전,2026-09-19,www.g-enews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19
https://n.news.naver.com/mnews/article/014/0005578247?sid=100,d6401099c3971843bcfc208b39b17e53,"강훈식 비서실장, UAE 칼둔 회동…방산·AI 등 650억달러 협력 '실질 이...",2026-09-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19
https://www.energy-news.co.kr/news/articleView.html?idxno=228410,50c4e27cac95aed7c582150116ce27be,사우디 동서 송유관 복구 추진등에 9월18 국제유가 하락,2026-09-19,www.energy-news.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19
https://n.news.naver.com/mnews/article/014/0005578245?sid=104,82df4e80841062948ce62b17c4bdefce,사우디 심장부 타격한 후티…리야드 첫 공습경보에 아람코 화재·유가 ...,2026-09-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19
https://www.newscj.com/news/articleView.html?idxno=3434112,4f5bf02014b55e7cd5abcc01639c4c95,"한미 국방협의체 ""전작권 전환 가속화 협력 강화""… 호르무즈 현안도 논...",2026-09-19,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19
https://www.ajunews.com/view/20260919225432132,188c7f55cbb8213e123da7bd45ab7369,"靑 ""李대통령, 트럼프 중동 협조 요청 거절 아냐""",2026-09-19,www.ajunews.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19
https://www.tokenpost.kr/news/breaking/410834,07c720d2078aa6ec0a6d3662e3225121,"미군, 호르무즈 해협 기뢰 제거…항로 개방",2026-09-19,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19
https://n.news.naver.com/mnews/article/052/0002409234?sid=100,c244b8d7a02d19333214cc023ebd04ab,"미 언론 ""트럼프 파병 요청 거절""...청 ""요청 거절 아니다""",2026-09-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19
https://n.news.naver.com/mnews/article/421/0009180675?sid=104,0bcd3d866acf6d5efc0eb1cb7ee2c461,사우디 리야드 첫 공습경보…공항 인근 아람코 연료탱크 화재(종합),2026-09-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19
https://n.news.naver.com/mnews/article/030/0003468400?sid=104,39daf62f41ccc1bea4a9180ca47ed5c5,"“中이 기술 훔칠 기회 주는 꼴” 경고에도…美, 사우디에 33조 무기 판...",2026-09-19,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-09-19
