url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
http://www.maritimeprofessional.com/news/strait-hormuz-closure-curbs-bulk-418531,5765ccf2da821cae3a6cb7b93b3d1d4f,Strait of Hormuz Closure Curbs Dry Bulk Demand,20260429T151500Z,maritimeprofessional.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-04-29
https://www.forbes.com/sites/stevebanker/2026/04/29/the-iran-israel-war-is-reshaping-indias-supply-chains/,c39e5cc1ab1ef98d88bdd393119704e4,The Iran - US - Israel War Is Reshaping India Supply Chains,20260429T121500Z,forbes.com,English,United States,Cape of Good Hope,D1_초크포인트,2026-04-29
http://www.fleetpoint.org/fleet-industry-news/news-by-date/the-ripple-effect-of-the-iran-conflict-on-american-logistics/,2fca0349a7d1856e2a9fc8abe1f73c87,The ripple effect of the Iran confict on American logistics,20260429T091500Z,fleetpoint.org,English,United Kingdom,Cape of Good Hope,D1_초크포인트,2026-04-29
https://stockhouse.com/companies/bullboard?symbol=t.hod&postid=36983956,3dad11fe6b1c3567dc527fb713d9247d,TSX : HOD Forum Post | SNAKEYBOY - 36983956 | Crude is manipulated commodity | BetaPro Crude Oil Inverse Leveraged Daily Bear ETF,20260429T160000Z,stockhouse.com,English,United States,crude oil,D2_품목,2026-04-29
https://www.finanznachrichten.de/nachrichten-2026-04/68345687-u-s-crude-oil-inventories-pull-back-sharply-020.htm,2b6f523a3927ccada11eccd90c95a6f5,U . S . Crude Oil Inventories Pull Back Sharply,20260429T154500Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-04-29
https://www.finanzen.ch/nachrichten/rohstoffe/u-s-crude-oil-inventories-pull-back-sharply-1036079353,ae9e63c937edb2e20b5b88b1ac6d728b,U . S . Crude Oil Inventories Pull Back Sharply,20260429T151500Z,finanzen.ch,English,Switzerland,crude oil,D2_품목,2026-04-29
https://z100portland.iheart.com/content/2026-04-28-gas-prices-continue-rise/,f84981a76e1b1a7a3e789247b17cbe14,Gas Prices Continue Rise | Z100 Portland,20260429T003000Z,z100portland.iheart.com,English,United States,crude oil,D2_품목,2026-04-29
https://1067theeagle.iheart.com/featured/portland-local-news/content/2026-04-28-gas-prices-continue-rise/,adcbc768b8a66c0d6f42fd3166a944f0,Gas Prices Continue Rise | 106 . 7 The Eagle | Portland Local News,20260429T014500Z,1067theeagle.iheart.com,English,United States,crude oil,D2_품목,2026-04-29
https://1059thebrew.iheart.com/content/2026-04-28-gas-prices-continue-rise/,bb164af6d551169e65ec028082dd9217,Gas Prices Continue Rise | 105 . 9 The Brew,20260429T011500Z,1059thebrew.iheart.com,English,United States,crude oil,D2_품목,2026-04-29
https://www.theborneopost.com/2026/04/29/fahmi-finance-ministry-mulls-more-targeted-diesel-subsidy-mechanism-for-sabah-sarawak/,f1c8d60faf434a50abe5aac02e840645,"Fahmi : Finance Ministry mulls more targeted diesel subsidy mechanism for Sabah , Sarawak",20260429T180000Z,theborneopost.com,English,Malaysia,crude oil,D2_품목,2026-04-29
