url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://n.news.naver.com/mnews/article/056/0012172564?sid=104,6e0e46c9ac33531cbd97e6c85be641d8,러시아 “OPEC+ 탈퇴 계획 없어”…UAE 결정은 존중,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://www.tokenpost.kr/news/breaking/354726,a692d0fc23df77344776a7fbc483c9a2,"바클레이즈 ""UAE, OPEC 탈퇴 후 원유 공급 증가 가속 전망""",2026-04-29,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://www.radiokorea.com/news/article.php?uid=494094,e2e57017f635174532e9f989b8d9fb75,4월 29일 모닝뉴스 헤드라인,2026-04-29,www.radiokorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/421/0008919911?sid=104,14dfba8bb25a04c50c4636442d6b6905,"이란 ""美 해상봉쇄 계속되면 전례 없는 대응"" 경고",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://www.voakorea.com/a/oil-prices-continue-rally-stocks-are-mixed-as-president-trump-warns-iran-amid-hormuz-strait-standoff-042926/8144706.html,710a5c12a0629aeeb05acf1ac28da9bf,"트럼프 대통령 대이란 경고, 유가 계속 오르고 증시는 혼조세",2026-04-29,www.voakorea.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/052/0002347271?sid=004,3a45ebe162b1c267d4606ffdb5f4c4de,"[팩트추적] 전쟁의 시대, 위협의 역사",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://www.viva100.com/article/20260429501209,600c268f681c4acbfd8d3f95cbc9d2eb,"靑홍보수석 “이 대통령, 고유가지원금 ‘주유소 사용 제한’ 완화 검토...",2026-04-29,www.viva100.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/015/0005281516?sid=101,925cfbd7faac913c4f9472a543299ba1,파월 마지막 FOMC·빅테크 실적 앞두고 美 증시 혼조세,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://news.mtn.co.kr/news-detail/2026042923311316083,57839f2632cfc6e45cfa7acefba8e81e,"트럼프 ""이란 정신 차려야""…총 든 AI 이미지로 압박",2026-04-29,news.mtn.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/022/0004124725?sid=110,423d5e209b00096e16b6b33de738ddce,[세계타워] 트럼프 ‘협상의 기술’ 민낯,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://www.tokenpost.kr/news/briefing/354714,ffa3b0999e31b872bfee5742465c0cd3,[자정 뉴스브리핑] 유럽 금융사 BNP파리바 '유가 배럴당 200달러 포함 3대...,2026-04-29,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/020/0003716283?sid=110,67ca7da2477d22450c7c5cd9c60ce3d1,[사설]美·이란 전쟁 ‘냉전화’… ‘에너지-식량 공급난’ 장기화 대비...,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/082/0001378556?sid=104,44d973eb2d4e881df56e7eee05f5f57e,"""이란, 美 해상 봉쇄에 전례 없는 군사 조치 경고""",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://www.mediafine.co.kr/news/articleView.html?idxno=78147,c8227ecd9aed1fd3c1ab4f841ea2a82c,"중동 긴장 고조 속 유가 상승세 지속, UAE OPEC 탈퇴에도 시장 시선은 '...",2026-04-29,www.mediafine.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://www.news2day.co.kr/article/20260429500270,a2819f075db7cae420d8ed2101c0508a,"[마켓인사이드] UAE의 OPEC 탈퇴, 사우디 중심 ‘석유 권력 지도’ 흔들",2026-04-29,www.news2day.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/056/0012172557?sid=104,f82652a245dd2e8fcca76ddbb435542b,"[W 언박싱] 트럼프, 왕 어깨를 ‘툭툭’?…웃으며 뼈 때린 찰스 3세",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
http://coinreaders.com/233599,c1ee83fa2de12bc4cd9101d1a4ea1a19,"비트코인, 인플레이션에 '덜미'...7만 달러 시대 재진입",2026-04-29,coinreaders.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/422/0000860152?sid=104,40ac8c9d1c68ae0a6d4412215cbc325a,"""이란, 美 해상 봉쇄에 전례 없는 군사 조치 경고""",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/666/0000105333?sid=104,8ae525842e3c11d0474824e4789ab607,"“미국의 해상 봉쇄는 해적 행위”…이란, ‘전례 없는 군사적 조치’ ...",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://www.tokenpost.kr/news/breaking/354709,46480b8712d4ceddb2340611a4065bf4,"BNP파리바 ""유가 200달러 등 3대 위험, 세계 경기침체 촉발 가능""",2026-04-29,www.tokenpost.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/056/0012172552?sid=104,6ba9c0695f18bad84ad7dd6dae9cbdf4,"UAE, ‘석유 카르텔’ OPEC 탈퇴…트럼프 웃는다?",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/056/0012172551?sid=104,aa2d2c455e87fbbcc044bb5380b2e887,"이란, 일본 유조선 호르무즈 통과 허가…일본 “외교 성과”",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/003/0013918374?sid=104,aa966b37762003355f383b688861697f,"""이란 측, 미국 해상 봉쇄에 '실질·전례 없는' 군사 대응 경고""",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/366/0001160898?sid=104,99dc61ce2a6a108661ed999b25d720cd,"이란, “美 해상 봉쇄는 해적 행위”… 전례 없는 군사 조치 경고",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/029/0003024513?sid=100,35348facc7284a41e5b5d4c5c804486f,"靑, 중동위기 대내외 파장 ‘총력 대응’…“호르무즈 안전·주유비 지...",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/437/0000489540?sid=104,b1be55f2cce72c3e9145362701f07c69,"SNS에 총 든 사진 올린 트럼프 ""이란이 정신을 못 차렸다""",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
https://n.news.naver.com/mnews/article/018/0006269455?sid=104,88178993dd0f3a9f00b4a4921d2e5355,"""이란, 美 해상 봉쇄에 전례 없는 군사 조치 경고""",2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29
