url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
c53f825793e003e759ccd5a74537e7a6,Trump Urges Iran To Sign A Deal After Report Suggests US May Extend Blockade,https://www.deccanchronicle.com/world/trump-urges-iran-to-sign-a-deal-after-report-suggests-us-may-extend-blockade-1953646,20260429T193000Z,deccanchronicle.com,English,India,shipping,D4_운송,2026-04-29,,0,HIGH,Iran blockade,1_Security
2d01511eaf72d3d0e6f9b071a0804c77,Donald Trump says Iran  choking like a stuffed pig  after rejecting Strait of Hormuz offer,https://www.dailyrecord.co.uk/news/uk-world-news/donald-trump-says-iran-choking-37089423,20260429T193000Z,dailyrecord.co.uk,English,United Kingdom,oil storage,D3_인프라,2026-04-29,,0,HIGH,Hormuz strait tension,1_Security
82b5f3824fd926412db2bc24c34177b3,World News : Trump urges Iran to sign a deal and discusses prolonged blockade,https://www.gdnonline.com:443/Details/1393149,20260429T191500Z,gdnonline.com,English,United States,shipping,D4_운송,2026-04-29,,0,HIGH,Iran blockade,1_Security
c8f0f77e82d005fbcff8ee17143e3fe5,"Crude Oil Skyrockets As Gulf Crisis , Strait Of Hormuz Blockade Continue",https://www.finanznachrichten.de/nachrichten-2026-04/68347850-crude-oil-skyrockets-as-gulf-crisis-strait-of-hormuz-blockade-continue-020.htm,20260429T191500Z,finanznachrichten.de,English,Germany,crude oil,D2_품목,2026-04-29,,0,HIGH,Hormuz blockade,1_Security
ea97c230e5010d70ff7052f320ded82e,  No more Mr Nice Guy  Trump says Iran is  choking like a stuffed pig  ,https://www.dailystar.co.uk/news/us-news/no-more-mr-nice-guy-37089427,20260429T191500Z,dailystar.co.uk,English,United Kingdom,oil storage,D3_인프라,2026-04-29,,0,HIGH,Iran conflict,1_Security
673a197a2a6073d1b4e4093b9b08c90b,"Russia ships over 850 , 000 tonnes of stolen grain , Ukraine to target shadow fleet – Sybiha",https://en.interfax.com.ua/news/general/1163559.html,20260429T190000Z,en.interfax.com.ua,English,Ukraine,fleet,D4_운송,2026-04-29,,0,HIGH,Grain theft sanctions,1_Security
7fc0ca98ab9fa20a0d367825c7462a51,Shipping Companies Turn to Gwadar Port for Safe Passage With Hormuz Closed,https://propakistani.pk/2026/04/29/shipping-companies-turn-to-gwadar-port-for-safe-passage-with-hormuz-closed/,20260429T190000Z,propakistani.pk,English,Pakistan,shipping,D4_운송,2026-04-29,,0,HIGH,Hormuz closure,1_Security
91bb9d1d005b9be14062d8b0f20260c5,Trump urges Iran to sign a deal and discusses prolonged blockade,https://www.al-monitor.com/originals/2026/04/trump-urges-iran-sign-deal-and-discusses-prolonged-blockade,20260429T190000Z,al-monitor.com,English,Israel,shipping,D4_운송,2026-04-29,,0,HIGH,Iran blockade oil,5_EconFinance
ff91189ac2685d00079e49428737582a,Oil Shoots Above $119 / Barrel As Trump Iran War Triggers Worst Crisis Since 2022,https://propakistani.pk/2026/04/29/oil-shoots-above-119-barrel-as-trumps-iran-war-triggers-worst-crisis-since-2022/,20260429T190000Z,propakistani.pk,English,Pakistan,crude oil,D2_품목,2026-04-29,,0,HIGH,Iran-US oil crisis,1_Security
aded808cf98a79c6ac91cfbe53398ee8,Trump says Iran is  choking like a stuffed pig  after rejecting its Hormuz offer,https://www.mirror.co.uk/news/world-news/donald-trump-iran-reject-offer-37089199,20260429T183000Z,mirror.co.uk,English,United Kingdom,oil storage,D3_인프라,2026-04-29,,0,HIGH,Hormuz strait tension,1_Security
b233c3dd9e3a1651a529f7851577ae05,"Shell , Booking . com warn of impact over prolonged Strait of Hormuz blockade",https://nltimes.nl/2026/04/29/shell-bookingcom-warn-impact-prolonged-strait-hormuz-blockade,20260429T180000Z,nltimes.nl,English,Netherlands,terminal,D3_인프라,2026-04-29,,0,HIGH,Hormuz blockade impact,1_Security
fbe1b59e759e30a7f67427d62da990a2,Japan confirms ship passage through Strait of Hormuz,https://aa.com.tr/en/world/japan-confirms-ship-passage-through-strait-of-hormuz/3921800,20260429T180000Z,aa.com.tr,English,Turkey,tanker,D4_운송,2026-04-29,,0,HIGH,Hormuz passage,7_Shipping
277a1a9b252c9653fbf7e097cd3ec307,Iran rial currency hits record low as shaky ceasefire with U . S . and Israel holds,https://www.columbian.com/news/2026/apr/29/irans-rial-currency-hits-record-low-as-shaky-ceasefire-with-u-s-and-israel-holds/,20260429T180000Z,columbian.com,English,United States,oil storage,D3_인프라,2026-04-29,,0,HIGH,Iran ceasefire,1_Security
229e8bfb1ee57c70685a40054dc814b5,Trump rages Iran is  choking like a pig  as President rejects ceasefire to end war | World | News,https://www.express.co.uk/news/world/2199957/trump-rages-iran-choking-like,20260429T180000Z,express.co.uk,English,United Kingdom,oil storage,D3_인프라,2026-04-29,,0,HIGH,Hormuz strait tension,1_Security
cad1f198ed005114fba72aefbd6acd3e,Saudi giant extends suspension on LPG deliveries after key site damaged,http://www.arabherald.com/news/279019473/saudi-giant-extends-suspension-on-lpg-deliveries-after-key-site-damaged-bloomberg,20260429T174500Z,arabherald.com,English,Syria,terminal,D3_인프라,2026-04-29,,0,HIGH,LPG supply disruption,10_OtherIndustry
