url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
14dfba8bb25a04c50c4636442d6b6905,"이란 ""美 해상봉쇄 계속되면 전례 없는 대응"" 경고",https://n.news.naver.com/mnews/article/421/0008919911?sid=104,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Iran naval blockade threat,1_Security
67ca7da2477d22450c7c5cd9c60ce3d1,[사설]美·이란 전쟁 ‘냉전화’… ‘에너지-식량 공급난’ 장기화 대비...,https://n.news.naver.com/mnews/article/020/0003716283?sid=110,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Energy supply crisis,1_Security
44d973eb2d4e881df56e7eee05f5f57e,"""이란, 美 해상 봉쇄에 전례 없는 군사 조치 경고""",https://n.news.naver.com/mnews/article/082/0001378556?sid=104,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Iran military threat,1_Security
8ae525842e3c11d0474824e4789ab607,"“미국의 해상 봉쇄는 해적 행위”…이란, ‘전례 없는 군사적 조치’ ...",https://n.news.naver.com/mnews/article/666/0000105333?sid=104,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Iran naval blockade,1_Security
aa2d2c455e87fbbcc044bb5380b2e887,"이란, 일본 유조선 호르무즈 통과 허가…일본 “외교 성과”",https://n.news.naver.com/mnews/article/056/0012172551?sid=104,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Hormuz passage,1_Security
aa966b37762003355f383b688861697f,"""이란 측, 미국 해상 봉쇄에 '실질·전례 없는' 군사 대응 경고""",https://n.news.naver.com/mnews/article/003/0013918374?sid=104,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Iran military warning,1_Security
99dc61ce2a6a108661ed999b25d720cd,"이란, “美 해상 봉쇄는 해적 행위”… 전례 없는 군사 조치 경고",https://n.news.naver.com/mnews/article/366/0001160898?sid=104,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Iran military response,1_Security
35348facc7284a41e5b5d4c5c804486f,"靑, 중동위기 대내외 파장 ‘총력 대응’…“호르무즈 안전·주유비 지...",https://n.news.naver.com/mnews/article/029/0003024513?sid=100,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Korea crisis response,1_Security
0b179d5dd8aade77c4968d907e7b82db,"""이란, 미국 해상 봉쇄에 전례 없는 군사 조치 경고""",https://n.news.naver.com/mnews/article/055/0001352455?sid=104,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Iran military warning,1_Security
c6294d5e8539878390881ea1a5e8246b,"73년 만의 보답? 日 선박, 이란 호르무즈 해협 어떻게 통과했나 [뉴스A ...",https://n.news.naver.com/mnews/article/449/0000343545?sid=104,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Hormuz passage,1_Security
c63f6215881e52f6ec65d98db5a172f4,"""이란, 美 해상 봉쇄에 전례 없는 군사 조치 뒤따를 것""",https://n.news.naver.com/mnews/article/015/0005281507?sid=104,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Iran military response,1_Security
21bea77483e147fcbf2ba84c446ba922,"프레스TV ""이란 고위 안보 관계자, 美 해협 봉쇄 유지 시 단호한 응징""",https://n.news.naver.com/mnews/article/277/0005756811?sid=104,2026-04-29,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-29,,0,HIGH,Iran military threat,1_Security
