url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
3e6ad231228e55037a767ae7a4c903b4,"트럼프, 이란 핵심인프라 폭격 위협하며 ""6일 협상타결 가능성""(종합2보...",https://n.news.naver.com/mnews/article/001/0016003677?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran nuclear negotiations,1_Security
3edd0163451dcba322170defa32090b8,"트럼프, 이란 협상 타결 전망에 ""내일 가능성 크다""",https://n.news.naver.com/mnews/article/214/0001490794?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran nuclear negotiations,1_Security
a49fd2769a8ad18f168d521a76492a1e,"“지옥문” 위협했던 트럼프, 협상 타결 전망엔 “내일 가능성 커”",https://n.news.naver.com/mnews/article/005/0001841324?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran nuclear negotiations,1_Security
fdde96287163553710dbd15c59c7f66c,"중동 6개국 ""한국에 우선 공급""…에너지 협력 강화",https://n.news.naver.com/mnews/article/053/0000057234?sid=101,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Middle East energy supply,10_OtherIndustry
6ebc73997e8019128c7209359c018262,트럼프 “6일 이란과 합의 가능성…안되면 모두 날려버릴 것”,https://n.news.naver.com/mnews/article/028/0002799320?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran nuclear negotiations,1_Security
a8f5850e4dc3b801fd79a956828b2f7c,트럼프 “내일 이란과 협상 타결 가능성 크다”…군사적 경고도 병행,https://n.news.naver.com/mnews/article/366/0001154398?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran nuclear negotiations,1_Security
d729e322aecc7c772b620fd817c09440,"트럼프 ""이란과 협상중⋯6일까지 타결 가능성 커""",https://n.news.naver.com/mnews/article/031/0001019737?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran nuclear negotiations,1_Security
7a04726c9520d4e5ffd25b457e2e8478,"트럼프 ""호르무즈 해협 열어라""…내일 교량·에너지 시설 파괴 시사",https://news.einfomax.co.kr/news/articleView.html?idxno=4407786,2026-04-05,news.einfomax.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait military threat,1_Security
03e0c10f9d2c7b041563ac9e1efbb38c,[속보]트럼프 “내일 가능성 크다”…이란 협상 타결 전망에 내놓은 답,https://n.news.naver.com/mnews/article/021/0002782393?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran nuclear negotiations,1_Security
308403b87d6207e880c93b97771131a9,"“지옥문” 위협했던 트럼프, 협상 타결 전망에 “내일 가능성 크다”",https://n.news.naver.com/mnews/article/016/0002624946?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran nuclear negotiations,1_Security
1c943d2f5bde53ce51317ff58586fbd6,"이란·오만, 호르무즈 해협 통항 방안 논의",https://n.news.naver.com/mnews/article/422/0000851808?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait passage,1_Security
16677085a8df4574b26c662bb9ac801d,"트럼프, 이란 협상 타결 전망에 ""내일 가능성 커""",https://www.newscj.com/news/articleView.html?idxno=3391517,2026-04-05,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran nuclear negotiations,1_Security
c296cfc31fd2f69f039df1346cac3036,트럼프 “빌어먹을 호르무즈 열어라”···7일 '대대적 공격' 압박,https://n.news.naver.com/mnews/article/437/0000486047?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait military threat,1_Security
2001e82e2fbb3622e3b06d159e4832cb,"트럼프 ""빌어먹을 호르무즈 열어라""…인프라 타격 예고",https://n.news.naver.com/mnews/article/422/0000851806?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait military threat,1_Security
5679516f14155f6129c07bd1fa8f8a6b,"이란, 호르무즈 해협 ‘선별 개방’ 구체화…우호국·인도물자 통과 허...",https://www.sentv.co.kr/article/view/sentv202604050040,2026-04-05,www.sentv.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz selective opening,1_Security
70637cf31899ad2ab171ec7b66dc82bf,"트럼프, 이란 협상 타결 전망에 “내일 가능성 크다”",https://n.news.naver.com/mnews/article/011/0004607296?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran nuclear negotiations,1_Security
b2ca8d407c8bb3fd0b3f13f2f47e61cb,"트럼프, 이란 협상 타결 전망에 ""내일 가능성 커…협상 진행 중""",https://n.news.naver.com/mnews/article/088/0001004221?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran negotiation prospects,1_Security
923ad6a57fba8abf0f24189483f9dca0,"트럼프, “이란과 협상 계속…6일 타결 가능성”",https://n.news.naver.com/mnews/article/056/0012156072?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran deal timeline,1_Security
13004b654f6aaa903bc186e8f621ba14,"트럼프 ""이란과 협상 중...6일까지 타결되리라 믿어""",https://n.news.naver.com/mnews/article/052/0002336682?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran negotiation deadline,1_Security
b979251c323968d6f383d5f260c4ee82,"트럼프, 이란에 “호르무즈 해협 열어라”…발전소·교량 타격 경고",https://www.sentv.co.kr/article/view/sentv202604050038,2026-04-05,www.sentv.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz Strait opening demand,1_Security
a9df2720a8ed963265c55ff1fb3f4e30,"[속보] 트럼프 ""이란과 협상중…6일까지 합의 가능하다""",https://n.news.naver.com/mnews/article/014/0005502724?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran deal possibility,1_Security
3dab6d3851e474debc811a1bce45dd7c,"트럼프 “지옥문 48시간” 재촉에도…이란, 바브엘만데브 해협 봉쇄 위...",https://n.news.naver.com/mnews/article/011/0004607294?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Bab el-Mandeb blockade threat,1_Security
5fa2826fff11e01812828ce38b9c3a78,"트럼프 ""이란과 협상, 6일까지 타결되리라 믿어""…불발 시 ‘전면 타격...",https://n.news.naver.com/mnews/article/666/0000102047?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran military threat,1_Security
29ad37c4cfc0909306a369c4feb64345,"트럼프 ""빌어먹을 호르무즈 열어라""…이란에 '총공격' 위협",https://n.news.naver.com/mnews/article/015/0005271186?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz Strait military threat,1_Security
887e02742f2219146cdc3570317d3070,"트럼프 ""빌어먹을 호르무즈 열어라"" 대규모 공격 위협",https://n.news.naver.com/mnews/article/014/0005502722?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz military action threat,1_Security
7cbf0646077e1daa157e076882fc5a62,"[국제in] '호르무즈 해협 문지기' 이란‧오만, 통항 보장 논의 시작",https://www.newscj.com/news/articleView.html?idxno=3391495,2026-04-05,www.newscj.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz transit guarantee discussion,1_Security
0b1c65e3edbb4a1fd3356c147131ef30,[속보] 트럼프 “이란과 협상중···6일까지 합의 가능성”,https://n.news.naver.com/mnews/article/032/0003437945?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran negotiation progress,1_Security
c9dea7e6ff02356d8cb33dc4f3a1d17f,[속보] 이란 협상 타결 전망에…트럼프 “내일 가능성 커”,https://n.news.naver.com/mnews/article/081/0003632552?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran deal negotiation,1_Security
fbf19e722f75ac5b48aaeef32ac73d45,트럼프 “이란과 협상중…6일까지 타결되리라 믿어”,https://n.news.naver.com/mnews/article/009/0005661333?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran negotiation deadline,1_Security
d10ea07bfd53f7d27e904a533602db7c,이란-오만 '호르무즈 해협 통항 보장 방안' 논의,https://n.news.naver.com/mnews/article/052/0002336676?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz transit guarantee,1_Security
6ce46b4974be36c0e78461d1fe685d32,"트럼프 ""이란과 협상 중…6일 타결될 가능성 높아""",https://n.news.naver.com/mnews/article/422/0000851804?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Iran negotiation timeline,1_Security
8aaba11ad2c1e6f5c2db7ec275ef4cbb,"트럼프 ""7일은 발전소·교량의 날""...최후통첩일 공습 경고",https://n.news.naver.com/mnews/article/052/0002336668?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Military strike warning,1_Security
9e4de589da002afd86c74c559e000cab,"트럼프 분노의 SNS ""호르무즈 열어라..아니면 지옥""",http://www.4th.kr/news/articleView.html?idxno=2110033,2026-04-05,www.4th.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
40e050d01e500108c98f8fb1e41450e1,"트럼프 ""이란, 호르무즈 해협 열지 않으면 지옥에서 살게 될 것""···이...",https://n.news.naver.com/mnews/article/657/0000050073?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
9003a0722391cb0f381a91223f331bad,"구윤철 부총리 ""에너지 차질없는 공급을"" GCC 6개국 ""韓 최우선""",https://www.idaegu.co.kr/news/articleView.html?idxno=544047,2026-04-05,www.idaegu.co.kr,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Energy supply assurance,1_Security
275c52ff514789a94bb1503198f3ebc3,"트럼프, ""호르무즈해협 안 열면 이란 발전소·교량 화요일 때려부순다""",https://n.news.naver.com/mnews/article/003/0013868598?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
4555fb0d3965e84b17890a85b4f605af,"트럼프, 7일 이란인프라 집중타격 위협 ""빌어먹을 호르무즈 열라""(종합...",https://n.news.naver.com/mnews/article/001/0016003668?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
aebe0f5f2223ca3d36fbd4cdcfc8533d,[속보] 트럼프 “빌어먹을 호르무즈 열어라”…‘7일 발전소·교량의 날...,https://n.news.naver.com/mnews/article/029/0003020046?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
235d973db12d6f6329117542be3acfe9,"[속보]트럼프 ""호르무즈 해협 당장 열어라, 이 미친X들아"" 최후통첩",https://www.pennmike.com/news/articleView.html?idxno=118158,2026-04-05,www.pennmike.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
ba9c546d5451a904534485e029998101,"트럼프 '7일 대대적 공격' 위협하며 ""빌어먹을 호르무즈 열어라""",https://n.news.naver.com/mnews/article/055/0001346049?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
7d3cce2589631088f27d3f517f2bbc07,"[속보]트럼프 “빌어먹을, 호르무즈 열어라…7일 이란 발전소·교량의 ...",https://n.news.naver.com/mnews/article/021/0002782388?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
98ca61c9d756044f782c0feafb4526c5,"다급한 트럼프? '7일 공격' 예고하며 ""호르무즈 열어라""",https://n.news.naver.com/mnews/article/079/0004133021?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
021dbc37713cde8bdb0e90193152d545,"트럼프 ""7일 이란 발전소·교량 폭격…빌어먹을 해협 당장 열어라""(종합...",https://n.news.naver.com/mnews/article/421/0008871193?sid=104,2026-04-05,n.news.naver.com,Korean,South Korea,호르무즈 해협,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
