url,url_hash,title,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date
https://www.theyeshivaworld.com/news/israel-news/2532921/%F0%9F%9A%A8-trump-warns-iran-you-have-48-hours-to-open-strait-of-hormuz-or-face-all-hell.html,7d87a13e0c279503817b0dac0e56a975,🚨 TRUMP WARNS IRAN : You Have 48 Hours to Open Strait of Hormuz or Face  All Hell  – The Yeshiva World,20260405T040000Z,theyeshivaworld.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://fortune.com/2026/04/05/us-airman-rescue-f15-fighter-second-crewmember-iran-war-search/,bdc5fb00dcdbbe78282b070837abfdf4,U . S . airman from F - 15 shot down by Iran has been rescued after frantic search in mountainous region,20260405T084500Z,fortune.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://panow.com/2026/04/04/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued/,793a36462c4ee8a3d40d9756e9e05a26,US service member missing after Iran shot down fighter jet has been rescued,20260405T060000Z,panow.com,English,Canada,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.independent.com.mt/articles/2026-04-05/world-news/US-service-member-missing-after-Iran-shot-down-fighter-jet-has-been-rescued-6736288545,9697fcd997d221dcfee854c4e8e6c9d0,US service member missing after Iran shot down fighter jet has been rescued,20260405T070000Z,independent.com.mt,English,Malta,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.yahoo.com/news/articles/us-member-missing-iran-shot-041018922.html,91380b2cbcee5e5ead80ba9d7595cec4,US service member missing after Iran shot down fighter jet has been rescued,20260405T060000Z,yahoo.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.independent.co.uk/news/world/europe/donald-trump-iran-strait-of-hormuz-islamabad-washington-b2952013.html,e3d8def41823b006005907c37da2973f,US service member missing after Iran shot down fighter jet has been rescued,20260405T071500Z,independent.co.uk,English,United Kingdom,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.ksat.com/news/world/2026/04/05/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued/,b1e3de4251644c16a14c37275a97f41d,US service member missing after Iran shot down fighter jet has been rescued,20260405T050000Z,ksat.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.asiaone.com/world/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued,c0f1093e71d652772ec626de975bedbf,US service member missing after Iran shot down fighter jet has been rescued,20260405T070000Z,asiaone.com,English,Singapore,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.reviewjournal.com/news/nation-and-world/us-pilot-missing-after-iran-shot-down-fighter-jet-has-been-rescued-3733860/,072b293128d0b2f3a1decfbf4e4d206b,US service member missing after Iran shot down fighter jet has been rescued | Nation and World,20260405T063000Z,reviewjournal.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.hawaiinewsnow.com/2026/04/05/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued/,0eeebb462d2b3f2590c35ffd45efece0,US aviator missing after Iran shot down fighter jet has been rescued,20260405T071500Z,hawaiinewsnow.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.koat.com/article/us-aviator-missing-ira-fighter-jet-rescued/70935545,1e5e8c23174c79eecbd27d2b035f5cb3,US aviator missing after Iran shot down fighter rescued,20260405T093000Z,koat.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.news4jax.com/news/world/2026/04/05/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued/,4de3f9f42e9781ae4000b31445c2248c,US aviator missing after Iran shot down fighter jet has been rescued,20260405T063000Z,news4jax.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.nbclosangeles.com/news/national-international/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued-us-officials-say/3871426/,e23e724c08a74924da27cfe3be374043,U . S . service member missing after Iran shot down fighter jet has been rescued,20260405T060000Z,nbclosangeles.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.eastbaytimes.com/2026/04/04/us-aviator-missing-after-iran-shot-down-fighter-jet-has-been-rescued/,9830afd0012d40dedf029b6482571fc0,US service member missing after Iran shot down fighter jet has been rescued,20260405T061500Z,eastbaytimes.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://theshillongtimes.com/2026/04/05/iran-shoots-down-us-plane/,1882e3c054c472878af2eeb12037861c,Iran shoots down US plane | The Shillong Times,20260405T030000Z,theshillongtimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.kcci.com/article/us-aviator-missing-ira-fighter-jet-rescued/70935545,be65656d0641ef9cf0278db3a4c095aa,US aviator missing after Iran shot down fighter rescued,20260405T103000Z,kcci.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.nbcbayarea.com/news/national-international/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued-us-officials-say/4063681/,71e82c395cbbac4c386158ead2431aae,U . S . service member missing after Iran shot down fighter jet has been rescued,20260405T050000Z,nbcbayarea.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.nbcconnecticut.com/news/national-international/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued-us-officials-say/3721953/,c7e647747570c89656aa9c25a36585a2,U . S . service member missing after Iran shot down fighter jet has been rescued,20260405T054500Z,nbcconnecticut.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.whio.com/news/world/us-service-member/Q2ODG45TVYZEJHA6D4WRS7NCRQ/,dc76f45b6dbbf61c64ea86491acc693e,US service member missing after Iran shot down fighter jet has been rescued,20260405T061500Z,whio.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.nbcphiladelphia.com/news/national-international/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued-us-officials-say/4380250/,fc77ed9416d3001871fd02d6f48bda4a,U . S . service member missing after Iran shot down fighter jet has been rescued,20260405T070000Z,nbcphiladelphia.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://timesofindia.indiatimes.com/india/national-maritime-day-indias-oil-lifeline-churns-through-conflict-waters/articleshow/130038492.cms,95096f5ef062d82fd97e3d49987c9656,National Maritime Day : India oil lifeline churns through conflict waters | India News,20260405T140000Z,timesofindia.indiatimes.com,English,India,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.nbcmiami.com/news/national-international/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued-us-officials-say/3791160/,6178c91e168ff4e29a5d86503eddde60,U . S . service member missing after Iran shot down fighter jet has been rescued,20260405T060000Z,nbcmiami.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.wlwt.com/article/us-aviator-missing-ira-fighter-jet-rescued/70935545,12d1e5870e7763b1e087ebc366542885,US aviator missing after Iran shot down fighter rescued,20260405T101500Z,wlwt.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.kcbd.com/2026/04/05/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued/,d832cecf3b4f28cd8d0c0e8642833fcf,US service member missing after Iran shot down fighter jet has been rescued,20260405T044500Z,kcbd.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.sun-sentinel.com/2026/04/05/trump-says-service-member-rescued-in-iran-is-injured-but-will-be-just-fine-and-that-us-was-monitoring-his-location/,bd3f3d1e99b35feb02ac9741c60ce150,Trump says second aviator in fighter - jet crash rescued in Iran,20260405T090000Z,sun-sentinel.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.wfaa.com/article/news/nation-world/us-service-member-shot-down-fighter-jet-rescued/507-95a9e9c4-2bb9-4593-9e49-7bd27f95a1a3,19ad83ade62c7029424ddaa1d5773503,US service member missing after Iran shot down fighter jet has been rescued,20260405T071500Z,wfaa.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.9news.com/article/news/nation-world/us-service-member-shot-down-fighter-jet-rescued/507-95a9e9c4-2bb9-4593-9e49-7bd27f95a1a3,bfba7cb6844d25b6fe06b410e14b5077,US service member missing after Iran shot down fighter jet has been rescued,20260405T054500Z,9news.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.khou.com/article/syndication/associatedpress/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued/616-d1afb477-83c8-40d9-a9c8-ecf598b6fe53,bbf356e9ba16cd50e49d3d81e408da78,US service member missing after Iran shot down fighter jet has been rescued,20260405T064500Z,khou.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.wthr.com/article/news/nation-world/us-service-member-shot-down-fighter-jet-rescued/507-95a9e9c4-2bb9-4593-9e49-7bd27f95a1a3,9768ba40255c463c2632ef36dfd591b7,US service member missing after Iran shot down fighter jet has been rescued,20260405T063000Z,wthr.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.10tv.com/article/news/nation-world/us-service-member-shot-down-fighter-jet-rescued/507-95a9e9c4-2bb9-4593-9e49-7bd27f95a1a3,c832b12d3cafa0c236a098cc27c4a697,US service member missing after Iran shot down fighter jet has been rescued,20260405T054500Z,10tv.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.king5.com/article/news/nation-world/us-service-member-shot-down-fighter-jet-rescued/507-95a9e9c4-2bb9-4593-9e49-7bd27f95a1a3,2972ca849d68c16c16be4ed2cac99539,US service member missing after Iran shot down fighter jet has been rescued,20260405T071500Z,king5.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.king5.com/article/news/nation-world/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued/616-d1afb477-83c8-40d9-a9c8-ecf598b6fe53,fb9cb5b11f3c21da3cc2fbc4e5a5a47d,US service member missing after Iran shot down fighter jet has been rescued,20260405T071500Z,king5.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.wnep.com/article/news/nation-world/us-service-member-shot-down-fighter-jet-rescued/507-95a9e9c4-2bb9-4593-9e49-7bd27f95a1a3,0a210ecbc39a4990e4870103041bd63a,US service member missing after Iran shot down fighter jet has been rescued,20260405T093000Z,wnep.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.11alive.com/article/news/nation-world/us-service-member-shot-down-fighter-jet-rescued/507-95a9e9c4-2bb9-4593-9e49-7bd27f95a1a3,da87923583d6e1e4bdd913e30582695e,US service member missing after Iran shot down fighter jet has been rescued,20260405T054500Z,11alive.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.wboc.com/news/international/us-service-member-missing-after-iran-shot-down-fighter-jet-has-been-rescued/article_079a1e7d-dcc6-5b43-a36f-132a79d89742.html,611aa42498d316255d3dc7a202b381e3,US service member missing after Iran shot down fighter jet has been rescued,20260405T063000Z,wboc.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.wbir.com/article/news/nation-world/us-service-member-shot-down-fighter-jet-rescued/507-95a9e9c4-2bb9-4593-9e49-7bd27f95a1a3,bde2e055bc30657b2b7daa009ed12c9d,US service member missing after Iran shot down fighter jet has been rescued,20260405T060000Z,wbir.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
https://www.ktvb.com/article/news/nation-world/us-service-member-shot-down-fighter-jet-rescued/507-95a9e9c4-2bb9-4593-9e49-7bd27f95a1a3,dc94492f01db6cc11d7326d6716a0b7c,US service member missing after Iran shot down fighter jet has been rescued,20260405T061500Z,ktvb.com,English,United States,Gulf of Aden,D1_초크포인트,2026-04-05
