url_hash,title,url,seendate,domain,language,sourcecountry,query_keyword,query_group,collect_date,kg_entities,kg_match_count,relevance,topic,category
83ee1d20884e058e1acd91a0a11791ec,Tanker loaded with Iraqi crude passes through Hormuz,https://tradearabia.com:443/News/413659/Tanker-loaded-with-Iraqi-crude-passes-through-Hormuz,20260405T181500Z,tradearabia.com,English,United Arab Emirates,container ship,D4_운송,2026-04-05,,0,HIGH,Hormuz crude passage,7_Shipping
e4d7a17a4683be910f2fe54652ee21ca,"US rescues airman , vows  hell  for Iran if Strait stays shut",https://www.marketscreener.com/news/us-rescues-airman-vows-hell-for-iran-if-strait-stays-shut-ce7e51d2dc8bf026,20260405T170000Z,marketscreener.com,English,,container ship,D4_운송,2026-04-05,,0,HIGH,Hormuz closure threat,1_Security
9303e372691ccf811d0117294dfc50ee,Trump mission impossible for allies : Reopening the Strait of Hormuz,https://www.livemint.com/global/trumps-mission-impossible-for-allies-reopening-the-strait-of-hormuz-11775392726432.html,20260405T164500Z,livemint.com,English,India,Gulf of Aden,D1_초크포인트,2026-04-05,,0,HIGH,Hormuz Strait Reopening Demand,1_Security
0958f2e3cb632e27ff4d49bf4ec29f6b,The Latest : Trump threatens to strike Iran infrastructure if Strait of Hormuz isnt reopened,https://www.wfmz.com/news/ap/ap-national/the-latest-trump-threatens-to-strike-irans-infrastructure-if-strait-of-hormuz-isnt-reopened/article_11822bd0-f946-5500-ad04-ef33ac67cff4.html,20260405T163000Z,wfmz.com,English,United States,oil price,D5_시장지표,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
34eca3387a89ecb0655ff073ca769914,  Open the Fu * king Hormuz !: Trump Harshest Warning,https://www.gulte.com/world/404456/open-the-fuking-hormuz-trumps-harshest-warning,20260405T163000Z,gulte.com,English,India,shortage,D6_교란행위,2026-04-05,,0,HIGH,Hormuz Strait,1_Security
ffdae4c76827193681e76e25de28be74,First Iraqi tanker passes through Hormuz under Tehran exemptions,https://www.moneycontrol.com/world/first-iraqi-tanker-passes-through-hormuz-under-tehran-s-exemptions-article-13880521.html,20260405T143000Z,moneycontrol.com,English,India,terminal,D3_인프라,2026-04-05,,0,HIGH,Hormuz tanker transit,7_Shipping
ee23ecf493ef7abb1a5efea0e36800ad,"Trump Tells Tehran To Make A Deal , Open Strait Or Face  Hell  ",http://www.newyorktelegraph.com/news/278965131/trump-tells-tehran-to-make-a-deal-open-strait-or-face-hell,20260405T143000Z,newyorktelegraph.com,English,United States,Brent crude,D5_시장지표,2026-04-05,,0,HIGH,Hormuz strait opening,1_Security
3a491b11c2c16d23e0851a8100384779,The Latest : Trump threatens to strike Iran infrastructure if Strait of Hormuz isnt reopened – Baltimore Sun,https://www.baltimoresun.com/2026/04/05/the-latest-trump-threatens-to-strike-irans-infrastructure-if-strait-of-hormuz-isnt-reopened/,20260405T133000Z,baltimoresun.com,English,United States,oil price,D5_시장지표,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
56174c2fd301d336b3c251859035d989,The Latest : Trump threatens to strike Iran infrastructure if Strait of Hormuz isnt reopened – Capital Gazette,https://www.capitalgazette.com/2026/04/05/the-latest-trump-threatens-to-strike-irans-infrastructure-if-strait-of-hormuz-isnt-reopened/,20260405T133000Z,capitalgazette.com,English,United States,oil price,D5_시장지표,2026-04-05,,0,HIGH,Hormuz strait threat,1_Security
da37a79bef5c9d906a62089ac983ddfb,Trump makes new foul - mouthed threat to Iran :  Open the F --- in  Strait,https://nypost.com/2026/04/05/us-news/trump-makes-new-foul-mouthed-threat-to-iran-open-the-f-in-strait/,20260405T131500Z,nypost.com,English,United States,bulk carrier,D4_운송,2026-04-05,,0,HIGH,Hormuz Strait threat,1_Security
e696497d72ec02bfa19b3aceb49a46a8,Allies urge Ukraine to stop oil strikes as Iran war sends prices soaring,https://londonlovesbusiness.com/allies-urge-ukraine-to-stop-oil-strikes-as-iran-war-sends-prices-soaring/,20260405T124500Z,londonlovesbusiness.com,English,United Kingdom,fleet,D4_운송,2026-04-05,,0,HIGH,Oil price surge Iran,5_EconFinance
a7f88f1c79a984c5631e51ecd37a88ef,Trump threat to unleash  all hell  on Iran - West Hawaii Today,https://www.westhawaiitoday.com/2026/04/05/nation-world-news/trumps-threat-to-unleash-all-hell-on-iran/,20260405T104500Z,westhawaiitoday.com,English,United States,container ship,D4_운송,2026-04-05,,0,HIGH,Iran military threat,1_Security
